"District IRN","District Name","County","Region","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"044396","Miamisburg City","Montgomery","Region 10","Disadvantaged","80.3","74.2","85.7","69.8","68.0","60.0","55.3","82.9","67.4","79.7","66.7","86.1","68.2","64.7","91.1","78.7","83.6","79.5","71.3","88.4","81.8","86.0","84.3","79.3","94.1","85.1","91.3","2089","39.3"
"044396","Miamisburg City","Montgomery","Region 10","NonDisadvantaged",">95.0","89.7",">95.0","90.2","87.4","87.4","83.3","92.6","89.8",">95.0","89.6",">95.0","90.3","91.0","91.2","88.7","92.3","89.4","85.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8","94.1","3225","60.7"
"044404","Middletown City","Butler","Region 13","Disadvantaged","69.4","62.6","79.8","67.4","61.1","54.4","43.8","66.5","65.6","62.5","59.1","75.4","65.7","47.8","76.2","70.5","70.8","61.9","61.9","88.8","81.7","84.8","78.6","76.3","93.9","71.5","78.3","4440","70.8"
"044404","Middletown City","Butler","Region 13","NonDisadvantaged","87.7","92.5","89.3","79.5","81.7","70.4","58.3","77.5","75.7","81.3","78.1","87.3","79.1","67.3","90.8","83.6","82.9","84.2","80.9","92.4","89.5","91.2","88.9","86.5",">95.0","86.2","87.4","1835","29.2"
"044412","Mt Healthy City","Hamilton","Region 13","Disadvantaged","59.8","58.4","70.8","53.1","49.5","45.8","36.1","68.3","58.7","61.1","59.3","72.2","53.1","41.9","75.7","68.6","64.5","70.4","52.4","89.2","86.0","86.0","87.1","74.2","93.9","88.6","87.1","2561","80.4"
"044412","Mt Healthy City","Hamilton","Region 13","NonDisadvantaged","78.6","80.0","86.7","84.4","64.3","59.5","50.0","86.2","75.9","73.3","80.0","79.5","61.5","59.0","87.0","90.7","72.2","81.5","73.6",">95.0","88.9","94.4","92.6","85.2",">95.0","85.2","91.6","625","19.6"
"044420","Mount Vernon City","Knox","Region 7","Disadvantaged","82.6","77.2","85.9","75.0","77.7","73.6","74.3","77.5","57.9","72.7","53.0","84.1","70.2","63.6","82.8","74.7","75.8","75.8","76.8","94.6","92.4","92.4","90.2","84.8","93.9","76.8","77.9","1763","46.1"
"044420","Mount Vernon City","Knox","Region 7","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","92.3","89.4","86.7","91.8","79.7","88.2","84.2","94.1","81.0","85.9","90.6","84.6","86.7","90.1","87.4",">95.0",">95.0",">95.0",">95.0","93.6",">95.0","92.3","91.4","2060","53.9"
"044438","Napoleon Area City","Henry","Region 1","Disadvantaged","81.2","55.1","87.3","82.5","67.6","70.3","66.2","83.6","74.5","79.2","73.6","81.5","72.3","72.3","77.6","79.3","75.9","81.0","70.7","91.7","83.3","89.6","87.5","79.2",">95.0","84.4","76.0","864","41.8"
"044438","Napoleon Area City","Henry","Region 1","NonDisadvantaged",">95.0","92.6","94.3",">95.0","80.3","87.3","90.1","93.3","93.3","87.4","85.1",">95.0","90.5","88.1","94.8","91.1","94.1","91.9","91.9",">95.0","94.6","94.6","94.6","93.7",">95.0","94.2","94.1","1202","58.2"
"044446","Nelsonville-York City","Athens","Region 16","Disadvantaged","80.0","76.4",">95.0","74.2","76.2","71.4","82.5","93.0","76.7",">95.0","79.6","88.1","72.9","72.9","92.0","84.6","75.0","71.2","69.2","88.9","87.0","89.1","78.2","69.1","93.4",">95.0","92.5","788","63.1"
"044446","Nelsonville-York City","Athens","Region 16","NonDisadvantaged",">95.0","82.1",">95.0","93.3",">95.0",">95.0",">95.0",">95.0","94.4","86.1","80.6",">95.0","76.7","83.7","87.2","93.6","83.0","89.4","85.1","94.1",">95.0","94.1","94.1","88.2",">95.0","94.0","92.7","461","36.9"
"044453","Newark City","Licking","Region 11","Disadvantaged","78.2","81.6","86.5","82.5","79.2","78.9","74.9","76.4","74.6","73.0","69.5","83.6","77.4","69.0","82.3","77.9","72.3","79.1","61.8","91.4","86.3","91.4","88.5","81.3","93.9","64.1","70.4","3888","62.0"
"044453","Newark City","Licking","Region 11","NonDisadvantaged","89.6","89.6","94.6","91.0","87.6","87.9","89.8","88.9","81.4","89.6","90.7",">95.0","91.5","85.8","94.4","93.0","88.8","92.3","83.2",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","79.0","80.3","2382","38.0"
"044461","New Boston Local","Scioto","Region 15","Disadvantaged","90.3","93.5","78.3","69.6","56.8","35.1","48.6","72.2","44.4","66.7","50.0","63.3","70.0","46.7","72.4","86.2","75.9","65.5","62.1","72.2","77.8","77.8","72.2","66.7","93.9","90.0","84.6","402","83.1"
"044461","New Boston Local","Scioto","Region 15","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.0",">95.0",">95.0","80.0",">95.0","90.9",">95.0","82","16.9"
"044479","New Lexington City","Perry","Region 16","Disadvantaged","69.7","66.3","81.6","61.2","62.9","42.3","55.7","71.1","67.8","75.3","56.7","82.1","66.7","43.6","81.5","74.1","75.9","67.9","54.7","86.0","85.7","85.7","85.7","83.7","94.0","86.0","83.3","1148","60.5"
"044479","New Lexington City","Perry","Region 16","NonDisadvantaged","92.5","80.0",">95.0",">95.0","90.9","59.1","84.1","82.4","76.5","92.9","78.6","82.1","79.1","62.7","93.1","87.9","91.4","89.7","82.8",">95.0","94.0",">95.0","92.9","88.1",">95.0",">95.0","91.7","749","39.5"
"044487","New Philadelphia City","Tuscarawas","Region 12","Disadvantaged","74.6","75.4","88.4","81.3","67.4","58.4","60.7","66.4","61.7","74.7","71.6","88.8","78.8","76.3","81.0","77.2","78.5","73.4","68.4","90.7","83.7","86.0","88.4","76.7","93.6","72.3",">95.0","1301","44.8"
"044487","New Philadelphia City","Tuscarawas","Region 12","NonDisadvantaged",">95.0","93.1","93.9","93.0","86.7","81.7","83.3","92.0","91.2","93.2","90.6","94.0","93.0","90.0","93.5","92.1","90.6","90.6","87.8","91.9","94.0","94.0","91.9","88.6",">95.0","90.6","91.5","1600","55.2"
"044495","Niles City","Trumbull","Region 5","Disadvantaged","82.2","78.0","84.1","70.6","70.8","63.8","60.0","83.1","64.1","74.1","62.0","81.0","67.8","65.8","79.5","83.3","78.2","78.2","71.8","88.2","85.9","90.6","84.5","78.8","91.8","84.6","82.9","1637","65.6"
"044495","Niles City","Trumbull","Region 5","NonDisadvantaged","94.0","91.0","90.3","87.1","81.3","89.1","68.8","93.0","84.9","83.3","80.0",">95.0","88.9","81.0","92.1",">95.0","92.1","87.3","85.7",">95.0","95.0",">95.0","94.9","93.8","94.0","83.5","91.1","859","34.4"
"044503","North Canton City","Stark","Region 9","Disadvantaged","81.1","85.1",">95.0","84.9","89.6","79.1","85.1","88.2","76.5","92.9","85.7","87.7","80.7","70.2","93.5","93.5",">95.0","93.5","85.7",">95.0",">95.0",">95.0","93.9","92.4","94.1","92.7","89.4","905","19.9"
"044503","North Canton City","Stark","Region 9","NonDisadvantaged",">95.0","94.1",">95.0","92.2","94.2","92.7","91.5","94.6","90.5",">95.0","94.1",">95.0","91.5","87.9",">95.0",">95.0",">95.0",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3638","80.1"
"044511","North College Hill City","Hamilton","Region 13","Disadvantaged","71.4","54.3","68.2","45.9","51.2","50.6","20.7","71.1","46.7","51.0","55.0","81.1","71.6","47.4","77.1","74.7","83.1","66.3","50.6","91.7","93.8","91.7","85.4","75.0","93.3","73.3","82.4","1176","70.2"
"044511","North College Hill City","Hamilton","Region 13","NonDisadvantaged","75.7","70.3","70.6","64.7","60.9","56.5","52.2","81.0","61.9","71.4","81.0","73.3","70.0","50.0","87.0","79.2","87.5","83.3","70.8",">95.0","93.3",">95.0","86.7","82.2",">95.0","82.4","89.2","499","29.8"
"044529","North Olmsted City","Cuyahoga","Region 3","Disadvantaged","76.5","69.7","86.7","76.6","71.7","65.6","53.5","81.5","74.5","75.6","69.5","87.4","81.5","66.9","93.7","85.5","87.4","85.5","77.3",">95.0","93.2",">95.0","94.0","91.4","94.4","87.4","93.4","1546","39.8"
"044529","North Olmsted City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","94.5","93.1","92.2","89.5","86.7","88.8","89.2","85.9","92.5","89.3",">95.0",">95.0","84.3","94.8",">95.0","94.8","93.8","91.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","2341","60.2"
"044537","North Ridgeville City","Lorain","Region 2","Disadvantaged","77.3","75.0",">95.0","85.4","74.1","65.4","64.2","82.7","76.5","84.9","79.1","81.9","73.6","55.6","89.9","88.4","87.0","82.6","79.7",">95.0","94.9",">95.0","87.2","92.3","93.4","71.9","63.5","949","24.8"
"044537","North Ridgeville City","Lorain","Region 2","NonDisadvantaged","90.9","88.2",">95.0","93.1","85.8","84.5","82.0","93.0","89.0","92.9","86.6","92.0","83.1","77.9","94.5","90.4","89.5","86.8","88.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","86.8","88.3","2876","75.2"
"044545","North Royalton City","Cuyahoga","Region 3","Disadvantaged","90.0","82.9",">95.0","91.4","65.3","61.1","61.1","91.2","70.2","82.0","70.0","86.2","87.9","79.3","86.5","86.5","84.6","86.5","76.9",">95.0","94.2",">95.0","90.4","92.3","94.3","84.0","89.4","792","17.9"
"044545","North Royalton City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","94.5",">95.0",">95.0","91.3","89.9","90.9",">95.0","87.8","94.2","90.4",">95.0","94.3","87.9","94.4",">95.0","94.1","93.8","91.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3629","82.1"
"044552","Norton City","Summit","Region 8","Disadvantaged","86.5","83.8",">95.0","85.1","70.8","62.0","56.9","92.3","83.1","93.1","87.7","90.0","86.7","75.0","83.9","82.1","78.6","76.8","69.6",">95.0","93.5","93.5","93.5","93.5","92.9",">95.0","89.2","792","32.1"
"044552","Norton City","Summit","Region 8","NonDisadvantaged","87.4","87.4","93.4","91.8","82.3","81.5","70.2",">95.0","91.9","91.8","94.3",">95.0","91.7","89.2",">95.0",">95.0",">95.0","92.7","88.1",">95.0",">95.0",">95.0","94.2","94.2",">95.0",">95.0",">95.0","1674","67.9"
"044560","Norwalk City","Huron","Region 2","Disadvantaged","74.0","73.0","94.1","88.1","80.7","58.7","67.0","81.9","66.1","78.5","72.3","84.7","78.6","64.3","83.9","87.0","76.1","73.9","71.7",">95.0","94.4",">95.0",">95.0","91.5","93.6","64.8","66.7","1494","51.2"
"044560","Norwalk City","Huron","Region 2","NonDisadvantaged","89.2","91.4",">95.0","92.3","90.9","87.5","94.3","90.1","85.7","91.5","83.0","93.9","90.4","83.5","89.5","93.5","90.3","89.5","88.7",">95.0",">95.0",">95.0",">95.0","93.5",">95.0","91.2","92.8","1422","48.8"
"044578","Norwood City","Hamilton","Region 13","Disadvantaged","78.0","75.2","89.5","81.1","66.4","69.1","74.5","77.5","76.5","84.1","74.6","84.4","74.0","59.4","83.1","83.1","72.9","84.7","76.3","94.2","91.9","94.2","89.5","87.2","93.6","68.8","80.4","1491","71.0"
"044578","Norwood City","Hamilton","Region 13","NonDisadvantaged","93.3","93.3","84.8","84.8","82.2","82.2","91.1",">95.0",">95.0","91.9","78.4","93.3","88.9","73.3",">95.0","93.2","86.4","94.9","88.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","83.8","83.2","609","29.0"
"044586","Oakwood City","Montgomery","Region 10","Disadvantaged","91.7","91.7","--","--","83.3","75.0","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","92","4.4"
"044586","Oakwood City","Montgomery","Region 10","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0","94.9",">95.0","94.9",">95.0",">95.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1985",">95.0"
"044594","Oberlin City","Lorain","Region 2","Disadvantaged","82.8","65.5","86.2","58.6","65.9","63.6","61.4","86.0","62.8","70.0","68.0","70.4","59.3","37.0","83.3","77.8","77.8","75.0","66.7","94.3","91.7","88.6","81.1","80.6","94.1","91.7","85.2","467","46.2"
"044594","Oberlin City","Lorain","Region 2","NonDisadvantaged","93.8","84.4",">95.0","90.9",">95.0","88.6","90.9","81.0","85.7","85.0","75.0",">95.0","94.0","80.0","94.2","86.3","84.3","88.2","92.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.2","92.9","544","53.8"
"044602","Oregon City","Lucas","Region 1","Disadvantaged","89.9","84.9","89.9","79.8","63.3","48.4","53.1","82.9","58.6","77.2","53.1","84.3","70.4","50.0","79.3","75.7","79.1","74.3","67.0","92.5","89.7","92.5","89.3","82.1","93.7","82.8","87.5","1623","41.9"
"044602","Oregon City","Lucas","Region 1","NonDisadvantaged","93.3","90.9",">95.0","92.8","78.9","75.5","77.6","92.7","78.0","92.1","79.8","93.9","86.7","76.7",">95.0","91.5","91.5","90.4","91.5",">95.0","90.6",">95.0","90.4","90.6",">95.0","91.7","94.9","2247","58.0"
"044610","Orrville City","Wayne","Region 9","Disadvantaged","78.0","71.2",">95.0","76.1","76.9","78.5","86.2","88.9","73.0","79.1","62.7","80.8","50.0","61.5","84.9","86.8","81.1","83.0","79.2","93.3","90.0",">95.0","90.0","90.0","94.5",">95.0","87.5","800","49.7"
"044610","Orrville City","Wayne","Region 9","NonDisadvantaged",">95.0",">95.0",">95.0","94.5","94.3","88.7","94.3","90.2","88.5","94.4","92.6",">95.0","86.2","86.2",">95.0","89.2",">95.0","90.8","87.7","94.6","93.5","90.2","94.6","92.4",">95.0","94.2","87.0","810","50.3"
"044628","Painesville City Local","Lake","Region 4","Disadvantaged","74.1","67.1","78.3","63.0","59.7","44.8","44.8","66.1","41.1","62.9","48.2","72.9","55.9","42.9","83.4","77.6","83.4","75.5","64.0","89.0","85.0","88.2","81.1","74.0",">95.0","60.0","64.8","2659","87.3"
"044628","Painesville City Local","Lake","Region 4","NonDisadvantaged","58.8","29.4","94.1","76.5","75.0","54.2","54.2","84.6","53.8","68.8","37.5","47.4","26.3","26.3","63.6","50.0","72.7","54.5","54.5","85.7","78.6","82.1","78.6","78.6",">95.0","62.5","67.3","389","12.8"
"044636","Parma City","Cuyahoga","Region 3","Disadvantaged","78.2","69.0","86.3","71.4","70.4","65.6","61.6","76.0","62.3","75.5","67.4","80.6","70.0","52.8","88.5","81.5","82.2","79.1","73.6","92.7","90.5","91.9","86.4","82.4","93.4","76.9","82.7","4332","40.1"
"044636","Parma City","Cuyahoga","Region 3","NonDisadvantaged","87.5","81.9","93.4","81.6","80.1","77.8","74.3","87.2","75.2","88.0","79.2","86.3","77.0","66.9","91.4","91.1","90.1","88.5","84.0",">95.0","94.5",">95.0",">95.0","94.5","94.9","90.1","92.7","6481","59.9"
"044644","Piqua City","Miami","Region 10","Disadvantaged","90.3","83.6","91.9","72.0","73.0","51.3","63.8","76.1","68.6","77.4","62.4","78.9","70.4","57.4","75.0","71.1","60.7","66.4","62.3","91.1","87.5","85.7","83.9","81.1","94.2","81.0","90.4","1871","54.4"
"044644","Piqua City","Miami","Region 10","NonDisadvantaged","91.4","86.7",">95.0","88.2","79.6","78.8","81.4","88.4","87.4","83.6","86.1","87.9","88.8","81.9",">95.0","89.9","91.1","89.1","85.7",">95.0",">95.0","92.8","91.5","89.5",">95.0","91.8","95.0","1570","45.6"
"044651","Port Clinton City","Ottawa","Region 1","Disadvantaged","66.7","65.2","77.1","61.4","71.4","58.6","51.4","75.6","75.6","89.8","62.7","85.0","71.7","76.7","85.5","89.1","85.5","83.6","80.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","86.8","82.1","830","46.7"
"044651","Port Clinton City","Ottawa","Region 1","NonDisadvantaged","85.2","82.0","93.3","86.7","90.7","81.5","68.5","92.2","88.3","94.3","88.6","90.9","84.4","84.4",">95.0","94.5","93.2","91.8","93.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.7","91.5","948","53.3"
"044669","Portsmouth City","Scioto","Region 15","Disadvantaged","76.7","71.4","66.3","59.4","56.3","42.0","52.9","83.9","53.8","65.9","47.6","75.5","55.3","45.7","73.3","68.6","69.8","74.4","46.5","88.2","90.2","90.2","76.5","70.6","94.2","83.6","84.7","1471","78.2"
"044669","Portsmouth City","Scioto","Region 15","NonDisadvantaged","90.9","81.8","84.6","88.5","74.1","44.4","74.1",">95.0","93.8","85.7","77.1","90.9","81.8","78.8","94.3","91.4","94.3","94.3","77.1",">95.0",">95.0",">95.0",">95.0","83.3",">95.0","90.0","91.7","409","21.8"
"044677","Princeton City","Hamilton","Region 13","Disadvantaged","73.8","70.2","83.6","70.4","65.0","70.3","54.4","77.4","73.0","72.1","69.5","79.6","62.1","53.6","78.6","75.5","82.3","75.8","63.4","91.8","87.7","89.4","86.0","76.0","94.0","80.2","85.1","3360","64.1"
"044677","Princeton City","Hamilton","Region 13","NonDisadvantaged","92.5","90.0",">95.0","92.5","94.1","95.0","88.2","92.2","92.2","92.3","88.8","93.1","88.5","85.5","92.7","90.3","92.7","91.5","84.8",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","90.5","89.1","1884","35.9"
"044685","Ravenna City","Portage","Region 8","Disadvantaged","77.6","65.5","77.4","66.9","73.2","65.0","69.9","74.2","66.7","68.5","60.8","76.9","64.2","58.2","78.2","73.9","75.6","75.6","70.6","91.1","84.8","87.5","84.8","83.0","92.6","83.8","87.1","1787","66.1"
"044685","Ravenna City","Portage","Region 8","NonDisadvantaged","93.0","80.7","88.2","79.4","86.6","83.6","85.1","87.3","84.1","90.7","85.2","92.5","88.1","80.6","94.9","89.9","94.9","93.7","86.1",">95.0","93.0",">95.0",">95.0","91.9","94.8","91.6","88.5","917","33.9"
"044693","Reading Community City","Hamilton","Region 13","Disadvantaged","86.1","79.7","91.3","87.0","87.0","89.5","92.2","87.0","81.8","80.0","67.7","90.2","82.0","75.4","94.0","72.0","77.6","72.0","56.0",">95.0",">95.0",">95.0",">95.0","93.2","93.7","79.4","54.5","872","54.5"
"044693","Reading Community City","Hamilton","Region 13","NonDisadvantaged",">95.0","94.0",">95.0",">95.0",">95.0","89.5",">95.0",">95.0","89.4","84.2","83.9",">95.0","93.3","90.3","90.9","92.4","90.9","86.4","87.9",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","92.1","87.1","728","45.5"
"044701","Rocky River City","Cuyahoga","Region 3","Disadvantaged","84.2","73.7",">95.0","85.7","91.3","91.3",">95.0","95.0","95.0","85.7","89.3",">95.0",">95.0","88.9","92.0",">95.0",">95.0",">95.0","84.0",">95.0","88.0",">95.0","84.0","84.0","94.8","90.0","95.0","281","11.4"
"044701","Rocky River City","Cuyahoga","Region 3","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2180","88.6"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","Disadvantaged","81.7","66.7","90.5","73.0","59.3","48.1","38.9","82.4","64.7","70.2","57.4","78.6","71.4","64.3","88.9","84.1","83.9","85.7","73.0","93.5","91.5",">95.0","89.4","87.2","93.5","81.3","79.3","813","77.1"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","NonDisadvantaged","75.0","58.3",">95.0","85.7","--","--","--","84.6","61.5","64.7","47.1","85.0","90.0","85.0","86.4","90.9","86.4","86.4","81.8",">95.0","94.3",">95.0",">95.0","88.6",">95.0","85.5","86.7","241","22.9"
"044727","St Marys City","Auglaize","Region 6","Disadvantaged","87.5","90.9","93.2","87.7","67.5","78.3","77.1","86.1","83.5","84.0","82.7","90.3","83.3","69.4","85.2","83.3","68.5","70.4","77.8","85.4","89.6","91.7","81.3","81.3","94.8","91.8","90.2","962","45.6"
"044727","St Marys City","Auglaize","Region 6","NonDisadvantaged","93.5",">95.0",">95.0",">95.0","92.6","91.2","85.3","91.7","94.4","88.6","93.2",">95.0","91.5","86.6","93.4",">95.0","81.1","84.0","81.0",">95.0",">95.0",">95.0",">95.0","91.5",">95.0",">95.0",">95.0","1149","54.4"
"044735","Salem City","Columbiana","Region 5","Disadvantaged","86.7","83.8","87.2","71.0","59.0","66.1","52.5","78.2","76.9","84.6","83.3","81.4","71.2","67.8","88.1","84.6","78.8","61.5","75.4","92.2","82.8","85.7","79.7","84.1","93.1","83.3","87.2","1101","52.9"
"044735","Salem City","Columbiana","Region 5","NonDisadvantaged","94.9","94.8",">95.0","92.1","88.9","81.4","80.6","89.3","92.1",">95.0","88.7",">95.0","92.8","88.0","93.8","92.2",">95.0",">95.0","90.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","89.8","86.9","979","47.1"
"044743","Sandusky City","Erie","Region 2","Disadvantaged","71.9","61.5","81.0","62.6","52.4","41.3","32.4","74.4","59.2","71.0","55.3","76.5","62.4","52.7","78.7","70.9","68.0","65.1","62.9","83.8","82.1","86.8","73.6","74.5","93.8","82.9","86.2","2485","80.7"
"044743","Sandusky City","Erie","Region 2","NonDisadvantaged","93.8","80.6","92.3","87.5","82.9","83.3","63.9","94.7","76.3",">95.0","84.6","83.3","63.3","60.0","91.8","89.8","89.8","93.9","87.8","93.0","93.0","94.7","93.0","93.0",">95.0","90.2","84.7","596","19.3"
"044750","Shaker Heights City","Cuyahoga","Region 3","Disadvantaged","73.9","64.2","85.9","67.4","64.8","55.5","50.8","77.9","67.1","68.3","59.0","72.3","50.0","42.2","86.8","70.6","79.4","76.3","72.8",">95.0","93.4",">95.0","91.8","86.1","95.0","73.8","83.0","1891","35.8"
"044750","Shaker Heights City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","93.8",">95.0","94.8","91.6","91.2","90.0",">95.0","89.8",">95.0","90.2",">95.0","88.2","87.1",">95.0","91.9",">95.0","92.3","89.0",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","86.2","91.0","3395","64.2"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","Disadvantaged","82.1","78.6","87.5","78.1","61.3","59.7","62.9","86.2","77.6","83.1","81.5","87.3","83.6","78.2","81.6","75.5","87.8","73.5","71.4",">95.0","94.1",">95.0","91.2","94.1","94.2","87.1","84.1","693","39.9"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","NonDisadvantaged","91.2",">95.0",">95.0","87.1","83.1","80.3","80.3",">95.0","79.1","92.3","88.5","90.9","84.4","81.8","93.3","92.3","94.5","85.7","90.2",">95.0","93.0","95.0","90.1","91.9",">95.0","93.2","88.9","1045","60.1"
"044776","Shelby City","Richland","Region 7","Disadvantaged",">95.0","86.4","92.2","84.3","81.0","81.0","69.0","93.6","85.9","81.4","72.1","91.2","80.9","77.9","89.8","89.8","89.8","71.2","81.4","93.5","93.5","87.0","89.1","87.0","94.9","73.1","91.4","920","45.8"
"044776","Shelby City","Richland","Region 7","NonDisadvantaged",">95.0",">95.0",">95.0","88.7","92.5","92.5","90.6","90.0","90.0","92.8","92.7",">95.0","90.7","87.6","91.4",">95.0","95.0","85.0","93.8","92.8","94.6","93.7","90.1","90.1",">95.0","91.7","93.1","1088","54.2"
"044784","Sidney City","Shelby","Region 6","Disadvantaged","77.8","76.8","80.7","65.9","65.3","47.0","56.0","67.1","46.7","68.7","63.9","77.3","61.3","68.1","79.0","72.7","79.6","73.3","69.3","90.0","85.2","91.8","73.8","77.0","93.8","84.1","87.2","2053","57.8"
"044784","Sidney City","Shelby","Region 6","NonDisadvantaged","93.5","87.0","87.7","84.9","78.1","71.4","71.4","85.1","66.3","86.6","86.4","90.7","84.7","80.5","88.9","89.0","84.6","86.4","84.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.9",">95.0","1496","42.2"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Disadvantaged","79.6","70.8","81.4","61.4","60.7","55.0","37.1","76.9","69.2","73.5","51.2","77.0","50.0","44.7","82.4","68.9","77.5","71.6","55.6","92.9","85.8","89.4","83.0","82.3","94.4","84.8","89.8","1998","51.3"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","94.2","91.3","83.5","78.8","73.5","63.7","90.3","85.8","89.7","71.6","92.4","78.0","74.6","88.7","82.2","88.7","82.1","69.8",">95.0","92.2",">95.0","89.7","86.1",">95.0","92.7","94.6","1899","48.7"
"044800","South-Western City","Franklin","Region 11","Disadvantaged","65.0","66.5","81.1","72.6","60.4","55.5","49.1","76.6","69.9","71.1","67.5","79.3","70.3","53.1","77.8","74.5","74.4","69.6","63.1","90.7","83.4","89.1","83.7","77.6","93.2","77.1","81.9","11211","57.3"
"044800","South-Western City","Franklin","Region 11","NonDisadvantaged","84.6","86.1","90.7","87.6","82.5","79.0","77.5","89.2","84.7","85.3","84.2","94.2","89.4","80.8","94.2","91.9","90.9","90.5","88.3",">95.0",">95.0",">95.0",">95.0","92.7",">95.0","90.3","90.3","8352","42.7"
"044818","Springfield City","Clark","Region 10","Disadvantaged","70.9","60.9","72.3","56.3","58.3","45.0","46.9","69.0","53.2","64.0","53.8","71.7","61.3","44.9","74.8","69.5","68.2","64.4","57.4","82.5","75.9","78.0","75.6","70.5","93.6","71.4","75.8","7222",">95.0"
"044818","Springfield City","Clark","Region 10","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","80.0","76.9","24","0.3"
"044826","Steubenville City","Jefferson","Region 12","Disadvantaged","94.8","72.7",">95.0","85.4","76.6","77.5","83.8","93.1","69.3","86.4","79.5","84.8","76.8","64.6","80.2","79.0","70.4","72.8","67.9","87.3","87.3","74.6","83.1","84.5","93.8","91.6","89.4","1497","66.4"
"044826","Steubenville City","Jefferson","Region 12","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","93.2","90.9","86.4",">95.0",">95.0","94.6","91.1",">95.0",">95.0","93.9","84.7","83.3","84.7","83.3","77.8",">95.0",">95.0","89.0","90.4","90.4",">95.0",">95.0",">95.0","758","33.6"
"044834","Stow-Munroe Falls City","Summit","Region 8","Disadvantaged","90.7","83.7","90.5","80.0","70.1","59.8","62.1","87.5","82.1","79.3","58.7","80.7","75.0","69.3","89.2","88.0","89.0","80.7","84.3",">95.0","93.7",">95.0","92.4","91.1","94.3","88.2","94.3","1136","22.4"
