"District IRN","District Name","County","Region","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"045088","Wickliffe City","Lake","Region 4","NonDisadvantaged","92.4","92.4","94.2","82.7","90.0","91.4",">95.0","92.5","88.1",">95.0",">95.0",">95.0","90.5","93.7","94.4","82.0","93.3","84.3","83.1",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0","91.9","811","61.4"
"045096","Willard City","Huron","Region 7","Disadvantaged","55.1","59.0","81.2","79.7","56.0","53.6","58.3","86.8","75.0","81.6","60.5","87.0","82.6","71.0","73.7","68.4","70.2","71.9","63.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","71.1","65.4","979","60.4"
"045096","Willard City","Huron","Region 7","NonDisadvantaged","88.9","81.5","88.9","66.7","75.7","56.8","64.9","89.5","92.1","80.4","67.4","94.4","88.9","79.6",">95.0","93.7","92.1","92.1","85.7","89.4","85.1","90.4","85.1","80.9",">95.0","88.7","93.4","642","39.6"
"045104","Willoughby-Eastlake City","Lake","Region 4","Disadvantaged","81.5","77.3","89.2","86.5","68.8","66.5","64.2","86.5","80.0","91.1","74.8","85.1","79.1","64.2","92.4","81.9","89.5","83.3","76.1","94.6","90.4","92.6","88.7","81.8","94.3","88.1","92.7","2833","36.3"
"045104","Willoughby-Eastlake City","Lake","Region 4","NonDisadvantaged","93.4","94.2",">95.0",">95.0","84.4","84.1","83.1",">95.0","90.6","94.0","89.2","94.0",">95.0","82.5",">95.0","91.8","92.7","90.0","87.5",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","93.9","94.6","4980","63.7"
"045112","Wilmington City","Clinton","Region 14","Disadvantaged","69.2","72.9","77.0","60.7","68.4","56.6","71.3","69.3","57.5","86.1","76.2","80.2","71.3","61.7","80.6","76.3","80.6","79.6","69.9","85.6","82.7","88.5","76.9","75.0","93.3","83.5","73.7","1652","54.4"
"045112","Wilmington City","Clinton","Region 14","NonDisadvantaged","87.2","91.6","87.8","74.4","86.4","78.4","81.8","93.3","88.5","92.9","94.9","92.7","89.4","84.7","94.0","87.2","92.3","90.6","86.3","92.8","94.4","94.4","92.0","92.8",">95.0","90.5","94.2","1384","45.6"
"045120","Wooster City","Wayne","Region 9","Disadvantaged","72.6","70.4","77.1","75.7","65.4","58.3","71.7","85.7","82.1","78.0","83.7","83.5","77.4","66.2","82.7","72.1","82.7","79.8","69.2","93.8","86.7","89.4","85.0","81.4","94.0","85.9","92.0","1835","49.4"
"045120","Wooster City","Wayne","Region 9","NonDisadvantaged","92.8","92.0",">95.0","92.8","88.0","86.2","84.5",">95.0","94.5",">95.0",">95.0","94.1","91.4","86.7","93.9","93.9",">95.0","93.4","91.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.8",">95.0","1878","50.6"
"045138","Worthington City","Franklin","Region 11","Disadvantaged","76.8","75.0","83.0","72.7","68.6","65.9","62.5","82.0","73.2","81.2","69.3","85.2","78.5","52.7","90.5","82.7","90.5","86.9","76.2",">95.0","90.2",">95.0","93.1","87.3",">95.0","86.9","89.6","2337","25.3"
"045138","Worthington City","Franklin","Region 11","NonDisadvantaged",">95.0",">95.0",">95.0","92.8","90.6","88.9","88.6",">95.0","93.1",">95.0","89.1",">95.0",">95.0","89.9",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","6890","74.7"
"045146","Wyoming City","Hamilton","Region 13","Disadvantaged","--","--",">95.0","80.0","70.0","60.0","40.0","--","--","--","--",">95.0",">95.0","93.3",">95.0","94.1","94.1","82.4","88.2",">95.0","90.9",">95.0",">95.0","90.9","93.9","92.3",">95.0","143","7.5"
"045146","Wyoming City","Hamilton","Region 13","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1760","92.5"
"045153","Xenia Community City","Greene","Region 10","Disadvantaged","69.9","65.5","75.1","68.0","64.2","56.8","53.9","78.6","65.3","74.7","50.5","75.6","72.4","52.6","81.5","72.0","77.1","78.3","66.7","89.1","82.9","87.6","85.3","79.8","93.7","80.0","76.0","2548","59.2"
"045153","Xenia Community City","Greene","Region 10","NonDisadvantaged","86.1","86.1","93.3","89.5","78.2","72.9","71.4","92.0","89.6","88.6","72.9","91.9","86.5","76.6","92.3","88.7","94.6","92.8","89.2",">95.0","94.8","94.8",">95.0","94.2",">95.0","92.7","88.8","1755","40.8"
"045161","Youngstown City","Mahoning","Region 5","Disadvantaged","61.8","56.5","70.4","54.2","54.4","52.2","37.8","69.7","52.5","55.3","38.3","59.8","44.6","21.1","70.3","59.8","72.3","57.4","42.6","80.7","70.4","83.6","67.9","61.1","92.0","71.2","76.7","5018",">95.0"
"045161","Youngstown City","Mahoning","Region 5","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.1","15.4","57.6","93","1.8"
"045179","Zanesville City","Muskingum","Region 12","Disadvantaged","61.4","52.7","73.8","59.7","45.8","40.0","44.2","75.3","58.1","71.8","36.2","67.6","57.0","43.0","78.6","67.1","75.0","63.6","45.0","92.6","86.9","91.2","81.0","74.5","93.7","91.4","94.2","2546","76.9"
"045179","Zanesville City","Muskingum","Region 12","NonDisadvantaged","82.5","77.5","83.1","81.4","72.7","65.9","72.7","88.7","84.9","70.5","60.5","79.2","75.3","66.2","90.2","85.2","88.9","88.9","81.5",">95.0","94.6","94.6",">95.0","93.3",">95.0","93.7","87.6","766","23.1"
"045187","Ada Exempted Village","Hardin","Region 6","Disadvantaged","80.8","88.5","88.5","69.2","80.0","90.0","90.0","84.6","73.1","92.9","82.1","83.3","83.3","55.6","92.3","76.9","92.3","84.6","76.9",">95.0",">95.0",">95.0",">95.0","91.7","94.3",">95.0","90.9","279","30.8"
"045187","Ada Exempted Village","Hardin","Region 6","NonDisadvantaged","90.0","92.0",">95.0","91.7","87.8","87.8","85.4","92.6","88.9",">95.0","93.2","93.9","91.8","81.6","92.2","90.2","94.1","86.3","84.3","90.2","92.2","92.2","88.2","90.2",">95.0",">95.0",">95.0","628","69.2"
"045195","Amherst Exempted Village","Lorain","Region 2","Disadvantaged","83.6","74.0","93.8","85.0","79.7","76.8","76.8","85.3","86.7","89.6","89.6","86.3","91.8","72.6","86.2","75.9","86.0","79.3","77.2","87.9","79.7","84.5","79.3","81.0","94.0","84.7","94.6","790","21.5"
"045195","Amherst Exempted Village","Lorain","Region 2","NonDisadvantaged","94.2","91.3",">95.0","90.3","87.4","84.1","84.1",">95.0","94.5",">95.0",">95.0",">95.0",">95.0","90.9","92.0","89.5","93.9","86.9","85.6",">95.0","95.0",">95.0",">95.0","94.3",">95.0",">95.0","92.4","2889","78.5"
"045203","Barnesville Exempted Village","Belmont","Region 12","Disadvantaged","82.1","67.9","82.5","82.5","48.7","41.0","71.8","90.0","75.0","79.4","73.5","77.4","67.7","71.0","91.3","78.3","87.0","91.3","73.9",">95.0",">95.0",">95.0","93.5","93.5","94.2","66.7","72.0","533","42.1"
"045203","Barnesville Exempted Village","Belmont","Region 12","NonDisadvantaged","89.6","81.3",">95.0","89.6","72.4","67.2","89.7","87.7","91.2","90.6","84.9","94.8","79.3","87.9","91.2","88.2","94.1","86.8","86.8",">95.0",">95.0",">95.0","94.0","94.0",">95.0",">95.0",">95.0","731","57.8"
"045211","Bluffton Exempted Village","Allen","Region 6","Disadvantaged","94.4","83.3",">95.0","91.3","90.9","77.3","90.9",">95.0",">95.0","88.2",">95.0","94.1",">95.0","76.5","89.5","84.2","94.7","94.7","89.5","93.3","93.3",">95.0","93.3","93.3","95.0","94.7","85.7","244","22.2"
"045211","Bluffton Exempted Village","Allen","Region 6","NonDisadvantaged",">95.0","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7",">95.0",">95.0","88.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0","853","77.8"
"045229","Bradford Exempted Village","Miami","Region 10","Disadvantaged","83.3","94.4","95.0","75.0","63.2","73.7","73.7","71.4","57.1","72.7","45.5","80.0","60.0","50.0","73.3","80.0","73.3","73.3","80.0",">95.0","89.5","84.2","94.7","89.5","94.0","89.5",">95.0","299","51.6"
"045229","Bradford Exempted Village","Miami","Region 10","NonDisadvantaged",">95.0",">95.0",">95.0","94.4","80.0","75.0","70.0","83.3","83.3","83.3","77.8",">95.0",">95.0","60.9","90.3",">95.0",">95.0","77.4","77.4","92.9","92.9","89.3","89.3","92.9",">95.0","95.0","93.3","281","48.5"
"045237","Bridgeport Exempted Village","Belmont","Region 12","Disadvantaged","70.0","85.0","93.1","89.7","64.1","48.7","56.4","81.1","67.6","83.3","61.1","77.1","68.6","37.1","83.3","77.8","94.4","75.0","58.3","94.7","94.7","94.7","89.5","89.5","93.8","89.7","92.0","480","61.1"
"045237","Bridgeport Exempted Village","Belmont","Region 12","NonDisadvantaged","88.2","82.4","85.0","85.0","94.1","70.6","82.4",">95.0","64.7","80.0","72.0","92.0","88.0","76.0",">95.0","82.1",">95.0","78.6","89.3","92.9","89.3","89.3","92.9","85.7",">95.0","94.4",">95.0","307","39.1"
"045245","Harrison Hills City","Harrison","Region 12","Disadvantaged","75.8","71.0","77.6","67.2","54.2","33.9","45.8","78.2","69.2","65.5","63.6","84.4","68.8","50.0","81.8","75.8","80.3","69.7","68.2",">95.0","94.4",">95.0","86.8","85.2","93.2","82.6","81.8","841","55.9"
"045245","Harrison Hills City","Harrison","Region 12","NonDisadvantaged","79.5","79.5","94.3","71.4","83.0","58.5","69.8","86.7","84.4","87.3","70.9","87.9","84.5","56.9",">95.0","92.2",">95.0","92.2","82.8","93.4","91.8","90.2","88.5","88.5","94.8","85.7","94.0","663","44.1"
"045252","Caldwell Exempted Village","Noble","Region 12","Disadvantaged","81.5","63.0","70.4","51.9","54.5","45.5","63.6","84.0","72.0","72.0","28.0","85.0","70.0","40.0","81.8","72.7","81.8","81.8","72.7","--","--","--","--","--","93.1","73.3","89.5","305","38.7"
"045252","Caldwell Exempted Village","Noble","Region 12","NonDisadvantaged","91.4","91.4",">95.0","81.5","71.4","52.4","66.7",">95.0",">95.0",">95.0","71.9","89.7","76.9","71.8","94.3","91.4",">95.0","94.3","88.6",">95.0","92.0",">95.0","94.0","92.0",">95.0",">95.0",">95.0","484","61.3"
"045260","Carey Exempted Village","Wyandot","Region 7","Disadvantaged","88.0","84.0","88.0","76.0","66.7","55.6","72.2","81.5","77.8","72.7","72.7","77.3","77.3","63.6",">95.0","75.0",">95.0","87.5","70.8","86.7","80.0","86.7","93.3","86.7","94.6","88.9","92.0","309","37.0"
"045260","Carey Exempted Village","Wyandot","Region 7","NonDisadvantaged","90.3",">95.0","89.7","82.8","71.0","71.0","58.1","90.9","93.2","93.5","74.2",">95.0","86.5","83.8","87.0","78.3","84.8","89.1","78.3","92.9",">95.0","91.1","92.9","94.6",">95.0",">95.0",">95.0","527","63.0"
"045278","Carrollton Exempted Village","Carroll","Region 12","Disadvantaged","85.9","85.9","80.5","74.4","63.2","56.6","67.1","87.8","73.2","82.2","75.6","87.9","84.6","55.6","88.5","86.3","88.3","92.6","82.1","89.9","92.4","92.4","88.6","84.8","93.6","94.7","93.2","1120","51.4"
"045278","Carrollton Exempted Village","Carroll","Region 12","NonDisadvantaged","85.7","84.4",">95.0","90.2","82.7","77.8","80.0","90.9","84.8","92.1","88.1",">95.0","94.2","86.0",">95.0",">95.0",">95.0",">95.0","90.1",">95.0","95.0","94.0",">95.0","93.0",">95.0",">95.0","93.8","1057","48.5"
"045286","Chagrin Falls Exempted Village","Cuyahoga","Region 3","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","90.0","60.0","60.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","72","3.7"
"045286","Chagrin Falls Exempted Village","Cuyahoga","Region 3","NonDisadvantaged",">95.0",">95.0",">95.0","92.9","94.0","88.8","92.5",">95.0",">95.0",">95.0","93.5",">95.0",">95.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1863",">95.0"
"045294","Chesapeake Union Exempted Village","Lawrence","Region 15","Disadvantaged","71.8","76.1","84.8","81.8","65.4","32.7","53.8","72.2","68.5","77.8","62.9","89.4","68.8","66.0","90.0","70.0","86.0","70.0","62.0","95.0","75.0","95.0","90.0","80.0","93.8","88.6","87.0","624","46.3"
"045294","Chesapeake Union Exempted Village","Lawrence","Region 15","NonDisadvantaged","91.3","84.8",">95.0","89.6","86.5","59.6","69.2","92.4","87.9","90.9","80.3",">95.0","92.5","86.6","93.3","85.0","93.3","90.0","80.0","94.1","92.5","94.0","86.8","91.0",">95.0",">95.0",">95.0","725","53.7"
"045302","Clyde-Green Springs Exempted Village","Sandusky","Region 1","Disadvantaged","86.3","80.0","89.9","85.5","69.8","69.8","66.7","89.1","72.8","81.6","77.6","83.8","80.9","67.6","76.3","81.4","78.0","81.4","69.5","93.0","94.7","94.7","94.7","91.2","94.7","85.5","93.9","951","43.7"
"045302","Clyde-Green Springs Exempted Village","Sandusky","Region 1","NonDisadvantaged","92.4","84.8","91.0","91.0","90.0","87.8","86.7","92.5","84.9","93.2","92.2",">95.0","92.2","88.3","94.3","91.4","92.4","91.4","84.8",">95.0","92.9",">95.0","94.9","92.9",">95.0",">95.0","94.7","1227","56.3"
"045310","Coldwater Exempted Village","Mercer","Region 6","Disadvantaged","85.7","85.7",">95.0","81.8","47.4","73.7","42.1","80.0","93.3","93.3",">95.0","84.6",">95.0","84.6","78.9","89.5","84.2","89.5","68.4","92.3",">95.0","92.3","92.3","92.3",">95.0","83.3","--","254","18.2"
"045310","Coldwater Exempted Village","Mercer","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","88.8","90.0","87.5",">95.0",">95.0","94.0","94.0",">95.0",">95.0","89.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1143","81.8"
"045328","Columbiana Exempted Village","Columbiana","Region 5","Disadvantaged","87.5","93.8","92.0","92.0","81.3","75.0","87.5",">95.0",">95.0",">95.0","87.9",">95.0","93.1","79.3","73.1","72.0","76.0","80.0","76.0","95.0",">95.0",">95.0","95.0","95.0","94.2","85.7","78.6","378","37.7"
"045328","Columbiana Exempted Village","Columbiana","Region 5","NonDisadvantaged","93.2",">95.0",">95.0","90.2",">95.0","84.8","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","85.7",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","624","62.3"
"045336","Covington Exempted Village","Miami","Region 10","Disadvantaged","66.7","80.0","91.9","78.4","55.0","47.5","47.5","78.9","60.5","77.3","68.2",">95.0","63.3","56.7","85.7","76.2","81.0","76.2","81.0","92.9","85.7","85.7","85.7","85.7",">95.0","--","--","332","39.3"
"045336","Covington Exempted Village","Miami","Region 10","NonDisadvantaged",">95.0","94.4",">95.0","87.5","79.1","74.4","58.1","89.7","79.5",">95.0","81.3",">95.0","91.3","76.1","93.8","93.8",">95.0","91.7","91.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7","514","60.8"
"045344","Crestline Exempted Village","Crawford","Region 7","Disadvantaged","70.6","76.5","72.1","46.5","54.3","52.2","54.3","84.3","72.5","72.9","35.4","92.3","65.4","67.3","81.6","69.4","81.6","75.5","59.2","86.8","89.5","92.1","76.3","76.3","94.0","77.8","69.2","651",">95.0"
"045344","Crestline Exempted Village","Crawford","Region 7","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","91.2",">95.0","20","3.0"
"045351","Crooksville Exempted Village","Perry","Region 16","Disadvantaged","85.9","83.5","72.7","60.6","70.0","53.8","75.0","89.5","75.0","81.4","55.9","86.6","77.6","62.3","75.4","56.1","75.4","64.3","57.9","93.1","79.3","87.9","89.7","79.3","93.9","91.1","92.6","920","84.0"
"045351","Crooksville Exempted Village","Perry","Region 16","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","57.1","42.9","63.3","91.4","82.9","88.6","94.3","80.0","90.5","85.7","88.1","88.1","78.6","93.7",">95.0",">95.0","175","16.0"
"045369","Fairport Harbor Exempted Village","Lake","Region 4","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"045369","Fairport Harbor Exempted Village","Lake","Region 4","NonDisadvantaged","89.1","80.4","88.9",">95.0","78.4","64.9","83.8",">95.0","92.3","91.3","87.5","92.3","64.1","61.5","94.6","91.9","91.9","89.2","81.1",">95.0",">95.0",">95.0","91.7","93.8",">95.0","85.4","84.6","573",">95.0"
"045377","Georgetown Exempted Village","Brown","Region 14","Disadvantaged","74.5","59.6","89.7","74.1","70.0","50.0","66.7",">95.0","84.4","79.7","72.9","83.3","77.8","77.8","85.0","70.0","82.5","77.5","75.0","90.3","80.6","90.3","87.1","74.2","93.3",">95.0","70.8","594","58.9"
"045377","Georgetown Exempted Village","Brown","Region 14","NonDisadvantaged",">95.0","92.6","88.9","83.3","84.6","76.9","84.6","92.6","92.6","92.7",">95.0",">95.0","88.9","77.8","91.9","83.8","89.2","78.4","81.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","414","41.0"
"045385","Gibsonburg Exempted Village","Sandusky","Region 1","Disadvantaged","77.4","74.2","93.1","79.3","72.7","40.9","81.8","61.3","51.6","87.5","66.7","92.6","88.9","74.1","88.2","85.3","94.1","82.4","73.5",">95.0","93.1","93.1",">95.0","89.7","94.9","89.5","80.0","408","38.9"
"045385","Gibsonburg Exempted Village","Sandusky","Region 1","NonDisadvantaged",">95.0",">95.0","85.7","88.1","76.1","71.7","89.1","75.9","72.4","86.0","69.8","88.6","88.6","84.1","92.5","88.7","94.3","83.0","83.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","641","61.1"
"045393","Granville Exempted Village","Licking","Region 11","Disadvantaged","83.3","83.3","84.6","69.2","83.3","75.0","66.7","83.3","83.3","--","--","75.0","66.7","75.0","--","--","--","--","--",">95.0",">95.0",">95.0","92.9",">95.0","94.5","--","--","160","6.6"
"045393","Granville Exempted Village","Licking","Region 11","NonDisadvantaged","90.3","92.9","94.7","88.8","94.4","92.5","93.3",">95.0","94.1",">95.0",">95.0",">95.0",">95.0","93.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2256","93.4"
"045401","Greenfield Exempted Village","Highland","Region 14","Disadvantaged","70.6","72.9","74.4","57.0","54.0","51.7","66.7","75.0","69.2","71.8","52.6","75.3","56.5","50.6","87.7","78.5","87.7","80.0","69.2","83.9","77.4","74.2","77.4","77.4","94.1","76.8","78.4","1103","56.3"
"045401","Greenfield Exempted Village","Highland","Region 14","NonDisadvantaged","86.3","92.2","91.1","88.9","78.8","78.8","89.2","87.3","84.5","95.0","80.0","88.2","82.4","70.6","93.9","87.9","92.4","89.4","84.8","94.3","88.6",">95.0","90.8","88.6",">95.0","86.5","85.8","856","43.7"
"045419","Hicksville Exempted Village","Defiance","Region 1","Disadvantaged","87.1","83.9","89.2","75.7","81.0","78.6","85.7","89.2","83.8","83.8","83.8","91.2","85.3","73.5","89.5",">95.0",">95.0","89.5","84.2",">95.0","89.5",">95.0","94.7","94.7",">95.0","92.3",">95.0","412","45.4"
"045419","Hicksville Exempted Village","Defiance","Region 1","NonDisadvantaged",">95.0",">95.0","95.0","87.2",">95.0","90.9",">95.0",">95.0",">95.0","94.7","92.1","92.9","90.5","83.3","92.1","89.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","495","54.5"
"045427","Hubbard Exempted Village","Trumbull","Region 5","Disadvantaged","87.5","81.3",">95.0","80.7","69.7","62.1","63.6","84.3","72.5","85.9","60.9","86.2","84.5","67.2","92.2","84.4","89.1","84.4","79.7",">95.0","91.9","93.2","91.9","89.2","93.4","93.8","88.5","809","40.5"
"045427","Hubbard Exempted Village","Trumbull","Region 5","NonDisadvantaged",">95.0","90.8","94.9","93.7","86.3","79.4","82.4","94.6","88.0","94.1","83.5","93.8","92.4","88.8",">95.0",">95.0",">95.0",">95.0","88.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7",">95.0","1188","59.5"
"045435","Indian Hill Exempted Village","Hamilton","Region 13","Disadvantaged",">95.0",">95.0","--","--","--","--","--","--","--","60.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","92.6","--","--","105","5.9"
"045435","Indian Hill Exempted Village","Hamilton","Region 13","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1689","94.1"
"045443","Leetonia Exempted Village","Columbiana","Region 5","Disadvantaged","78.3","69.6","86.8","86.8","60.6","63.6","24.2","87.0","87.0","78.6","78.6","80.0","80.0","56.7","82.6","82.6","91.3","65.2","82.6","89.5","89.5","94.7","78.9","68.4","92.5","92.1","89.7","431","57.7"
"045443","Leetonia Exempted Village","Columbiana","Region 5","NonDisadvantaged","85.7","85.7",">95.0","91.7","81.0","66.7","66.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","80.8","93.9","87.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","84.8","83.3","315","42.2"
"045450","Lisbon Exempted Village","Columbiana","Region 5","Disadvantaged","94.1","91.2","84.2","89.5","63.6","63.6","86.4","88.4","79.1","81.4","81.4","88.9","69.4","69.4","82.6","80.4","91.3","80.4","73.9","90.3","93.5","93.5","90.3",">95.0","92.8","87.1","90.3","563","62.5"
"045450","Lisbon Exempted Village","Columbiana","Region 5","NonDisadvantaged",">95.0",">95.0","92.0",">95.0","87.1","90.3",">95.0","87.5","87.5","92.9","85.7",">95.0","93.8","81.3","91.4","85.7","88.6","85.7","88.6",">95.0",">95.0",">95.0","92.6",">95.0","94.8",">95.0","83.3","338","37.5"
"045468","Loudonville-Perrysville Exempted Village","Ashland","Region 7","Disadvantaged",">95.0","90.9","81.3","78.1","77.3","72.7","77.3","84.6","79.5","85.4","87.8","75.0","70.8","66.7","87.9","90.9","87.9","75.8","81.8",">95.0","85.2",">95.0","85.2","88.9","95.0","80.0","89.3","518","42.1"
"045468","Loudonville-Perrysville Exempted Village","Ashland","Region 7","NonDisadvantaged",">95.0",">95.0","91.7",">95.0","78.9","81.6","84.2","92.2","92.2","91.5",">95.0","88.9","91.1","62.2","89.7","84.5","91.4","84.5","87.9",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","94.2","94.5","711","57.8"
"045476","Marysville Exempted Village","Union","Region 11","Disadvantaged","74.7","76.8","77.4","75.5","73.7","55.8","70.5","86.0","76.7","75.2","62.4","89.3","83.3","65.5","81.4","76.3","81.4","77.1","69.1","93.4","91.8","91.8","86.9","85.2","93.7","92.4","86.4","1141","24.2"
"045476","Marysville Exempted Village","Union","Region 11","NonDisadvantaged","91.0","91.3","91.2","91.2","86.6","80.8","87.5",">95.0","89.9","93.7","87.7","94.8","92.7","82.3","93.4","92.5","94.1","89.4","89.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7",">95.0","3577","75.8"
"045484","Mechanicsburg Exempted Village","Champaign","Region 6","Disadvantaged",">95.0",">95.0","94.7","89.5","57.7","65.4","57.7","91.7","87.5","81.0","81.0","85.2",">95.0","77.8","86.4","68.2","90.9","81.8","86.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","--","295","33.8"
"045484","Mechanicsburg Exempted Village","Champaign","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","84.6","73.5","84.6","91.1",">95.0",">95.0","90.5","94.1","91.2","79.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.6",">95.0",">95.0","90.9",">95.0",">95.0",">95.0","579","66.2"
"045492","Mentor Exempted Village","Lake","Region 4","Disadvantaged","85.5","81.9","89.1","79.6","72.8","58.6","71.2","85.0","74.3","79.1","64.5","91.4","83.3","62.7","90.1","88.0","89.0","83.5","84.2","92.0","90.2","91.4","91.3","89.6","94.8","82.3","85.2","2388","30.9"
"045492","Mentor Exempted Village","Lake","Region 4","NonDisadvantaged","94.3","91.5",">95.0","94.1","90.7","84.5","88.5",">95.0","89.9","94.0","87.4",">95.0","94.8","86.1",">95.0",">95.0",">95.0",">95.0","92.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","5348","69.1"
"045500","Milford Exempted Village","Clermont","Region 13","Disadvantaged","87.3","86.0","91.9","85.9","78.2","71.4","79.6","92.4","82.2","84.5","84.5","88.9","87.3","71.4","93.6","87.2","89.4","85.1","80.9","92.9","89.3","83.3","84.3","82.1","94.5","84.1","90.5","1647","26.1"
"045500","Milford Exempted Village","Clermont","Region 13","NonDisadvantaged",">95.0","94.7",">95.0",">95.0","91.3","88.8","92.3",">95.0",">95.0",">95.0","93.9",">95.0","93.3","86.8","95.0","94.5",">95.0","94.2","93.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4664","73.9"
"045518","Milton-Union Exempted Village","Miami","Region 10","Disadvantaged","85.4","83.3","94.0","80.0","77.0","50.0","74.3","76.7","75.0","85.7","65.3",">95.0","90.5","81.0","87.2","78.7","87.2","87.2","76.6","89.5","81.6","86.8","78.9","71.1","94.3","85.4",">95.0","692","45.0"
"045518","Milton-Union Exempted Village","Miami","Region 10","NonDisadvantaged",">95.0",">95.0","94.5","94.5","85.7","69.6","85.7","88.9","87.3","94.4","83.1",">95.0","92.2","85.9",">95.0","93.5",">95.0",">95.0","88.7",">95.0",">95.0","94.0",">95.0","94.0",">95.0",">95.0",">95.0","846","55.0"
