"District IRN","District Name","County","Region","Mobility Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Longevity3orMore","90.3","88.6","86.7","75.7","71.8","67.8","52.0","85.4","78.8","83.7","64.7","85.0","63.5","60.5","87.1","77.9","85.3","80.8","67.9",">95.0","91.1","94.3","89.0","86.6",">95.0","93.4",">95.0","2170","55.7"
"044800","South-Western City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","29.1","37.5","502","2.6"
"044800","South-Western City","Franklin","Region 11","Longevity1to2","67.8","68.1","77.2","70.9","64.8","58.3","53.1","77.0","69.1","69.9","67.5","75.6","64.3","51.9","80.2","72.8","74.0","70.6","65.5","88.6","82.0","86.7","81.9","75.9","93.7","69.4","70.1","7260","37.1"
"044800","South-Western City","Franklin","Region 11","Longevity3orMore","74.8","76.9","87.7","81.4","70.7","67.1","63.0","83.5","78.4","79.4","76.9","88.6","82.4","68.7","87.8","86.2","85.2","82.9","78.8",">95.0","91.9",">95.0","92.3","88.4","94.3","91.9","94.1","11801","60.3"
"044818","Springfield City","Clark","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","43.2","62.1","258","3.6"
"044818","Springfield City","Clark","Region 10","Longevity1to2","72.7","61.4","68.4","51.3","58.1","45.3","41.0","60.7","47.9","60.3","53.3","70.0","52.5","37.8","78.7","65.3","69.4","62.3","54.2","80.2","78.1","76.0","74.0","66.7","93.3","63.9","74.4","2990","41.3"
"044818","Springfield City","Clark","Region 10","Longevity3orMore","70.4","60.8","73.6","58.0","58.3","44.9","48.5","71.4","54.8","65.1","53.9","72.2","63.8","46.8","73.4","71.0","67.8","65.1","58.5","83.1","75.3","78.5","76.1","71.6","93.9","81.4","80.3","3997","55.2"
"044826","Steubenville City","Jefferson","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","64","2.8"
"044826","Steubenville City","Jefferson","Region 12","Longevity1to2",">95.0","72.1",">95.0","90.9","84.6","88.5","80.8",">95.0","78.0","83.8","75.7","88.2","82.4","61.8","64.0","72.0","64.0","52.0","60.0","90.6","87.5","78.1","81.3","78.1","93.9","91.3","86.7","815","36.1"
"044826","Steubenville City","Jefferson","Region 12","Longevity3orMore",">95.0","80.3",">95.0","86.6","80.6","79.8","85.3","94.3","79.7","91.6","86.9","89.5","85.1","78.1","85.9","82.8","79.7","82.8","75.0","92.0","92.9","83.0","88.4","90.2","94.5","94.8",">95.0","1376","61.0"
"044834","Stow-Munroe Falls City","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","66","1.3"
"044834","Stow-Munroe Falls City","Summit","Region 8","Longevity1to2","94.3","87.5","94.0","79.1","77.4","72.6","71.0","89.7","77.6","81.5","66.7","83.9","71.4","64.3","88.4","87.0","89.7","81.2","78.3",">95.0",">95.0",">95.0","92.6","92.6",">95.0","83.3","87.2","1589","31.3"
"044834","Stow-Munroe Falls City","Summit","Region 8","Longevity3orMore","93.5","91.0",">95.0","92.4","86.2","80.2","80.9","93.2","90.7","91.7","81.8","93.4","89.1","82.3","94.1","94.1","91.9","92.1","91.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3424","67.4"
"044842","Strongsville City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","99","1.7"
"044842","Strongsville City","Cuyahoga","Region 3","Longevity1to2","90.8","81.5","85.9","51.6","75.8","65.2","57.6","86.3","70.3","89.9","78.3","85.3","69.3","56.0","92.9","90.6","92.9","91.8","85.9",">95.0",">95.0",">95.0",">95.0","94.0","94.4","79.7","76.9","1624","27.2"
"044842","Strongsville City","Cuyahoga","Region 3","Longevity3orMore","93.9","82.4","92.2","85.1","80.5","76.3","72.5","91.8","86.6","91.0","82.8","90.0","78.9","76.7",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0","4240","71.1"
"044859","Struthers City","Mahoning","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","36","1.8"
"044859","Struthers City","Mahoning","Region 5","Longevity1to2","82.1","84.6","84.2","73.7","57.5","60.0","42.5","84.4","78.1","83.8","78.4","77.4","77.4","48.4",">95.0","80.0",">95.0","84.0","72.0",">95.0","86.2",">95.0","89.7","82.8","93.5","72.2","70.4","720","36.5"
"044859","Struthers City","Mahoning","Region 5","Longevity3orMore","75.5","74.5","93.0","82.5","79.6","77.9","58.4","87.2","84.4","82.9","74.4","88.4","87.6","62.8","92.8","88.8","93.6","89.6","84.0",">95.0","94.6",">95.0",">95.0","89.9","94.3","93.1","94.4","1217","61.7"
"044867","Sycamore Community City","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","80","1.6"
"044867","Sycamore Community City","Hamilton","Region 13","Longevity1to2","91.5","91.4",">95.0",">95.0","86.0","90.0","80.0",">95.0","90.8","93.4","85.8","93.2","87.8","81.1",">95.0",">95.0","84.6","92.3","86.2",">95.0","94.4","91.7","93.1","91.7",">95.0","91.4",">95.0","1849","35.9"
"044867","Sycamore Community City","Hamilton","Region 13","Longevity3orMore","93.7","94.1",">95.0",">95.0","91.6","92.7","87.4","94.3","92.7","94.8","92.2",">95.0","93.4","86.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3220","62.5"
"044875","Sylvania City","Lucas","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","119","1.6"
"044875","Sylvania City","Lucas","Region 1","Longevity1to2","89.3","88.1","93.0","79.0","81.5","65.2","72.8","86.8","74.5","86.0","75.0","90.4","85.8","76.2","86.7","87.6","89.2","79.3","84.3",">95.0","93.7",">95.0","94.6","91.0",">95.0","67.4","66.2","2607","35.5"
"044875","Sylvania City","Lucas","Region 1","Longevity3orMore","93.1","89.4",">95.0","89.1","88.6","81.6","84.9","94.3","87.9","92.5","84.2",">95.0","92.7","87.9",">95.0","92.0","94.8","93.3","92.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","4626","62.9"
"044883","Tallmadge City","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","46","1.9"
"044883","Tallmadge City","Summit","Region 8","Longevity1to2",">95.0","93.6","92.3","73.1","86.0","60.5","79.1","93.9","75.8","77.8","77.8",">95.0","90.3","93.5",">95.0","93.2","93.2","84.1","84.1",">95.0",">95.0",">95.0",">95.0","94.4","94.5","62.5","81.8","832","34.0"
"044883","Tallmadge City","Summit","Region 8","Longevity3orMore","93.1","88.8",">95.0","89.1","86.4","70.7","82.9","91.3","86.3","89.2","86.2","91.1","91.1","85.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1572","64.2"
"044891","Tiffin City","Seneca","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","58","2.1"
"044891","Tiffin City","Seneca","Region 7","Longevity1to2","81.3","93.8","80.0","82.5","74.2","77.4","80.6","83.3","80.0","84.4","65.6","86.7","75.9","73.3","93.8","87.5","84.4","78.1","78.1",">95.0","90.5","90.5","85.7","90.5",">95.0","85.7","81.8","823","30.3"
"044891","Tiffin City","Seneca","Region 7","Longevity3orMore","89.2","86.8","92.6","88.3","77.4","83.4","77.8","89.0","79.4","89.1","83.4","90.6","83.6","76.3","90.6","91.3","88.8","81.9","85.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","1839","67.6"
"044909","Toledo City","Lucas","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13.9","28.2","759","3.6"
"044909","Toledo City","Lucas","Region 1","Longevity1to2","68.7","58.6","76.5","52.2","54.5","40.0","32.2","67.4","48.6","67.1","46.2","71.0","49.5","32.9","79.5","67.9","78.6","65.7","61.4","89.9","81.3","91.7","83.5","78.1","93.3","47.9","45.6","9223","43.2"
"044909","Toledo City","Lucas","Region 1","Longevity3orMore","69.9","62.8","77.7","58.4","54.0","43.4","39.5","66.6","55.9","67.1","54.4","71.5","55.5","42.0","78.8","70.6","76.2","64.2","60.8","89.5","82.6","89.4","82.8","75.7","94.3","77.7","88.4","11351","53.2"
"044917","Toronto City","Jefferson","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","27","3.4"
"044917","Toronto City","Jefferson","Region 12","Longevity1to2","66.7","40.0","73.3","53.3","75.0","66.7","41.7","82.4","76.5","83.3","75.0","73.3","60.0","66.7","--","--","--","--","--","86.7","93.3","86.7","86.7","86.7","92.4","91.7","--","235","29.7"
"044917","Toronto City","Jefferson","Region 12","Longevity3orMore","81.6","60.5","92.1","84.2","88.6","72.7","63.6","82.9","65.7","90.2","80.3","81.8","65.9","61.4","81.4","67.4","88.4","79.1","69.8",">95.0","82.4","88.2","92.2","82.4","94.0","92.7",">95.0","530","66.9"
"044925","Troy City","Miami","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","56.3","91.7","100","2.3"
"044925","Troy City","Miami","Region 10","Longevity1to2","87.7","89.0","91.5","83.1","62.0","74.0","70.0","89.2","67.6","77.8","73.0","87.0","76.8","75.4","76.1","78.3","80.4","78.3","69.6","88.9","84.4","77.8","77.8","86.7",">95.0","69.6","82.2","1405","32.2"
"044925","Troy City","Miami","Region 10","Longevity3orMore","90.2","91.3","94.0","86.2","83.1","83.5","77.7","90.4","84.4","88.1","82.3","94.3","89.0","84.1","94.7","93.6","94.3","91.9","88.9","94.0","94.8","94.8","92.4","92.0",">95.0",">95.0",">95.0","2857","65.5"
"044933","Upper Arlington City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","31","0.6"
"044933","Upper Arlington City","Franklin","Region 11","Longevity1to2","94.3","85.6",">95.0","87.4","88.2","75.9","72.8",">95.0","93.8","93.2","87.8","94.3","89.3","78.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.3","94.3","2128","37.8"
"044933","Upper Arlington City","Franklin","Region 11","Longevity3orMore","94.2","92.3",">95.0",">95.0","92.0","92.3","88.7",">95.0","91.2","93.5","91.8",">95.0",">95.0","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3466","61.6"
"044941","Urbana City","Champaign","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","20.0","--","67","3.1"
"044941","Urbana City","Champaign","Region 6","Longevity1to2","73.7","76.3","84.6","92.3","67.9","67.9","60.7","77.3","68.2","66.7","66.7","80.0","64.0","64.0","83.3","83.3","77.8","61.1","61.1","--","--","--","--","--","93.8","44.1","45.9","728","34.1"
"044941","Urbana City","Champaign","Region 6","Longevity3orMore","84.1","81.8","88.8","87.9","74.2","64.8","55.5","92.3","87.2","79.5","76.8","93.1","92.3","72.3","87.5","86.6","83.0","81.3","76.8",">95.0","93.8",">95.0","92.3","91.5","94.8","84.3",">95.0","1342","62.8"
"044958","Vandalia-Butler City","Montgomery","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","49","1.5"
"044958","Vandalia-Butler City","Montgomery","Region 10","Longevity1to2","86.4","83.9",">95.0","94.0","80.4","60.9","71.7","92.5","76.9","90.0","73.2","89.5","78.9","70.2","93.1","89.7","93.1","93.1","91.4",">95.0","92.6",">95.0","90.6","88.9",">95.0","94.7","89.3","1161","36.5"
"044958","Vandalia-Butler City","Montgomery","Region 10","Longevity3orMore","92.9","87.9","92.4","90.4","84.2","77.2","83.2","92.7","86.8","90.6","87.7","93.1","86.6","86.6",">95.0","95.0",">95.0","94.5","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1973","62.0"
"044966","Van Wert City","Van Wert","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37","1.9"
"044966","Van Wert City","Van Wert","Region 1","Longevity1to2","92.3","84.6",">95.0","73.9","84.2","57.9","89.5","85.7","76.2",">95.0","88.2","92.0","75.0","62.5","55.6","50.0","66.7","61.1","50.0","86.7","86.7","93.3","93.3","80.0",">95.0",">95.0","72.7","571","29.6"
"044966","Van Wert City","Van Wert","Region 1","Longevity3orMore","88.6","86.0","91.2","84.2","80.1","75.0","80.1","82.0","83.6","91.1","85.5","89.4","78.8","80.2","94.7","91.2","92.0","89.2","86.6",">95.0","93.5",">95.0",">95.0","92.8",">95.0",">95.0",">95.0","1322","68.5"
"044974","Wadsworth City","Medina","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","53","1.1"
"044974","Wadsworth City","Medina","Region 8","Longevity1to2","92.3",">95.0","92.0","84.0","88.9","85.2","81.5",">95.0","93.8","87.0","82.6","92.0","92.0","90.0","87.2","87.2","92.3","84.6","66.7","93.2",">95.0",">95.0","93.2","93.2",">95.0","83.3","88.9","1493","31.6"
"044974","Wadsworth City","Medina","Region 8","Longevity3orMore","91.1","88.2","94.9","89.2","88.5","87.3","81.8",">95.0","93.4","94.9","90.9",">95.0","94.0","86.6",">95.0",">95.0",">95.0","94.5","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3181","67.3"
"044982","Wapakoneta City","Auglaize","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","40","1.3"
"044982","Wapakoneta City","Auglaize","Region 6","Longevity1to2","78.4","81.1","87.1","61.3","71.9","71.9","68.8","80.6","72.2","74.2","66.7","89.5","76.3","71.1","81.0","81.0","76.2","61.9","76.2",">95.0","83.3","91.7","91.7","87.5","94.8","56.3","77.8","1038","33.7"
"044982","Wapakoneta City","Auglaize","Region 6","Longevity3orMore","89.8","81.7","94.7","80.6","81.5","63.1","69.6","86.6","88.0","87.4","89.1","88.8","84.0","75.4","93.3","94.3","93.7","91.7","90.6",">95.0",">95.0",">95.0","93.8","91.6",">95.0",">95.0",">95.0","2001","65.0"
"044990","Warren City","Trumbull","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","36.8","65.2","244","4.7"
"044990","Warren City","Trumbull","Region 5","Longevity1to2","53.6","50.0","65.7","53.5","47.1","40.2","26.4","57.0","43.0","53.3","38.9","61.1","42.9","26.4","70.0","69.7","76.4","63.3","53.3","89.8","88.1","89.8","86.2","76.3","91.9","66.7","78.3","2208","42.6"
"044990","Warren City","Trumbull","Region 5","Longevity3orMore","57.5","45.5","70.0","59.7","45.6","40.7","30.4","49.4","42.6","62.4","43.0","66.4","51.6","33.2","76.0","66.3","72.9","64.8","59.2","93.8","86.6","89.0","85.2","78.0","92.8","81.6","87.4","2735","52.7"
"045005","Warrensville Heights City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","53.8","101","6.1"
"045005","Warrensville Heights City","Cuyahoga","Region 3","Longevity1to2","52.9","58.8","69.8","24.5","23.5","23.5","9.8","46.5","25.6","51.2","20.9","47.9","22.9","22.9","71.4","65.7","77.1","68.6","54.3","77.8","70.4","81.5","63.0","51.9","91.6","38.8","42.3","898","54.2"
"045005","Warrensville Heights City","Cuyahoga","Region 3","Longevity3orMore","59.7","50.0","71.3","27.5","37.9","15.5","17.2","52.9","22.1","53.4","27.6","54.8","16.1","29.0","70.5","70.5","65.9","75.0","65.9","67.6","54.1","73.0","54.1","48.6","92.5","57.6","74.2","658","39.7"
"045013","Washington Court House City","Fayette","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","80","3.6"
"045013","Washington Court House City","Fayette","Region 14","Longevity1to2","74.1","44.4","70.4","70.4","68.0","60.0","48.0","75.0","64.3","79.4","70.6","87.1","71.0","67.7","90.0","85.0","75.0","85.0","80.0","83.3","75.0","75.0","75.0","75.0","94.2","80.0","80.0","770","34.9"
"045013","Washington Court House City","Fayette","Region 14","Longevity3orMore","82.3","62.1","83.3","79.0","79.7","80.5","75.4","82.0","69.7","78.4","77.9","89.4","85.8","69.9","90.2","91.0","88.7","83.3","84.1","90.0","93.1","91.5","87.7","83.8","95.0","92.9",">95.0","1359","61.5"
"045021","Wellston City","Jackson","Region 16","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","36","2.4"
"045021","Wellston City","Jackson","Region 16","Longevity1to2","90.9",">95.0","85.7","75.0","55.6","66.7","51.9","83.3","70.8","80.0","80.0","85.7","61.9","66.7","50.0","50.0","71.4","57.1","50.0","82.4","82.4","94.1","70.6","70.6","93.3","70.6","52.2","514","34.4"
"045021","Wellston City","Jackson","Region 16","Longevity3orMore","89.6",">95.0","82.6","81.2","67.9","67.9","70.4","82.8","82.8","80.0","90.0","76.2","66.7","60.7","88.1","83.6","82.1","86.6","82.1","92.0","87.0","92.0","89.0","87.0","94.9","93.4","92.5","943","63.2"
"045039","Wellsville Local","Columbiana","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30","3.7"
"045039","Wellsville Local","Columbiana","Region 5","Longevity1to2","64.3","64.3","81.3","87.5","82.4",">95.0","82.4","--","--","68.4","63.2","--","--","--","86.7","66.7","73.3","80.0","66.7",">95.0",">95.0",">95.0",">95.0",">95.0","93.6","80.0","--","303","37.0"
"045039","Wellsville Local","Columbiana","Region 5","Longevity3orMore","77.1","85.7","90.2","84.3","85.4",">95.0","73.2","92.6","79.6","73.3","73.3","85.0","67.5","67.5","92.5","85.0","90.0","92.5","75.0",">95.0",">95.0",">95.0",">95.0","93.0","94.6",">95.0",">95.0","487","59.5"
"045047","Westerville City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","52.9","45.2","236","1.7"
"045047","Westerville City","Franklin","Region 11","Longevity1to2","86.3","85.7","89.1","80.6","82.5","76.8","68.9","77.9","71.9","82.5","79.2","84.9","79.2","66.0","89.0","84.7","84.6","83.8","74.7","93.0","90.5","93.0","89.1","86.6",">95.0","79.8","80.7","4756","34.2"
"045047","Westerville City","Franklin","Region 11","Longevity3orMore","92.5","89.9","95.0","90.1","90.9","88.3","84.5","91.3","87.7","89.9","87.4","93.7","89.0","83.2","93.9","92.6","92.2","91.7","86.6",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0","8911","64.1"
"045054","West Carrollton City","Montgomery","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11.8","42.9","143","3.9"
"045054","West Carrollton City","Montgomery","Region 10","Longevity1to2","84.2","77.9","91.5","81.9","66.0","71.0","70.2","79.2","63.6","61.2","46.3","76.4","72.7","60.0","90.5","77.4","81.0","87.3","77.8",">95.0","86.8","90.6","90.6","86.8","94.2","65.1","48.7","1541","42.4"
"045054","West Carrollton City","Montgomery","Region 10","Longevity3orMore","81.3","87.1","83.6","75.6","79.5","75.7","79.0","83.9","75.9","75.1","68.4","83.2","75.6","80.2","89.8","83.5","86.9","83.0","79.5",">95.0",">95.0",">95.0",">95.0","92.0","94.8","88.9","88.2","1952","53.7"
"045062","Westlake City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","47","1.2"
"045062","Westlake City","Cuyahoga","Region 3","Longevity1to2","94.2",">95.0",">95.0","93.4","88.3","80.0","85.0","94.6","87.5",">95.0",">95.0","87.5","82.1","76.8",">95.0","91.8",">95.0","87.8","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","86.2","80.8","1281","33.1"
"045062","Westlake City","Cuyahoga","Region 3","Longevity3orMore","94.0","92.7",">95.0","94.0","88.5","83.6","82.7","94.5","91.6","93.9","90.6",">95.0","92.1","86.5","94.3",">95.0",">95.0","92.9","91.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2538","65.6"
"045070","Whitehall City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","18.2","--","196","6.6"
"045070","Whitehall City","Franklin","Region 11","Longevity1to2","63.0","66.0","66.7","63.4","52.3","44.8","46.0","68.8","71.3","69.0","55.2","63.2","55.9","29.4","63.3","51.0","77.6","63.3","42.9","88.6","72.7","88.6","72.7","65.9","93.2","71.1","66.7","1435","48.6"
"045070","Whitehall City","Franklin","Region 11","Longevity3orMore","66.1","77.4","77.8","74.6","65.9","57.7","52.8","70.9","77.6","80.9","70.2","84.6","64.3","45.5","92.2","82.4","89.2","83.3","73.5","87.3","88.9","90.5","86.5","78.6","94.0","92.0","93.3","1323","44.8"
"045088","Wickliffe City","Lake","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37","2.5"
"045088","Wickliffe City","Lake","Region 4","Longevity1to2","80.8","73.1","89.5","57.9","72.0","64.0","84.0","84.6","84.6","70.6","64.7","84.2","63.2","52.6","88.5","80.8","92.3","69.2","65.4",">95.0",">95.0","93.8","88.2","87.5","94.8","85.0","83.3","508","34.7"
"045088","Wickliffe City","Lake","Region 4","Longevity3orMore","90.1","86.4",">95.0",">95.0","88.0","85.5","90.4","90.5","89.3","85.4","85.4","94.8","88.7","85.6","88.8","85.4","94.4","88.8","84.3",">95.0","94.7",">95.0","94.7",">95.0",">95.0","94.3",">95.0","919","62.8"
"045096","Willard City","Huron","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","53","3.2"
"045096","Willard City","Huron","Region 7","Longevity1to2","76.2","81.0","84.6","61.5","73.3","56.7","50.0","76.5","82.4","80.0","77.1","91.2","85.3","82.9","88.5","84.6","84.6","76.9","69.2","83.3","77.8","83.3","77.8","72.2","94.3","69.2","65.4","609","36.6"
"045096","Willard City","Huron","Region 7","Longevity3orMore","68.4","84.2","90.3","69.9","71.7","62.0","52.2","90.3","80.6","87.4","87.4","89.4","83.5","75.3","88.6","87.6","83.8","89.5","80.0",">95.0",">95.0",">95.0",">95.0","90.4","94.8","91.2","92.9","1003","60.2"
"045104","Willoughby-Eastlake City","Lake","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","50.0","85.0","113","1.4"
"045104","Willoughby-Eastlake City","Lake","Region 4","Longevity1to2","86.6","84.2","87.4","74.8","73.3","61.0","60.0","89.0","78.9","79.5","67.8","83.2","74.5","62.4","83.5","82.0","87.8","82.4","71.2","92.5","89.5","92.5","85.7","81.3","95.0","86.3","85.7","2796","34.7"
"045104","Willoughby-Eastlake City","Lake","Region 4","Longevity3orMore","90.2","89.0","94.2","84.2","83.5","75.6","72.4","93.1","89.7","85.5","79.5","94.8","88.7","78.8","93.4","91.8","91.8","85.3","85.2",">95.0",">95.0",">95.0","93.3","92.8",">95.0","94.1",">95.0","5138","63.8"
"045112","Wilmington City","Clinton","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","85","2.7"
"045112","Wilmington City","Clinton","Region 14","Longevity1to2","68.3","61.7","81.0","66.7","72.9","70.8","70.8","76.1","71.7","80.9","61.7","88.4","72.1","58.1","78.8","75.0","75.0","69.2","65.4","89.7",">95.0","93.1","93.1","89.7","93.9","78.6","65.6","1179","37.8"
"045112","Wilmington City","Clinton","Region 14","Longevity3orMore","83.4","80.1","86.1","77.5","74.0","73.5","74.5","86.9","89.1","82.7","77.0","88.7","86.0","79.1","86.0","84.9","89.0","84.2","74.4","92.5","90.4","91.4","91.4","86.6",">95.0","89.0","92.5","1859","59.5"
"045120","Wooster City","Wayne","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","129","3.5"
"045120","Wooster City","Wayne","Region 9","Longevity1to2","84.6","88.5","92.3","75.0","77.1","75.0","72.9","85.0","85.0","85.5","79.7","94.8","81.0","79.3","90.3","88.7","87.1","85.5","85.5","82.1","82.5","78.6","80.4","80.4","93.8","86.8","81.6","1335","36.2"
"045120","Wooster City","Wayne","Region 9","Longevity3orMore","89.8","87.9","93.0","81.8","83.2","84.8","77.5","87.2","83.2","84.9","83.3","94.6","89.7","81.3","92.4","89.9","89.0","87.3","85.2",">95.0",">95.0",">95.0","92.3","92.3",">95.0",">95.0",">95.0","2226","60.3"
"045138","Worthington City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","50.0","130","1.4"
"045138","Worthington City","Franklin","Region 11","Longevity1to2","88.0","84.7","90.1","85.8","80.5","69.9","72.6","85.3","74.6","84.7","76.6","83.8","73.1","65.8","91.0","84.3","91.0","85.4","76.4","85.7","86.8","86.8","90.1","83.5",">95.0","75.6","75.9","3165","34.7"
"045138","Worthington City","Franklin","Region 11","Longevity3orMore","93.8","92.6",">95.0","92.3","85.9","83.7","81.1","93.3","86.3","93.0","87.0","94.6","87.0","85.2",">95.0",">95.0",">95.0",">95.0","93.4",">95.0",">95.0",">95.0","94.8","93.9",">95.0","94.7",">95.0","5830","63.9"
