"District IRN","District Name","County","Region","Ethnicity","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"044651","Port Clinton City","Ottawa","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044651","Port Clinton City","Ottawa","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044651","Port Clinton City","Ottawa","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","32","1.8"
"044651","Port Clinton City","Ottawa","Region 1","Hispanic","53.3","46.7","80.0","70.0","--","--","--",">95.0","78.9","--","--","75.0","66.7","75.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","151","8.5"
"044651","Port Clinton City","Ottawa","Region 1","Multiracial","--","--","80.0","70.0","70.0","70.0","50.0","90.0","60.0","91.7","75.0","--","--","--","94.1","94.1","82.4","88.2","82.4","--","--","--","--","--",">95.0","--","--","117","6.6"
"044651","Port Clinton City","Ottawa","Region 1","White","79.2","77.4","85.2","73.1","82.7","69.2","60.6","81.0","83.3","92.6","76.9","88.7","81.7","81.7","93.4","92.5","92.5","89.6","89.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.1","88.5","1469","82.6"
"044669","Portsmouth City","Scioto","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044669","Portsmouth City","Scioto","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044669","Portsmouth City","Scioto","Region 15","Black","--","--","--","--","--","--","--","90.9","45.5","--","--","63.6","45.5","27.3",">95.0","80.0","90.0","90.0","70.0","--","--","--","--","--",">95.0",">95.0",">95.0","119","6.3"
"044669","Portsmouth City","Scioto","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","52","2.8"
"044669","Portsmouth City","Scioto","Region 15","Multiracial","91.7","91.7","--","--","53.8","46.2","46.2","90.0","70.0","--","--","--","--","--","66.7","80.0","73.3","73.3","60.0","--","--","--","--","--",">95.0","--","--","168","8.9"
"044669","Portsmouth City","Scioto","Region 15","White","77.3","71.2","71.1","64.9","60.3","43.0","59.5","84.9","60.5","73.0","58.0","79.8","62.4","56.0","79.6","74.2","76.3","80.6","53.8","89.9","91.3","91.3","82.6","75.4","94.5","84.0","87.7","1535","81.6"
"044677","Princeton City","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.2"
"044677","Princeton City","Hamilton","Region 13","Asian or Pacific Islander","80.0","85.0","92.3",">95.0","77.8","88.9","94.4","--","--","93.8","87.5","--","--","--","90.9",">95.0","81.8","90.9","72.7","--","--","--","--","--",">95.0",">95.0",">95.0","184","3.5"
"044677","Princeton City","Hamilton","Region 13","Black","82.9","72.1","81.1","69.7","71.0","73.1","59.3","75.4","72.7","75.3","69.4","79.6","65.4","52.5","80.5","77.0","83.8","78.0","64.7",">95.0","90.2","92.6","89.7","81.9","94.6","85.3","87.1","2339","44.6"
"044677","Princeton City","Hamilton","Region 13","Hispanic","58.5","59.8","80.0","64.4","63.4","67.6","45.1","76.9","71.8","60.5","73.7","80.6","58.1","48.4","76.9","69.2","80.8","80.8","65.4","84.8","84.8","81.8","81.8","66.7","94.8","70.0","58.8","781","14.9"
"044677","Princeton City","Hamilton","Region 13","Multiracial","73.9","82.6",">95.0","90.0","79.3","79.3","75.9","92.3","76.9","88.5","84.6","92.9","92.9","85.7","81.0","81.0","85.7","76.2","71.4","92.3",">95.0","92.3","92.3","92.3",">95.0","92.9","93.3","298","5.7"
"044677","Princeton City","Hamilton","Region 13","White","90.0","88.5","93.6","86.4","83.1","89.0","77.1",">95.0","93.6","88.0","84.8","91.3","80.2","84.1","94.1","91.7","94.1","91.6","88.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","89.1","89.6","1634","31.2"
"044685","Ravenna City","Portage","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044685","Ravenna City","Portage","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044685","Ravenna City","Portage","Region 8","Black","50.0","33.3","61.5","53.8","55.0","40.0","55.0","63.6","59.1","66.7","46.7","62.5","50.0","25.0","54.5","36.4","54.5","45.5","45.5",">95.0","85.7","85.7","85.7","78.6","93.4","83.3","69.2","226","8.4"
"044685","Ravenna City","Portage","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.1","--","--","69","2.6"
"044685","Ravenna City","Portage","Region 8","Multiracial",">95.0","85.7","58.3","50.0","73.7","78.9","78.9","82.4","88.2","93.8","81.3","83.3","55.6","50.0","82.4","76.5","88.2","76.5","58.8",">95.0","89.5","94.7","89.5","89.5","92.6","--","84.6","227","8.4"
"044685","Ravenna City","Portage","Region 8","White","83.8","72.5","84.3","74.4","81.5","74.8","77.5","79.9","72.5","73.8","67.8","84.4","76.3","71.3","86.3","83.2","85.7","85.7","80.1","92.4","88.5","92.4","89.8","86.6","93.5","87.8","90.6","2174","80.4"
"044693","Reading Community City","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044693","Reading Community City","Hamilton","Region 13","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044693","Reading Community City","Hamilton","Region 13","Black","83.3","75.0","--","--","83.3","83.3","83.3","--","--","--","--","91.7","66.7","75.0","90.9","81.8","81.8","90.9","63.6","--","--","--","--","--","94.4","--","--","123","7.7"
"044693","Reading Community City","Hamilton","Region 13","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","21","1.3"
"044693","Reading Community City","Hamilton","Region 13","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","--","--","49","3.1"
"044693","Reading Community City","Hamilton","Region 13","White","91.7","88.1",">95.0","93.0","90.5","89.4",">95.0","90.6","83.7","81.5","77.6","93.3","90.3","83.8","92.2","84.5","85.3","80.6","76.7",">95.0",">95.0",">95.0",">95.0","94.3","94.6","88.2","82.5","1399","87.4"
"044701","Rocky River City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044701","Rocky River City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","51","2.1"
"044701","Rocky River City","Cuyahoga","Region 3","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","25","1.0"
"044701","Rocky River City","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","66","2.7"
"044701","Rocky River City","Cuyahoga","Region 3","Multiracial","--","--",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","63","2.6"
"044701","Rocky River City","Cuyahoga","Region 3","White",">95.0","95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2251","91.5"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","Black","76.2","57.1","84.6","53.8","50.0","40.0","25.0","72.2","50.0","64.0","44.0","72.0","64.0","60.0","81.8","78.8","84.4","78.8","63.6","92.6","86.2","88.5","85.7","72.4","93.6","88.9","81.3","323","30.6"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","33","3.1"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.0","--","--","75","7.1"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","White","85.0","72.5","92.2","78.4","75.7","64.9","59.5","87.2","71.8","74.2","64.5","83.7","86.0","76.7","91.5","89.4","83.0","89.4","80.9",">95.0",">95.0",">95.0",">95.0",">95.0","94.1","83.1","84.3","614","58.3"
"044727","St Marys City","Auglaize","Region 6","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044727","St Marys City","Auglaize","Region 6","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","13","0.6"
"044727","St Marys City","Auglaize","Region 6","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044727","St Marys City","Auglaize","Region 6","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","35","1.7"
"044727","St Marys City","Auglaize","Region 6","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.0","80.0","80.0",">95.0","90.0",">95.0","--","--","68","3.2"
"044727","St Marys City","Auglaize","Region 6","White","90.8","93.6",">95.0","92.2","80.4","83.9","81.1","89.6","88.9","86.4","88.3","93.9","87.8","78.4","90.4","91.0","76.9","79.5","80.0",">95.0",">95.0",">95.0","92.0","89.6",">95.0","94.0","94.5","1988","94.2"
"044735","Salem City","Columbiana","Region 5","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044735","Salem City","Columbiana","Region 5","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044735","Salem City","Columbiana","Region 5","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","0.5"
"044735","Salem City","Columbiana","Region 5","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","42","2.0"
"044735","Salem City","Columbiana","Region 5","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","--","--","41","2.0"
"044735","Salem City","Columbiana","Region 5","White","91.6","89.2","90.6","80.5","74.4","75.8","68.2","83.8","84.6","89.5","85.7","90.7","85.0","80.7","91.2","88.6","87.9","80.5","84.6",">95.0","91.0","92.4","89.0","91.7","94.2","88.8","87.3","1979",">95.0"
"044743","Sandusky City","Erie","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044743","Sandusky City","Erie","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.3"
"044743","Sandusky City","Erie","Region 2","Black","65.7","46.5","83.5","58.2","48.3","31.0","27.6","68.5","49.4","69.2","48.1","66.2","52.9","35.3","71.9","62.5","65.6","57.8","50.0","75.5","74.1","79.6","63.0","63.0","94.0","87.4","87.3","1124","36.5"
"044743","Sandusky City","Erie","Region 2","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","83.3","--","74","2.4"
"044743","Sandusky City","Erie","Region 2","Multiracial","76.9","69.2","81.4","58.1","57.1","51.4","29.7","81.8","68.8","71.4","60.0","75.7","58.3","59.5","82.6","71.7","76.1","73.9","71.7",">95.0","94.7",">95.0","78.9","78.9","94.2","79.5","82.1","550","17.9"
"044743","Sandusky City","Erie","Region 2","White","81.7","79.3","83.9","79.5","60.7","57.3","44.4","84.6","71.4","81.9","70.8","88.9","72.6","67.1","87.8","85.5","78.0","80.2","80.7","91.6","91.6","94.0","91.6","92.8","94.5","86.7","85.1","1317","42.7"
"044750","Shaker Heights City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044750","Shaker Heights City","Cuyahoga","Region 3","Asian or Pacific Islander",">95.0","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.7","81.8",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--",">95.0",">95.0",">95.0","221","4.2"
"044750","Shaker Heights City","Cuyahoga","Region 3","Black","77.9","67.5","90.9","73.1","68.8","61.2","57.1","78.9","66.3","73.9","63.1","77.7","56.3","49.3","87.6","71.0","82.0","75.8","70.1",">95.0","92.4",">95.0","90.1","85.2",">95.0","71.4","81.5","2589","49.0"
"044750","Shaker Heights City","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.7","91.7","91.7","91.7","91.7","--","--","--","--","--",">95.0","--","--","117","2.2"
"044750","Shaker Heights City","Cuyahoga","Region 3","Multiracial","89.7","87.2","90.0","86.2","91.2","91.4","85.3","89.5","89.5","91.3","86.4","92.9","85.7","78.6",">95.0","91.7",">95.0","91.7","91.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","88.9","328","6.2"
"044750","Shaker Heights City","Cuyahoga","Region 3","White",">95.0",">95.0",">95.0",">95.0","94.1","94.1","94.1",">95.0",">95.0",">95.0","95.0",">95.0","93.6","95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2030","38.4"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.6","--","--","--","--"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","26","1.5"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","39","2.2"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","Hispanic",">95.0",">95.0","80.0","60.0","84.6","69.2","84.6","90.0","70.0","--","--","90.9","90.9","72.7","90.9","81.8","90.9","81.8","81.8","--","--","--","--","--",">95.0",">95.0","84.6","133","7.7"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","56","3.2"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","White","86.1","90.1","94.4","85.2","71.2","72.1","71.2","90.6","79.2","88.0","85.6","90.3","84.1","82.3","89.4","86.8","93.9","81.6","84.3",">95.0","92.9","94.7","90.4","92.0","94.9","92.0","88.6","1475","84.9"
"044776","Shelby City","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044776","Shelby City","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044776","Shelby City","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044776","Shelby City","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","42","2.1"
"044776","Shelby City","Richland","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","40","2.0"
"044776","Shelby City","Richland","Region 7","White",">95.0","92.9",">95.0","87.8","84.7","85.5","77.1","92.3","88.5","86.6","81.6","94.4","86.9","83.8","91.2","92.6","92.6","79.3","88.9","92.9","94.2","91.6","89.6","89.0",">95.0","88.6","92.6","1915",">95.0"
"044784","Sidney City","Shelby","Region 6","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044784","Sidney City","Shelby","Region 6","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","66","1.9"
"044784","Sidney City","Shelby","Region 6","Black","--","--","90.9","54.5","66.7","50.0","33.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","133","3.7"
"044784","Sidney City","Shelby","Region 6","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","72","2.0"
"044784","Sidney City","Shelby","Region 6","Multiracial","72.7","72.7","74.2","64.5","66.7","45.8","54.2","72.0","52.0","70.0","65.0","76.5","52.9","52.9","57.1","64.3","71.4","64.3","64.3","92.3","92.3","92.3","76.9","84.6","94.6","83.3","83.3","285","8.0"
"044784","Sidney City","Shelby","Region 6","White","83.6","81.6","84.5","74.5","69.8","56.7","63.6","73.3","54.3","78.2","74.9","84.7","74.6","76.6","85.4","82.7","82.5","80.7","78.6","94.8","93.2",">95.0","88.9","90.6","94.6","88.6","92.6","2990","84.2"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","74","1.9"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Black","83.0","71.6","83.0","62.7","59.8","54.9","37.8","79.3","69.5","79.5","55.5","78.7","55.7","46.6","81.7","69.3","77.6","71.3","54.2","93.1","84.2","92.1","83.2","80.2","94.9","87.5","88.0","2382","61.1"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","80","2.1"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Multiracial","88.2","88.2","88.2","76.5","81.3","68.8","56.3","77.8","83.3","86.4","72.7",">95.0","63.6","86.4","92.3","92.3","75.0","75.0","53.8","--","--","--","--","--",">95.0",">95.0",">95.0","249","6.4"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","White","94.6",">95.0","91.0","85.9","85.0","80.0","73.3","90.9","89.4","78.8","67.3","93.9","78.8","78.8","93.5","87.2",">95.0","89.4","85.1",">95.0",">95.0",">95.0","92.9","92.9","94.9","92.5",">95.0","1112","28.5"
"044800","South-Western City","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.5","--","--","15","0.1"
"044800","South-Western City","Franklin","Region 11","Asian or Pacific Islander","78.8","84.8","84.4","84.4","67.6","59.5","64.9","87.5","82.5","46.7","66.7","83.8","70.3","59.5","64.7","73.5","64.7","61.8","64.7","75.6","81.8","81.8","83.7","72.7",">95.0",">95.0","74.1","461","2.4"
"044800","South-Western City","Franklin","Region 11","Black","59.4","57.9","84.8","69.5","58.5","47.7","37.5","77.3","65.9","67.3","63.8","72.6","65.2","41.5","72.7","65.3","68.7","66.0","58.0","92.8","76.5","90.5","86.9","72.6","94.2","81.0","78.2","2405","12.3"
"044800","South-Western City","Franklin","Region 11","Hispanic","55.6","55.1","84.8","71.2","55.4","49.5","39.2","80.0","75.4","74.7","74.7","78.2","68.6","53.2","83.3","78.0","80.3","74.2","62.9","91.2","84.5","90.3","81.4","76.7","94.5","65.0","69.4","2486","12.7"
"044800","South-Western City","Franklin","Region 11","Multiracial","75.8","75.8","66.1","56.5","70.6","63.2","57.4","82.1","74.4","83.1","80.5","76.8","64.3","58.5","88.9","84.4","84.4","82.2","77.8","94.1","82.9","91.4","85.7","82.9","93.6","81.1","86.4","829","4.2"
"044800","South-Western City","Franklin","Region 11","White","78.2","80.6","86.3","82.8","73.8","71.2","68.7","82.7","77.9","79.6","76.2","89.5","83.2","71.3","89.1","86.9","85.7","83.6","80.5",">95.0","93.4","94.9","92.2","89.8","94.0","87.8","90.6","13367","68.3"
"044818","Springfield City","Clark","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","--","--","11","0.2"
"044818","Springfield City","Clark","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","51","0.7"
"044818","Springfield City","Clark","Region 10","Black","67.7","53.2","63.0","42.0","50.8","33.9","34.7","65.6","43.0","58.1","46.9","68.9","57.5","33.5","72.6","66.1","64.1","57.1","49.1","79.7","69.8","80.2","73.0","65.1","94.2","72.4","75.1","1713","23.6"
"044818","Springfield City","Clark","Region 10","Hispanic","65.2","47.8","87.5","62.5","78.9","57.9","47.4","60.0","46.7","54.5","54.5",">95.0","63.6","54.5","--","--","--","--","--",">95.0","90.9",">95.0",">95.0","90.9","94.2","75.0","--","318","4.4"
"044818","Springfield City","Clark","Region 10","Multiracial","69.2","63.1","72.9","52.1","52.4","50.0","42.9","58.6","56.9","60.6","39.4","90.2","68.3","56.1","66.7","61.0","58.5","63.4","58.5","77.8","70.4","80.8","76.9","73.1","93.3","84.0","88.9","685","9.5"
"044818","Springfield City","Clark","Region 10","White","72.9","64.4","74.0","60.7","60.4","47.3","51.5","72.1","55.6","67.5","58.2","69.6","62.1","48.1","76.6","71.7","69.7","66.8","59.9","83.2","78.2","75.2","75.2","71.4","93.4","74.3","75.5","4467","61.7"
"044826","Steubenville City","Jefferson","Region 12","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044826","Steubenville City","Jefferson","Region 12","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044826","Steubenville City","Jefferson","Region 12","Black","88.9","55.6",">95.0","80.5","69.6","73.9","73.9","94.1","70.6","91.7","86.1","86.0","65.1","51.2","66.0","72.3","63.8","57.4","51.1","87.0","87.0","69.6","80.4","82.6","93.8","93.0","94.3","598","26.5"
"044826","Steubenville City","Jefferson","Region 12","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","35","1.6"
"044826","Steubenville City","Jefferson","Region 12","Multiracial",">95.0","72.7",">95.0","87.5","78.9","78.9",">95.0","86.4","68.2","82.4","88.2","91.3",">95.0","82.6",">95.0","88.9","77.8","77.8","88.9",">95.0","90.9",">95.0","81.8","90.9","93.5","90.0","84.2","285","12.6"
"044826","Steubenville City","Jefferson","Region 12","White",">95.0","86.3",">95.0","90.8","87.4","85.1","86.2",">95.0","86.5","90.1","82.4","91.0","89.7","84.6","88.4","83.7","83.7","88.4","80.2","92.7","93.9","86.6","90.2","89.0","94.6",">95.0",">95.0","1331","59.0"
"044834","Stow-Munroe Falls City","Summit","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044834","Stow-Munroe Falls City","Summit","Region 8","Asian or Pacific Islander","--","--","--","--","90.9","90.9","90.9","--","--","--","--","--","--","--","75.0",">95.0","81.8","83.3","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--",">95.0","109","2.1"
"044834","Stow-Munroe Falls City","Summit","Region 8","Black","90.0","80.0","--","--","60.0","66.7","33.3","--","--","83.3","55.6","80.0","70.0","70.0","90.0","85.0","85.0","85.0","85.0",">95.0","94.7",">95.0","84.2","84.2",">95.0","87.5",">95.0","176","3.5"
"044834","Stow-Munroe Falls City","Summit","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","76","1.5"
"044834","Stow-Munroe Falls City","Summit","Region 8","Multiracial","78.3","78.3","85.7","78.6","--","--","--","81.3","87.5","85.7","85.7","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","147","2.9"
"044834","Stow-Munroe Falls City","Summit","Region 8","White","94.8","91.0",">95.0","91.1","86.1","78.6","80.5","93.7","89.5","90.2","79.7","92.7","86.9","80.3","93.7","93.2","92.2","91.1","90.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4568","89.9"
"044842","Strongsville City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
