"District IRN","District Name","County","Region","Ethnicity","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"044016","Fremont City","Sandusky","Region 1","Hispanic","83.5","79.7","85.5","74.2","63.9","59.0","50.6","81.0","63.3","68.3","63.5","77.8","75.6","60.0","78.2","72.7","76.4","67.3","65.5",">95.0",">95.0",">95.0","92.7","80.5","94.9","86.8","82.4","872","20.7"
"044016","Fremont City","Sandusky","Region 1","Multiracial","83.9","73.3","84.8","81.8","62.5","47.5","50.0","65.4","65.4","69.8","65.1","90.0","86.7","76.7","87.9","81.8","84.8","81.8","81.8","94.1","88.2","94.1","88.2","88.2",">95.0","84.1","91.3","429","10.2"
"044016","Fremont City","Sandusky","Region 1","White","85.3","78.7","86.8","84.1","77.4","64.0","72.6","84.2","75.5","81.8","80.3","86.2","82.9","75.9","86.4","85.9","85.3","83.1","80.2",">95.0","94.6","94.6","92.9","91.7",">95.0","93.5","92.2","2552","60.6"
"044024","Galion City","Crawford","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044024","Galion City","Crawford","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044024","Galion City","Crawford","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","0.8"
"044024","Galion City","Crawford","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","28","1.5"
"044024","Galion City","Crawford","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","46","2.5"
"044024","Galion City","Crawford","Region 7","White","80.9","80.3","83.7","73.8","76.5","68.9","74.8","87.1","76.2","88.2","81.6","85.2","82.6","60.0","88.4","81.8","86.8","73.6","69.4",">95.0","93.5","94.4","88.7","87.9",">95.0","90.8","91.8","1728","94.8"
"044032","Gallipolis City","Gallia","Region 16","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044032","Gallipolis City","Gallia","Region 16","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","18","0.9"
"044032","Gallipolis City","Gallia","Region 16","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","63.6",">95.0","91","4.5"
"044032","Gallipolis City","Gallia","Region 16","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","14","0.7"
"044032","Gallipolis City","Gallia","Region 16","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","60","3.0"
"044032","Gallipolis City","Gallia","Region 16","White","89.4","89.4","90.7","85.0","86.3","80.6","87.8","89.4","74.5","84.2","65.1","89.2","74.8","68.3","90.1","89.3","88.4","85.1","84.2","94.1","91.9","93.3","90.4","89.6","94.9","86.3","91.6","1819","90.9"
"044040","Garfield Heights City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044040","Garfield Heights City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","59","1.7"
"044040","Garfield Heights City","Cuyahoga","Region 3","Black","66.4","64.1","75.0","61.4","46.7","33.3","37.2","58.3","34.6","58.2","31.9","58.6","35.6","30.9","76.9","63.2","73.1","70.7","53.8","93.1","88.3","91.7","89.0","75.3","93.9","77.1","84.7","2231","62.5"
"044040","Garfield Heights City","Cuyahoga","Region 3","Hispanic","73.3","66.7","--","--","--","--","--","--","--","--","--","78.6","42.9","35.7","--","--","--","--","--","--","--","--","--","--","94.3","--","--","95","2.7"
"044040","Garfield Heights City","Cuyahoga","Region 3","Multiracial","--","--","80.0","80.0","43.8","31.3","37.5","76.9","76.9","71.4","35.7","78.6","42.9","35.7","85.7","85.7","90.5","85.7","57.1","--","--","--","--","--","94.2","66.7","92.9","173","4.9"
"044040","Garfield Heights City","Cuyahoga","Region 3","White","80.0","76.7","92.5","83.6","67.1","64.5","72.4","73.7","61.4","78.7","65.6","70.7","61.3","52.0","87.8","72.8","86.7","85.4","76.5",">95.0",">95.0","94.8","93.9","93.9","93.7","90.9","92.0","1005","28.2"
"044057","Geneva Area City","Ashtabula","Region 5","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044057","Geneva Area City","Ashtabula","Region 5","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","11","0.4"
"044057","Geneva Area City","Ashtabula","Region 5","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","28","1.1"
"044057","Geneva Area City","Ashtabula","Region 5","Hispanic","73.3","86.7","71.4","64.3","--","--","--","78.6","85.7","83.3","75.0","75.0","83.3","66.7","60.0","70.0","60.0","60.0","70.0",">95.0","80.0","90.0","90.0","80.0","94.2","91.7",">95.0","170","6.6"
"044057","Geneva Area City","Ashtabula","Region 5","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","77","3.0"
"044057","Geneva Area City","Ashtabula","Region 5","White","83.9","85.3","89.6","87.2","75.1","68.6","71.7","89.4","90.6","87.1","81.6","93.3","89.3","83.8",">95.0","87.3","91.3","87.9","85.0",">95.0","93.4",">95.0",">95.0",">95.0","94.8",">95.0","94.5","2288","88.8"
"044065","Girard City School District","Trumbull","Region 5","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044065","Girard City","Trumbull","Region 5","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044065","Girard City","Trumbull","Region 5","Black","80.0","70.0","--","--",">95.0","72.7","81.8","--","--","90.0","50.0","--","--","--","81.8","90.9",">95.0","81.8","63.6","--","--","--","--","--","94.2","--",">95.0","112","6.4"
"044065","Girard City","Trumbull","Region 5","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","50","2.8"
"044065","Girard City","Trumbull","Region 5","Multiracial","--","--","--","--","--","--","--","90.0","80.0","80.0","80.0","92.3","84.6","92.3","--","--","--","--","--","--","--","--","--","--","91.5","--","--","97","5.5"
"044065","Girard City","Trumbull","Region 5","White","85.6","91.8",">95.0",">95.0",">95.0","93.3","91.6",">95.0","94.4","86.0","76.3","93.5","92.6","81.3","94.8","88.5","90.7","84.5","82.5",">95.0",">95.0",">95.0","93.6","93.6","93.5","92.7","92.4","1500","85.1"
"044073","Grandview Heights City","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044073","Grandview Heights City","Franklin","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","1.2"
"044073","Grandview Heights City","Franklin","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","19","1.8"
"044073","Grandview Heights City","Franklin","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","1.5"
"044073","Grandview Heights City","Franklin","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","44","4.3"
"044073","Grandview Heights City","Franklin","Region 11","White",">95.0","93.3",">95.0","92.6","93.2","94.4","93.2",">95.0","94.3",">95.0","91.2",">95.0","94.0","93.8",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","943","91.2"
"044081","Winton Woods City","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044081","Winton Woods City","Hamilton","Region 13","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","88","2.6"
"044081","Winton Woods City","Hamilton","Region 13","Black","62.1","59.0","70.3","57.4","41.3","36.8","54.8","64.2","50.9","69.0","43.4","85.2","66.9","58.0","84.2","61.6","87.0","71.8","55.4","92.5","84.5","90.8","85.1","78.2","94.5","83.7","83.4","2194","64.1"
"044081","Winton Woods City","Hamilton","Region 13","Hispanic","67.6","59.5","73.5","55.9","39.3","42.9","50.0","62.1","55.2","73.3","53.3","73.7","73.7","57.9","94.4","83.3","88.9","88.9","77.8","93.8","81.3","93.8","81.3","68.8","94.4","72.7","76.9","397","11.6"
"044081","Winton Woods City","Hamilton","Region 13","Multiracial","73.3","80.0","80.0","65.0","56.0","40.0","62.5","90.5","71.4","71.4","42.9",">95.0","71.4","71.4","78.6","78.6","85.7","64.3","71.4","93.8","93.8","93.8","93.8",">95.0","94.5","87.5",">95.0","283","8.3"
"044081","Winton Woods City","Hamilton","Region 13","White","74.4","69.8","84.0","76.0","71.8","71.1","86.8","75.0","71.9","88.9","66.7",">95.0","89.7","89.7",">95.0",">95.0",">95.0","90.5","90.5",">95.0",">95.0","94.0","94.0","90.0","95.0","84.3","88.6","460","13.4"
"044099","Greenville City","Darke","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044099","Greenville City","Darke","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","30","1.1"
"044099","Greenville City","Darke","Region 10","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","0.6"
"044099","Greenville City","Darke","Region 10","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","--","--","39","1.5"
"044099","Greenville City","Darke","Region 10","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","82","3.1"
"044099","Greenville City","Darke","Region 10","White","79.8","78.2","93.7","84.0","68.7","68.7","69.3","88.6","77.2","85.0","76.9","87.8","81.5","67.2","86.2","84.3","83.8","81.8","80.5","92.6","92.6","93.2","89.5","88.4",">95.0","90.8","91.2","2507","93.8"
"044107","Hamilton City","Butler","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","--","--","11","0.1"
"044107","Hamilton City","Butler","Region 13","Asian or Pacific Islander","84.6","76.9","--","--","--","--","--","81.8","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","93","1.0"
"044107","Hamilton City","Butler","Region 13","Black","65.6","65.6","70.1","58.4","64.6","41.7","52.1","74.7","65.8","72.1","57.0","76.8","61.0","37.8","77.6","70.1","78.5","71.9","53.0","87.9","81.8","81.8","81.8","72.7","94.5","72.7","84.5","1110","11.8"
"044107","Hamilton City","Butler","Region 13","Hispanic","81.2","80.2","82.1","70.5","66.3","58.1","57.0","75.0","69.1","80.0","70.0","83.0","85.1","42.6","91.3","89.1","93.5","82.6","65.2","94.0",">95.0","94.0",">95.0","82.0","95.0","81.3","87.5","1076","11.4"
"044107","Hamilton City","Butler","Region 13","Multiracial","83.3","70.0",">95.0","80.6","77.8","59.3","59.3","93.1","72.4","85.7","65.7","80.0","92.0","64.0","80.0","90.0","95.0","85.0","85.0",">95.0",">95.0",">95.0",">95.0","94.4","94.8","81.8","--","371","3.9"
"044107","Hamilton City","Butler","Region 13","White","85.9","79.8","85.9","75.7","65.7","59.4","56.7","87.3","73.9","86.7","72.9","86.9","79.7","59.2","86.5","86.2","91.6","85.0","78.6",">95.0","92.2","94.9","93.1","87.8","94.9","83.7","87.4","6754","71.7"
"044115","Heath City","Licking","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044115","Heath City","Licking","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","--","--","16","1.0"
"044115","Heath City","Licking","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","49","3.2"
"044115","Heath City","Licking","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","35","2.3"
"044115","Heath City","Licking","Region 11","Multiracial","--","--","75.0","75.0","--","--","--","76.9","61.5","--","--","80.0","80.0","30.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","108","7.0"
"044115","Heath City","Licking","Region 11","White","92.6","93.7","88.5","81.3","76.5","80.9","75.7","84.6","80.3","85.2","74.7","89.9","83.0","69.7","94.8","88.7","89.6","83.3","83.3","94.5",">95.0",">95.0","93.6",">95.0",">95.0","93.3","94.9","1341","86.4"
"044123","Hillsboro City","Highland","Region 14","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044123","Hillsboro City","Highland","Region 14","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044123","Hillsboro City","Highland","Region 14","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","66","2.6"
"044123","Hillsboro City","Highland","Region 14","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","41","1.6"
"044123","Hillsboro City","Highland","Region 14","Multiracial","--","--","--","--","81.8","63.6","90.9","72.7","63.6","80.0","40.0","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","129","5.1"
"044123","Hillsboro City","Highland","Region 14","White","80.6","80.0","78.9","74.9","75.0","75.6","72.4","87.5","73.8","86.3","75.4","86.2","83.8","68.9","90.8","86.6","92.7","88.1","80.4","93.9","93.9","93.2","89.2","86.5","94.6","85.8","89.7","2294","90.0"
"044131","Huron City","Erie","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044131","Huron City","Erie","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","0.8"
"044131","Huron City","Erie","Region 2","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","18","1.3"
"044131","Huron City","Erie","Region 2","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","3.2"
"044131","Huron City","Erie","Region 2","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","36","2.5"
"044131","Huron City","Erie","Region 2","White",">95.0","89.2","94.0",">95.0","84.6","73.1","87.5",">95.0","94.4",">95.0","91.3","93.6","87.2","84.4",">95.0","94.3","92.5","91.4","90.6",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0","1309","92.1"
"044149","Ironton City","Lawrence","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044149","Ironton City","Lawrence","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044149","Ironton City","Lawrence","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","81.8","--","74","5.1"
"044149","Ironton City","Lawrence","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044149","Ironton City","Lawrence","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","86","6.0"
"044149","Ironton City","Lawrence","Region 15","White","82.8","91.9","90.0","88.0","79.4","71.3","86.3","89.8","88.0","84.6","79.8","84.4","81.1","66.7","87.3","86.3","86.3","87.3","75.5",">95.0",">95.0",">95.0",">95.0","90.4","94.7","91.3",">95.0","1271","88.2"
"044156","Jackson City","Jackson","Region 16","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044156","Jackson City","Jackson","Region 16","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044156","Jackson City","Jackson","Region 16","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","31","1.2"
"044156","Jackson City","Jackson","Region 16","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","14","0.6"
"044156","Jackson City","Jackson","Region 16","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","35","1.4"
"044156","Jackson City","Jackson","Region 16","White","91.7","89.9","95.0","93.1","85.1","71.8","82.2","90.2","85.1","90.4","73.4","83.0","85.4","70.4","93.8","87.0","92.2","91.2","87.0",">95.0",">95.0",">95.0",">95.0","94.2","95.0","91.8","93.0","2401",">95.0"
"044164","Kent City","Portage","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044164","Kent City","Portage","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","68","2.1"
"044164","Kent City","Portage","Region 8","Black","85.2","85.2","76.5","76.5","70.0","65.0","70.0","69.7","51.5","68.0","60.0","87.0","60.9","47.8",">95.0","77.8","94.4","83.3","72.2","91.4","85.7","91.4","88.6","74.3","94.1","91.7","90.0","391","12.0"
"044164","Kent City","Portage","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2",">95.0","--","96","2.9"
"044164","Kent City","Portage","Region 8","Multiracial",">95.0","81.0","94.4","88.9","71.4","71.4","78.6","82.6","82.6","82.6","60.9","85.7","66.7","47.6","80.0","80.8","80.8","72.0","73.1",">95.0","80.0",">95.0",">95.0","84.0","94.1",">95.0","84.2","324","9.9"
"044164","Kent City","Portage","Region 8","White","94.4","92.9",">95.0","93.8","90.0","86.0","92.0","92.4","89.7","92.7","83.6","91.4","88.0","77.7","95.0","91.8",">95.0","90.8","91.7",">95.0","93.3",">95.0","93.7","93.3",">95.0","93.0","91.3","2379","72.9"
"044172","Kenton City","Hardin","Region 6","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044172","Kenton City","Hardin","Region 6","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.5"
"044172","Kenton City","Hardin","Region 6","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","12","0.6"
"044172","Kenton City","Hardin","Region 6","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","51","2.6"
"044172","Kenton City","Hardin","Region 6","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","51","2.6"
"044172","Kenton City","Hardin","Region 6","White","86.2","85.4","93.3","88.8","81.0","73.2","77.5","90.6","86.8","89.2","71.2","83.8","73.1","64.6","86.8","80.6","85.3","87.6","77.5","93.5","91.3","93.5","94.2","90.6","94.8","90.5","93.9","1811","93.6"
"044180","Kettering City","Montgomery","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","16","0.2"
"044180","Kettering City","Montgomery","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.0",">95.0","90.0","90.0","90.0","--","--","--","--","--",">95.0","--","90.0","106","1.5"
"044180","Kettering City","Montgomery","Region 10","Black","81.0","81.0","85.3","70.6","76.0","68.0","64.0","80.6","80.6","76.0","72.0","82.4","60.0","41.2",">95.0","87.5",">95.0","87.5","83.3",">95.0",">95.0",">95.0","95.0","85.0",">95.0","91.3","91.7","334","4.7"
"044180","Kettering City","Montgomery","Region 10","Hispanic","85.0","90.0","78.6","85.7","81.8","72.7","81.8",">95.0",">95.0","91.7","92.3","92.9","85.7","92.9","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","151","2.1"
"044180","Kettering City","Montgomery","Region 10","Multiracial","86.8","86.8","93.9","87.9","66.7","66.7","66.7","90.9","81.8","87.1","83.3","91.4",">95.0","71.4",">95.0","86.4","90.9","86.4","86.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9","322","4.6"
"044180","Kettering City","Montgomery","Region 10","White","93.4","91.6","94.5","92.2","84.8","78.9","83.9",">95.0","91.2","92.4","86.2",">95.0","92.0","84.0","94.8","91.9","92.1","93.5","87.2",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0","6128","86.8"
"044198","Lakewood City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044198","Lakewood City","Cuyahoga","Region 3","Asian or Pacific Islander","68.8","56.3","71.4","38.1","37.5","41.7","33.3","50.0","70.0","66.7","71.4","53.3","73.3","46.7","54.5","72.7","63.6","59.1","50.0","71.4","76.2","66.7","71.4","57.1",">95.0","70.6","54.5","258","5.0"
"044198","Lakewood City","Cuyahoga","Region 3","Black","76.3","55.3","54.5","50.0","55.3","39.5","36.8","61.3","61.3","77.8","74.1","79.4","79.4","47.1","85.7","67.9","78.6","82.1","63.0","89.7","93.3","86.7","86.7","83.3","94.4","79.5","81.0","443","8.5"
"044198","Lakewood City","Cuyahoga","Region 3","Hispanic","82.8","75.9","86.7","80.0","71.4","57.1","57.1","70.8","62.5","86.2","79.3","82.4","58.8","35.3",">95.0","84.0",">95.0","88.0","76.0",">95.0","94.1",">95.0",">95.0","88.2","94.3","73.7","73.7","334","6.4"
"044198","Lakewood City","Cuyahoga","Region 3","Multiracial","79.2","70.8",">95.0","79.3","77.3","77.3","72.7","92.9","81.5",">95.0","89.3","90.9","90.9","90.9","91.3","82.6","91.3","82.6","69.6",">95.0",">95.0","91.7",">95.0","87.5",">95.0","73.7","77.3","344","6.6"
"044198","Lakewood City","Cuyahoga","Region 3","White","90.0","87.2","88.7","84.7","76.8","67.7","68.3","87.8","88.1","89.9","86.1","90.7","92.5","80.7","93.4","86.7","91.8","91.4","87.9",">95.0","94.9",">95.0","94.9","93.8",">95.0","89.4","87.2","3809","73.4"
"044206","Lancaster City","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.2"
"044206","Lancaster City","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","34","0.6"
"044206","Lancaster City","Fairfield","Region 11","Black","76.9","69.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","106","1.7"
"044206","Lancaster City","Fairfield","Region 11","Hispanic",">95.0","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","78","1.3"
"044206","Lancaster City","Fairfield","Region 11","Multiracial","--","--","90.9","81.8","50.0","63.6","59.1","--","--","--","--","90.9","90.9","81.8","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","149","2.5"
"044206","Lancaster City","Fairfield","Region 11","White","85.4","84.0","88.9","83.9","71.3","73.1","70.3","89.0","86.7","87.6","77.5","92.1","86.6","79.2","93.4","92.3","93.4","90.2","88.7","94.6","93.7","94.6","93.4","92.6","95.0","94.5","92.4","5684","93.8"
"044214","Lebanon City","Warren","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044214","Lebanon City","Warren","Region 13","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","52","1.0"
"044214","Lebanon City","Warren","Region 13","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","91","1.7"
"044214","Lebanon City","Warren","Region 13","Hispanic","75.9","62.1","84.0","80.0","76.0","48.0","68.0","84.6","80.8","90.9","77.3","83.3","77.8","55.6","76.9","61.5","76.9","84.6","76.9","91.7","75.0","83.3","66.7","75.0",">95.0",">95.0",">95.0","294","5.4"
