"Building IRN","Building Name","District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Principal","Grade Span","Open/Closed Status (as of 9/1/2014)","School Type","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Feeder IRN","Feeder School Name","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","Watermark"
"007104","Columbus Grove High School","049312","Columbus Grove Local","Putnam","Region 1","201 W Cross St","Columbus Grove, OH   45830-1237","(419) 659-2156","Brian J. Best","9-12","Open","High School","10.0","10.0","100.0","A","105.947","88.3","B","NR","NR","NR","NR","A","95.5","A","91.2","B","322","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","96.0","94.5","90.7","96.1","95.9","96.0","94.7","98.6","88.0","90.8","90.4","86.7","89.5","80.8","96.2","100.0","97.7","94.9","98.6","96.6","96.2","100.0","97.7","93.6","95.7","95.5","89.9","94.4","95.5","95.6","96.0","95.5","107.263","105.60000000000001","******","","62","68",""
"007120","Como Elementary School","043802","Columbus City School District","Franklin","Region 11","2989 Reis Ave","Columbus, OH   43224-3939","(614) 365-6013","Leslie A. Charlemagne","K-5,P","Open","Elementary School","0.0","7.0","0.0","F","81.201","67.7","D","F","NR","NR","F","F","--","NR","--","NR","357","74.1","61.5","60.4","63.8","56.4","56.3","66.7","60.9","70.7","66.7","23.9","43.9","42.1","45.5","60.0","31.6","25.0","28.6","50.0","27.3","45.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.2","92.1","94.3","70.132","78.2","017442","Indianola Math, Science and Technology Middle School","--","--",""
"007161","Concord Elementary School","044925","Troy City","Miami","Region 10","3145 State Route 718","Troy, OH   45373-8908","(937) 332-6730","Daniel A. Hake","K-5","Open","Elementary School","7.0","7.0","100.0","A","108.758","90.6","A","B","C","NR","NR","A","--","NR","--","NR","541","95.3","93.5","96.2","95.3","98.9","100.0","96.8","97.2","94.2","95.7","96.2","93.0","91.8","89.5","93.8","91.8","90.4","89.3","89.8","87.2","89.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.3","96.9","96.8","106.94600000000001","108.3","066498","Van Cleve Elementary School","--","--",""
"007187","Conesville Elementary School","046482","River View Local","Coshocton","Region 12","199 State St","Conesville, OH   43811-9747","(740) 829-2334","Joel L. Moore","K-6","Open","Elementary School","2.0","9.0","22.2","F","91.873","76.6","C","C","C","C","B","F","--","NR","--","NR","324","72.2","78.6","79.1","77.8","78.6","83.7","70.5","92.5","83.3","65.9","80.0","81.3","71.8","65.4","61.1","56.4","63.5","55.6","87.2","76.9","66.7","82.4","82.9","95.9","68.6","77.1","95.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.1","95.6","95.9","92.923","97.10000000000001","084988","River View Middle School","--","--",""
"007195","Northwestern Middle School","050575","Northwestern Local","Wayne","Region 9","7569 N Elyria Rd","West Salem, OH   44287-9707","(419) 846-3974","Ronald S. Smith","6-8","Open","Middle School","5.0","7.0","71.4","C","99.885","83.2","B","F","F","F","F","D","--","NR","--","NR","344","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89.9","88.5","97.3","77.8","82.7","93.8","89.0","95.8","80.9","80.4","84.0","79.1","96.7","88.0","90.8","91.7","83.3","90.8","74.8","74.1","82.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.3","95.4","95.4","99.88300000000001","100.8","027888","Northwestern High School","--","--",""
"007203","Conneaut Elementary School","043638","Bowling Green City School District","Wood","Region 1","542 Haskins Rd","Bowling Green, OH   43402-1613","(419) 354-0300","James R. Lang","K-5","Open","Elementary School","7.0","7.0","100.0","A","103.766","86.5","B","C","C","D","D","F","--","NR","--","NR","433","92.5","93.7","92.5","93.8","93.7","92.5","94.2","96.3","94.7","82.6","86.6","86.8","88.0","91.5","91.3","85.5","85.9","86.3","84.3","93.0","83.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.8","96.6","96.4","104.897","103.8","003293","Bowling Green Middle School","--","--",""
"007211","Conneaut High School","043810","Conneaut Area City","Ashtabula","Region 5","381 Mill St","Conneaut, OH   44030-2439","(440) 593-7210","Dawn M. Zappitelli","9-12","Open","High School","8.0","10.0","80.0","B","98.521","82.1","B","NR","NR","NR","NR","D","82.1","D","82.0","D","528","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.8","85.2","84.4","79.8","85.2","86.1","90.8","92.3","87.7","84.9","76.1","80.3","74.8","76.8","77.0","95.6","98.3","95.8","90.3","95.8","95.8","94.8","95.8","95.8","91.8","94.2","89.4","88.8","95.0","90.8","94.3","94.0","94.4","98.64800000000001","98.3","******","","123","150",""
"007245","Conotton Valley High School","047548","Conotton Valley Union Local","Harrison","Region 12","7205 Cumberland Rd SW","Bowerston, OH   44695-9632","(740) 269-2711","Jerry T. Herman","5-12","Open","High School","10.0","20.0","50.0","D","88.825","74.0","C","D","NR","C","B","F","90.5","B","97.6","A","263","--","--","--","--","--","--","--","--","--","--","--","--","56.5","--","--","47.8","--","--","39.1","--","--","87.1","--","--","87.1","--","--","75.7","88.6","70.7","48.6","88.6","63.4","92.3","81.8","69.7","87.2","66.7","68.8","61.5","63.6","65.6","84.4","78.9","95.7","65.6","78.9","93.6","75.0","71.1","91.5","71.9","78.9","89.4","71.9","81.6","91.5","89.7","93.0","93.2","86.2","93.0","90.9","96.6","93.0","90.9","89.7","90.7","84.1","89.7","95.3","86.4","93.5","92.8","93.7","94.62400000000001","96.0","******","","40","41",""
"007260","Continental Local Elementary School","049320","Continental Local","Putnam","Region 1","5211 State Route 634","Continental, OH   45831-9155","(419) 596-3860","Brian C. Gerdeman","K-6","Open","Elementary School","8.0","9.0","88.9","B","101.246","84.4","B","F","C","D","F","C","--","NR","--","NR","256","92.9","93.3","91.7","89.3","93.3","88.9","83.9","91.2","94.4","67.7","85.3","94.4","82.9","76.3","93.2","88.6","86.8","90.9","88.6","81.6","93.2","94.6","86.7","--","83.8","93.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.6","96.5","96.2","101.65700000000001","102.5","007278","Continental Local High School","--","--",""
"007278","Continental Local High School","049320","Continental Local","Putnam","Region 1","5211 State Route 634","Continental, OH   45831-9155","(419) 596-3871","Joel W. Mengerink","7-12","Open","High School","15.0","15.0","100.0","A","102.616","85.5","B","F","F","NR","B","B","97.4","A","92.1","B","237","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89.4","87.1","--","85.1","87.1","--","90.3","93.5","--","90.3","90.3","--","90.3","83.9","--","91.7","100.0","94.9","91.7","93.2","97.4","91.7","95.5","100.0","91.7","88.6","97.4","86.1","90.9","97.4","100.0","95.0","94.4","95.6","95.0","97.2","100.0","100.0","94.4","100.0","97.5","94.4","97.8","95.0","94.4","96.1","96.3","95.9","104.18700000000001","107.9","******","","35","38",""
"007286","Coventry High School","049999","Coventry Local","Summit","Region 8","3089 Manchester Rd","Akron, OH   44319-1026","(330) 644-3004","Cynthia E. McDonald","9-12","Open","High School","10.0","10.0","100.0","A","102.263","85.2","B","NR","NR","NR","NR","A","97.1","A","96.5","A","860","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.3","89.3","89.9","88.9","90.8","89.9","90.5","87.4","93.2","85.3","81.1","87.2","81.1","83.0","84.1","95.5","94.5","97.1","93.5","93.5","95.1","95.5","96.0","97.6","91.5","90.5","93.7","94.0","91.0","92.7","93.1","93.0","93.4","99.962","101.60000000000001","******","","193","200",""
"007294","Cookson Elementary School","044925","Troy City","Miami","Region 10","921 Mystic Ln","Troy, OH   45373-2254","(937) 332-6740","Brian M. Stephey","K-5","Open","Elementary School","7.0","7.0","100.0","A","101.058","84.2","B","C","C","NR","C","A","--","NR","--","NR","341","89.6","84.1","83.3","93.8","84.1","81.0","87.9","90.9","78.6","92.4","84.1","76.8","81.4","68.0","82.3","81.4","74.0","64.5","81.4","78.0","85.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.4","96.3","96.9","96.702","95.4","066498","Van Cleve Elementary School","--","--",""
"007302","Coolville Elementary School","045914","Federal Hocking Local","Athens","Region 16","PO Box 490","Coolville, OH   45723-0490","(740) 667-3121","Mary T. Mitchell","K-6","Open","Elementary School","3.0","9.0","33.3","F","92.759","77.3","C","C","C","D","C","F","--","NR","--","NR","299","97.7","87.5","78.4","86.4","75.0","67.6","79.2","82.9","71.4","66.7","62.9","60.0","70.6","61.8","54.2","55.9","52.9","54.2","79.4","52.9","65.2","80.6","84.0","81.3","54.8","72.0","74.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.8","95.5","93.8","88.571","88.9","091389","Federal Hocking Middle School","--","--",""
"007310","Copley High School","049981","Copley-Fairlawn City","Summit","Region 8","3807 Ridgewood Rd","Copley, OH   44321-1630","(330) 664-4822","William M. Young","9-12","Open","High School","10.0","10.0","100.0","A","105.527","87.9","B","NR","NR","NR","NR","C","93.8","A","98.1","A","1078","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","95.7","93.9","91.3","93.9","90.2","92.4","94.3","92.0","89.5","90.3","89.8","89.1","88.9","87.9","99.3","98.9","98.9","98.5","98.2","97.3","99.3","98.2","98.1","96.3","96.7","98.5","96.7","95.6","94.7","95.7","95.3","95.3","106.388","104.60000000000001","******","","265","270",""
"007328","Copley-Fairlawn Middle School","049981","Copley-Fairlawn City","Summit","Region 8","1531 S Cleveland Massillon Rd","Copley, OH   44321-1907","(330) 664-4875","Kathleen E. Ashcroft","5-8","Open","Middle School","10.0","10.0","100.0","A","103.527","86.3","B","A","A","A","A","B","--","NR","--","NR","981","--","--","--","--","--","--","--","--","--","--","--","--","87.7","85.1","86.2","88.1","86.4","82.5","82.9","80.6","80.9","94.0","91.9","94.9","90.8","86.4","92.7","91.2","90.4","91.9","88.5","88.5","85.2","94.7","94.5","91.9","89.4","87.2","90.7","81.0","80.6","82.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.5","96.5","96.3","102.449","103.3","007310","Copley High School","--","--",""
"007336","Copopa Elementary School","048140","Columbia Local","Lorain","Region 2","13644 W River Rd","Columbia Station, OH   44028-8967","(440) 236-5020","Vincent D. Ketterer","K-4","Open","Elementary School","4.0","4.0","100.0","A","104.480","87.1","B","A","D","C","B","A","--","NR","--","NR","289","96.2","91.3","72.2","86.8","88.4","75.9","86.1","91.2","95.5","91.7","80.7","95.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.3","95.2","96.8","102.81700000000001","102.0","007039","Columbia Middle School","--","--",""
"007344","Cork Elementary School","044057","Geneva Area City","Ashtabula","Region 5","341 State Route 534 S","Geneva, OH   44041-9364","(440) 466-4831","Melissa A. Doherty","K-5","Open","Elementary School","5.0","7.0","71.4","C","97.729","81.4","B","C","C","B","C","F","--","NR","--","NR","310","87.5","91.3","89.4","83.0","89.1","87.2","89.4","93.6","91.5","78.7","83.0","83.3","85.7","80.9","81.5","77.6","83.0","74.1","81.6","76.6","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.6","95.2","94.8","100.703","99.7","013227","Geneva Middle School","--","--",""
"007369","Rosa Parks PreK-8 School","043844","Dayton City","Montgomery","Region 10","3705 Lori Sue Ave","Dayton, OH   45406-3552","(937) 542-4390","Michelle M. Fulcher","P,K-8","Open","Elementary School","0.0","14.0","0.0","F","61.638","51.4","D","D","NR","C","B","F","--","NR","--","NR","341","36.4","25.7","37.8","27.3","20.0","45.9","30.3","63.6","34.4","15.2","31.8","31.3","34.8","26.7","26.2","8.7","10.0","2.4","8.7","10.0","14.3","42.9","37.8","52.5","34.3","42.2","52.5","37.8","39.5","23.5","16.2","28.9","17.6","60.0","30.8","39.5","42.5","30.8","39.5","5.0","11.5","11.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.0","91.6","90.2","60.223000000000006","62.7","011262","Fairview PreK-8 School","--","--",""
"007401","Cory-Rawson High School","047431","Cory-Rawson Local","Hancock","Region 1","3930 County Road 26","Rawson, OH   45881-9609","(419) 963-2611","Mark D. Willeke","7-12","Open","High School","9.0","15.0","60.0","D","92.398","77.0","C","F","NR","C","C","F","100.0","A","96.4","A","301","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.9","84.8","--","60.0","73.9","--","86.3","85.4","--","84.3","75.0","--","66.7","72.9","--","81.3","92.3","90.5","70.8","94.9","93.7","79.2","87.2","87.3","70.8","92.3","92.1","72.9","92.3","88.9","100.0","95.3","91.8","94.6","96.9","98.0","97.3","93.8","93.9","97.3","96.9","91.8","94.6","95.3","93.9","94.9","95.1","95.3","99.629","104.0","******","","54","56",""
"007427","Coshocton High School","043828","Coshocton City","Coshocton","Region 12","1205 Cambridge Rd","Coshocton, OH   43812-2741","(740) 622-9433","Grant W. Fauver","7-12","Open","High School","12.0","15.0","80.0","B","98.248","81.9","B","A","C","A","A","C","93.1","A","89.2","C","881","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","86.2","81.3","81.5","80.0","77.0","80.8","91.5","87.0","89.1","95.8","92.4","88.4","79.7","83.2","82.9","84.1","85.5","88.9","73.8","82.9","83.3","81.0","85.5","88.9","83.3","87.2","90.0","74.6","79.5","74.4","96.0","97.6","92.9","94.0","90.5","88.9","95.0","98.8","96.0","94.0","95.2","88.9","92.0","94.0","86.9","95.0","94.4","94.7","99.02","98.7","******","","116","130",""
"007450","Crooksville Intermediate School","045351","Crooksville Exempted Village","Perry","Region 16","12400 Tunnel Hill Rd","Crooksville, OH   43731-9558","(740) 982-7010","John J. Toeller","4-7","Open","Middle School","4.0","11.0","36.4","F","91.455","76.2","C","D","C","C","C","F","--","NR","--","NR","321","--","--","--","--","--","--","72.7","88.5","81.6","60.6","78.2","82.9","70.0","71.1","84.5","53.8","71.1","63.1","75.0","68.4","85.7","89.5","88.5","98.7","75.0","58.6","89.6","81.4","90.7","82.5","55.9","66.7","88.8","96.2","96.7","--","96.2","96.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","94.0","94.5","93.55300000000001","97.60000000000001","007823","Crooksville High School","--","--",""
"007468","Court Elementary School","043760","Circleville City","Pickaway","Region 11","1250 S Court St","Circleville, OH   43113-2109","(740) 474-2495","Karen M. Bullock","4-5","Closed","Elementary School","1.0","5.0","20.0","F","91.406","76.2","C","F","F","D","F","F","--","NR","--","NR","304","--","--","--","--","--","--","82.9","80.1","79.2","75.3","78.8","81.8","68.1","70.4","74.5","61.5","74.7","79.3","73.3","69.1","79.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","93.8","94.1","91.206","95.60000000000001","006338","Everts Middle School","--","--",""
"007492","Covedale Elementary School","043752","Cincinnati City","Hamilton","Region 13","5130 Sidney Rd","Cincinnati, OH   45238-3712","(513) 363-1700","Frederick T. Jebens","K-6","Open","Elementary School","5.0","9.0","55.6","D","96.565","80.5","B","F","F","C","C","F","--","NR","--","NR","527","84.3","86.6","82.1","87.1","86.6","89.3","76.4","90.0","84.1","68.1","68.3","82.9","82.8","80.0","79.5","68.8","76.0","78.4","73.4","77.3","72.7","87.5","83.8","86.6","83.3","85.0","92.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.7","95.0","95.3","98.372","99.5","039073","Walnut Hills High School","--","--",""
"007526","Covington Elementary School","045336","Covington Exempted Village","Miami","Region 10","707 Chestnut St","Covington, OH   45318-1759","(937) 473-2252","Rick L. Fry","K-5,P","Open","Elementary School","4.0","7.0","57.1","D","93.468","77.9","C","C","NR","A","C","F","--","NR","--","NR","379","83.3","81.8","77.6","87.9","78.8","77.6","94.2","85.9","82.4","82.6","73.1","86.8","67.5","75.7","72.2","61.4","67.6","70.8","53.0","55.4","59.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.9","96.5","96.6","92.49","92.7","066282","Covington Middle School","--","--",""
"007534","Covington High School","045336","Covington Exempted Village","Miami","Region 10","807 Chestnut St","Covington, OH   45318-1760","(937) 473-3746","Josh B. Long","9-12","Open","High School","10.0","10.0","100.0","A","103.391","86.2","B","NR","NR","NR","NR","A","97.6","A","91.8","B","240","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.3","93.2","92.7","88.4","91.5","94.5","92.8","96.6","92.7","87.0","89.8","89.1","88.4","89.8","89.1","98.2","96.0","93.9","94.5","98.0","93.9","96.4","98.0","98.8","94.5","98.0","92.7","94.5","98.0","91.5","96.5","96.3","96.2","106.373","105.0","******","","45","49",""
"007542","Cox Elementary School","045153","Xenia Community City","Greene","Region 10","506 Dayton Ave","Xenia, OH   45385-2657","(937) 372-9201","Lisa Peterson","K-5","Open","Elementary School","0.0","7.0","0.0","F","87.226","72.7","C","C","B","C","C","F","--","NR","--","NR","339","67.5","74.6","74.4","57.5","74.6","72.1","79.6","79.1","69.8","73.5","74.4","60.4","70.5","46.4","75.0","59.1","50.0","63.9","59.1","41.1","69.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","94.1","94.3","82.634","88.4","005678","Central Middle School","--","--",""
"007559","Coy Elementary School","044602","Oregon City","Lucas","Region 1","3604 Pickle Rd","Oregon, OH   43616-4126","(419) 693-0624","Amy L. Molnar","K-4","Open","Elementary School","4.0","4.0","100.0","A","104.810","87.3","B","C","C","C","C","A","--","NR","--","NR","381","90.3","89.5","89.6","90.3","83.3","83.1","94.2","94.9","91.7","90.7","80.8","89.3","--","70.7","77.6","--","53.7","58.8","--","75.6","70.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.5","95.7","96.2","95.75800000000001","96.3","014259","Eisenhower Intermediate School","--","--",""
"007567","Cranbrook Elementary School","043802","Columbus City School District","Franklin","Region 11","908 Bricker Blvd","Columbus, OH   43221-1642","(614) 365-5497","Melinda L. Dixon","K-5","Open","Elementary School","1.0","7.0","14.3","F","90.263","75.2","C","A","D","NR","A","F","--","NR","--","NR","342","80.0","71.7","80.0","65.2","58.7","67.5","79.2","78.0","92.3","68.8","68.3","96.2","71.1","82.9","81.1","65.8","71.4","64.9","65.8","74.3","59.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.5","95.7","96.0","91.254","94.5","031740","Ridgeview Middle School","--","--",""
"007609","Creekview Elementary School","044404","Middletown City","Butler","Region 13","4800 Timber Trail Dr","Middletown, OH   45044","(513) 420-4544","Lisa M. Smith","K-5,P","Open","Elementary School","1.0","7.0","14.3","F","83.086","69.2","D","A","NR","B","A","F","--","NR","--","NR","452","84.4","61.5","65.5","67.2","56.9","63.8","63.3","73.8","72.9","51.7","66.2","61.0","65.0","66.7","66.0","45.0","54.4","56.6","50.8","36.8","58.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.2","94.5","95.5","81.10600000000001","84.7","013284","Highview 6th Grade Center","--","--",""
"007617","Crestline High School","045344","Crestline Exempted Village","Crawford","Region 7","435 Oldfield Rd","Crestline, OH   44827-9404","(419) 683-3647","Paul R. Wheeler","7-12","Open","High School","6.0","15.0","40.0","F","89.104","74.3","C","F","NR","NR","D","F","85.2","C","90.4","B","314","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","72.9","84.8","84.3","35.4","60.9","50.0","92.3","88.9","68.6","65.4","57.8","65.7","67.3","51.1","51.4","82.0","85.5","82.5","70.0","80.6","85.0","82.0","88.7","87.5","76.0","61.3","70.0","60.0","66.1","72.5","89.1","93.3","97.7","89.1","96.7","97.7","91.3","86.7","97.7","78.3","96.7","93.0","76.1","86.7","93.0","93.8","93.7","93.3","90.681","90.4","******","","47","52",""
"007625","Norwayne Middle School","050567","Norwayne Local","Wayne","Region 9","350 S Main St","Creston, OH   44217-9665","(330) 435-1195","Karen E. O'Hare","6-8","Open","Middle School","7.0","7.0","100.0","A","109.506","91.3","A","A","C","B","C","C","--","NR","--","NR","352","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.2","94.2","90.1","92.5","95.8","94.1","97.5","95.4","96.2","99.2","96.3","94.3","94.6","96.3","94.6","95.5","93.5","96.8","94.6","91.7","97.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.0","95.9","96.0","107.61800000000001","108.0","028076","Norwayne High School","--","--",""
