"District IRN","District Name","County","Region","Disability Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"044594","Oberlin City","Lorain","Region 2","NonDisabled","94.1","82.4","92.7","72.7","88.2","85.5","85.5","92.6","75.9","81.5","77.8","91.2","89.7","70.6",">95.0","89.7","88.5","88.5","87.2",">95.0",">95.0",">95.0","89.4","90.9",">95.0","92.0","92.8","869","86.0"
"044602","Oregon City","Lucas","Region 1","Disabled","66.7","75.0","71.0","53.1","57.1","42.9","39.3","51.5","15.2","55.0","35.0","61.5","46.2","36.8","31.7","19.5","30.0","28.2","23.1","70.7","51.2","70.7","41.7","51.2","93.1","85.7","89.8","483","12.5"
"044602","Oregon City","Lucas","Region 1","NonDisabled","94.5","89.8",">95.0","92.7","73.3","65.2","69.2","92.6","75.5","91.2","74.6","94.5","85.5","70.7",">95.0",">95.0",">95.0","93.1","91.5",">95.0",">95.0",">95.0",">95.0","93.5",">95.0","89.0","93.3","3387","87.5"
"044610","Orrville City","Wayne","Region 9","Disabled","65.2","47.8","76.5","58.8","45.8","45.8","62.5","63.2","42.1","58.8","41.2","78.3","34.8","52.2","65.2","47.8","56.5","56.5","47.8","61.1","55.6","50.0","61.1","50.0","93.9","78.9","85.7","280","17.4"
"044610","Orrville City","Wayne","Region 9","NonDisabled","93.3","92.1",">95.0","88.6","94.7","92.6",">95.0","94.3","87.6","90.4","81.7","93.6","78.7","80.9",">95.0",">95.0",">95.0","94.7","92.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","87.3","1330","82.7"
"044628","Painesville City Local","Lake","Region 4","Disabled","58.6","51.7","34.5","24.1","46.2","23.1","30.8","30.2","14.0","17.9","17.9","46.9","21.9","21.9","53.3","46.7","44.8","51.7","48.3","66.7","55.6","59.3","48.1","33.3","95.0","31.3","52.2","455","14.9"
"044628","Painesville City Local","Lake","Region 4","NonDisabled","75.0","66.2","85.3","69.3","64.5","50.5","48.9","77.2","49.4","71.5","52.5","75.2","59.2","45.2","86.7","79.9","89.6","77.1","65.7","93.0","89.8","93.0","87.5","83.6",">95.0","69.4","67.5","2592","85.1"
"044636","Parma City","Cuyahoga","Region 3","Disabled","56.5","49.1","67.3","47.3","35.8","35.8","32.8","49.6","31.4","50.6","36.0","49.3","41.2","27.0","60.5","49.1","52.7","56.3","41.0","77.1","64.3","79.3","67.9","57.9","93.0","65.0","83.9","1876","17.3"
"044636","Parma City","Cuyahoga","Region 3","NonDisabled","88.2","80.9","94.2","82.2","84.5","80.2","76.3","88.9","77.2","89.2","82.8","91.5","82.0","68.4",">95.0",">95.0","94.3","90.9","88.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","89.4","91.0","8937","82.7"
"044644","Piqua City","Miami","Region 10","Disabled","61.5","57.7","80.0","35.0","41.0","23.1","28.2","47.6","33.3","38.5","30.8","40.5","31.0","26.2","63.0","34.8","37.0","50.0","32.6","72.2","66.7","52.8","63.9","57.1","94.0","77.8","85.5","541","15.7"
"044644","Piqua City","Miami","Region 10","NonDisabled","93.9","87.7",">95.0","85.9","81.9","69.9","78.8","88.5","85.8","88.0","81.5","91.2","88.0","76.7","91.7","91.7","86.8","85.5","84.7",">95.0",">95.0",">95.0","92.1","90.4",">95.0","89.8",">95.0","2900","84.3"
"044651","Port Clinton City","Ottawa","Region 1","Disabled","31.8","36.4","53.6","25.0","54.2","41.7","37.5","53.8","53.8","76.5","35.3","68.2","50.0","54.5","68.0","68.0","60.0","68.0","60.0","81.0",">95.0","85.7","90.5","81.0","94.5",">95.0","76.0","345","19.4"
"044651","Port Clinton City","Ottawa","Region 1","NonDisabled","84.3","80.6","93.1","86.3","86.0","75.0","64.0","93.3","90.8","94.6","83.0","92.2","84.3","86.1",">95.0",">95.0",">95.0","93.2","94.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.3","91.7","1434","80.6"
"044669","Portsmouth City","Scioto","Region 15","Disabled","60.0","55.0","48.3","34.5","39.5","26.3","39.5","75.0","34.4","36.1","16.7","45.0","40.0","35.0","46.9","40.6","40.6","53.1","31.3","62.5","68.8","68.8","43.8","37.5","94.9","80.0","73.3","472","25.1"
"044669","Portsmouth City","Scioto","Region 15","NonDisabled","86.3","80.2","76.5","74.5","66.7","48.1","63.0","90.9","70.1","87.7","74.1",">95.0","72.4","63.2","91.0","87.6","89.9","89.9","64.0",">95.0",">95.0",">95.0","93.2","84.7","94.6","89.4","92.1","1408","74.9"
"044677","Princeton City","Hamilton","Region 13","Disabled","46.2","36.5","64.3","35.7","42.9","44.4","30.2","49.1","47.3","52.3","43.1","54.7","24.5","32.1","48.3","49.2","47.5","47.5","37.3","80.3","74.2","78.7","67.7","59.7","93.4","57.3","63.5","814","15.5"
"044677","Princeton City","Hamilton","Region 13","NonDisabled","84.5","82.2","92.0","85.9","80.3","84.6","71.8","87.8","84.6","85.5","83.9","90.3","81.0","72.0","92.8","89.4",">95.0","90.4","80.8",">95.0",">95.0",">95.0",">95.0","91.2","95.0","93.4","93.5","4431","84.5"
"044685","Ravenna City","Portage","Region 8","Disabled","48.6","51.4","50.0","36.8","38.5","38.5","23.1","34.4","34.4","32.4","29.7","42.5","27.5","37.5","47.2","47.2","55.6","50.0","50.0","65.5","55.2","55.2","55.2","51.7","92.1","58.1","68.9","526","19.5"
"044685","Ravenna City","Portage","Region 8","NonDisabled","91.3","75.4","88.3","79.1","84.1","76.8","83.5","87.1","79.8","85.7","77.6","91.9","83.2","72.7","93.2","87.7","89.5","90.1","82.7",">95.0","94.1",">95.0",">95.0","92.9","93.7","92.6","92.1","2178","80.5"
"044693","Reading Community City","Hamilton","Region 13","Disabled","72.7","59.1","85.7","75.0","66.7","72.2","83.3","72.7","45.5","41.2","41.2","80.0","50.0","55.0","71.4","35.7","48.1","35.7","35.7",">95.0","85.7",">95.0","85.7","64.3","93.3","68.2","45.5","282","17.6"
"044693","Reading Community City","Hamilton","Region 13","NonDisabled","94.4","90.7",">95.0",">95.0","94.8","92.7",">95.0",">95.0",">95.0","88.6","80.8",">95.0","95.0","88.3",">95.0",">95.0",">95.0","94.3","86.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","93.2","84.6","1318","82.4"
"044701","Rocky River City","Cuyahoga","Region 3","Disabled","90.5","90.5","94.4","66.7","90.5","71.4",">95.0","81.3","81.3","90.5","76.2","86.7","73.3","66.7","87.5","93.8","93.8","87.5","75.0",">95.0","83.3",">95.0","83.3","79.2","94.8",">95.0","93.1","217","8.8"
"044701","Rocky River City","Cuyahoga","Region 3","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2243","91.1"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","Disabled","46.2","46.2","93.3","46.7","29.4","35.3","17.6","54.5","18.2","43.8","18.8","62.5","75.0","43.8","66.7","50.0","16.7","66.7","25.0","81.8","75.0","81.8","81.8","66.7","93.6","63.6","75.0","201","19.1"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","NonDisabled","88.1","69.5","91.9","82.3","78.3","60.9","56.5","88.7","73.6","77.1","66.7","85.0","76.7","76.7","91.8","91.8",">95.0","89.0","83.6",">95.0",">95.0",">95.0",">95.0","91.4","94.0","90.3","85.5","853","80.9"
"044727","St Marys City","Auglaize","Region 6","Disabled","66.7","66.7","62.5","50.0","60.0","56.0","60.0","46.7","53.3","40.7","40.7","73.7","36.8","31.6","58.6","58.6","24.1","34.5","46.4","82.1","79.5","87.2","71.8","64.1","94.8","92.3","92.1","354","16.8"
"044727","St Marys City","Auglaize","Region 6","NonDisabled","93.8",">95.0",">95.0",">95.0","82.5","89.7","84.9",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","85.2",">95.0",">95.0","88.5","89.3","87.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","94.7","1757","83.2"
"044735","Salem City","Columbiana","Region 5","Disabled","65.0","71.4","67.9","25.0","42.1","26.3","36.8","53.6","37.0","91.7","83.3","50.0","40.0","30.0","47.1","37.5","35.3","35.3","37.5","70.0","60.0","68.4","60.0","63.2","92.7","70.0","63.2","297","14.3"
"044735","Salem City","Columbiana","Region 5","NonDisabled","93.6","91.0",">95.0","91.4","80.7","82.3","72.8","90.4","94.5","89.1","85.9",">95.0","91.0","87.7",">95.0",">95.0","94.7","85.7","89.4",">95.0",">95.0",">95.0","93.8",">95.0","94.4","89.4","90.0","1783","85.7"
"044743","Sandusky City","Erie","Region 2","Disabled","48.5","45.5","42.4","39.4","22.6","21.9","21.9","51.6","16.1","38.2","33.3","52.9","27.3","23.5","51.6","29.0","22.6","22.6","25.8","44.8","46.7","50.0","46.7","43.3","93.2","75.5","66.1","480","15.6"
"044743","Sandusky City","Erie","Region 2","NonDisabled","78.6","66.7","90.3","72.0","61.6","51.2","39.2","82.4","69.9","82.5","64.9","83.4","70.5","61.0","87.5","84.0","82.7","81.4","76.9",">95.0","94.7",">95.0","88.0","89.5","94.4","88.2","90.2","2601","84.4"
"044750","Shaker Heights City","Cuyahoga","Region 3","Disabled","53.8","53.8","70.4","50.0","59.4","43.8","40.6","62.1","37.9","54.0","40.6","55.9","34.8","36.4","69.7","52.3","62.1","60.0","51.5","83.9","71.4","85.7","78.6","69.6","94.8","56.8","68.1","784","14.8"
"044750","Shaker Heights City","Cuyahoga","Region 3","NonDisabled","94.1","88.2",">95.0","90.9","87.4","86.5","84.3","93.1","88.7","90.6","84.9","92.8","81.1","76.5",">95.0","91.0",">95.0","92.1","89.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.7","91.6","4502","85.2"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","Disabled","58.8","58.8","84.6","53.8","14.3","28.6","33.3","56.3","43.8","75.0","60.0","62.5","41.2","31.3","50.0","38.1","60.0","28.6","42.9","80.0","63.2","80.0","68.4","78.9","94.1","81.0","61.5","235","13.5"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","NonDisabled","91.6","93.5","92.0","85.8","83.9","78.6","79.5",">95.0","83.5","90.2","89.4","93.1","90.4","87.1",">95.0","95.0",">95.0","90.8","90.8",">95.0",">95.0",">95.0","94.0","94.7",">95.0","92.5","92.1","1502","86.4"
"044776","Shelby City","Richland","Region 7","Disabled","93.8","81.3","77.8","44.4","50.0","70.8","41.7","73.1","53.8","40.0","21.1","61.5","30.8","38.5","64.7","52.9","82.4","35.3","52.9","64.0","68.0","60.0","56.0","56.0",">95.0","65.0","78.1","280","13.9"
"044776","Shelby City","Richland","Region 7","NonDisabled",">95.0","93.9",">95.0","94.2","92.9","88.5","85.0",">95.0",">95.0","93.3","89.9",">95.0","91.4","87.5","94.3",">95.0","94.3","85.2","93.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.0",">95.0","1728","86.1"
"044784","Sidney City","Shelby","Region 6","Disabled","58.7","45.7","50.0","31.1","33.3","22.6","32.1","44.8","25.9","26.7","28.9","43.2","32.4","24.3","48.0","40.0","59.2","43.1","40.0","61.9","52.4","71.4","42.9","33.3","93.5","75.4","83.6","658","18.5"
"044784","Sidney City","Shelby","Region 6","NonDisabled","87.1","86.3","92.1","84.1","78.8","64.3","69.0","83.1","63.1","88.0","84.5","91.5","80.5","83.5",">95.0","94.0","89.2","91.7","88.8",">95.0",">95.0",">95.0","94.2",">95.0","94.9","91.6","95.0","2891","81.5"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Disabled","55.2","41.4","55.8","25.6","39.0","36.6","17.1","55.1","32.7","47.5","25.0","60.5","34.2","26.3","45.7","35.2","52.9","38.0","25.4","82.3","64.5","72.6","62.9","58.1","93.5","84.0","87.1","620","15.9"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","NonDisabled","91.7","86.8","92.0","80.7","74.5","68.4","55.2","88.6","85.9","85.5","65.3","87.5","66.8","62.9",">95.0","86.9","91.5","87.6","73.1",">95.0",">95.0",">95.0","92.6","91.0",">95.0","90.8","94.0","3277","84.1"
"044800","South-Western City","Franklin","Region 11","Disabled","31.1","39.8","46.3","33.0","33.5","28.2","26.2","40.0","28.0","25.8","26.5","51.1","37.6","28.4","55.6","41.7","37.7","46.5","39.1","81.8","63.4","73.4","73.3","60.9","92.5","76.2","83.0","2844","14.5"
"044800","South-Western City","Franklin","Region 11","NonDisabled","79.2","79.6","92.4","87.4","74.9","70.7","65.9","89.1","84.5","86.0","83.0","92.0","85.8","71.6","91.7","90.9","91.0","86.4","82.6",">95.0","93.9",">95.0","92.8","89.7","94.3","86.7","87.6","16719","85.5"
"044818","Springfield City","Clark","Region 10","Disabled","36.6","31.0","36.1","22.9","23.0","9.2","13.8","26.8","16.5","22.5","15.6","35.3","23.5","16.2","15.4","15.4","15.6","17.5","10.4","31.5","31.0","20.9","30.2","20.9","92.1","81.0","82.3","1238","17.1"
"044818","Springfield City","Clark","Region 10","NonDisabled","76.3","65.6","79.6","63.1","65.3","52.1","53.4","78.9","61.9","72.8","62.1","81.9","71.8","52.7","86.4","80.2","78.4","73.8","66.5",">95.0","87.2","92.2","87.0","82.9","93.9","73.4","75.0","6007","82.9"
"044826","Steubenville City","Jefferson","Region 12","Disabled","88.9","70.4",">95.0","86.7","48.4","35.5","64.5","93.5","45.2","67.7","54.8","52.0","72.0","40.0","55.9","70.6","29.4","61.8","64.7","73.3","86.7","46.7","76.7","76.7","92.6","92.3",">95.0","366","16.2"
"044826","Steubenville City","Jefferson","Region 12","NonDisabled",">95.0","78.9",">95.0","88.0","89.5","92.7","89.5",">95.0","87.2",">95.0","92.0",">95.0","87.0","81.3","89.9","84.0","90.8","82.4","74.8",">95.0","93.0","91.2","89.5","90.4","94.6","94.7","92.9","1888","83.7"
"044834","Stow-Munroe Falls City","Summit","Region 8","Disabled","63.6","57.6","86.0","66.7","40.9","38.6","40.9","70.0","56.0","52.5","25.4","63.4","48.8","43.9","67.4","45.7","48.9","47.8","41.3",">95.0","80.0","93.3","86.7","80.0","94.6","86.7","93.0","587","11.6"
"044834","Stow-Munroe Falls City","Summit","Region 8","NonDisabled",">95.0","93.4",">95.0","94.0","90.5","84.2","84.3",">95.0","93.4",">95.0","87.3",">95.0","91.0","83.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4493","88.4"
"044842","Strongsville City","Cuyahoga","Region 3","Disabled","76.3","56.4","70.7","51.2","39.2","23.5","27.5","47.8","40.4","27.3","24.2","55.6","33.3","31.5","75.6","75.6","72.5","75.0","70.0","88.6","81.4","88.6","86.4","77.3","93.3","84.9","81.3","552","9.3"
"044842","Strongsville City","Cuyahoga","Region 3","NonDisabled","94.5","84.6","93.6","82.9","85.1","81.3","75.9",">95.0","88.9",">95.0","86.4","93.3","82.8","78.7",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0","5411","90.7"
"044859","Struthers City","Mahoning","Region 5","Disabled","55.6","55.6","77.3","63.6","30.0","30.0","30.0","52.4","33.3","52.2","47.8","69.2","53.8","34.6","63.2","42.1","78.9","63.2","52.6","81.8","81.8","81.8","90.9","68.2","93.6","76.7","86.4","277","14.0"
"044859","Struthers City","Mahoning","Region 5","NonDisabled","80.9","80.9","93.1","83.1","80.5","79.7","57.9","92.5","91.7","88.5","80.2","89.6","91.8","64.9",">95.0","93.9",">95.0","92.4","86.3",">95.0","94.9",">95.0",">95.0","91.9","94.0","94.0","89.0","1696","86.0"
"044867","Sycamore Community City","Hamilton","Region 13","Disabled","54.3","62.9","85.2","77.8","65.0","60.0","47.5","65.1","51.2","67.9","56.6","67.4","53.5","41.9","81.1","81.1","70.3","89.2","70.3","94.1","88.2","92.2","86.3","84.3",">95.0","71.1","70.6","513","10.0"
"044867","Sycamore Community City","Hamilton","Region 13","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.2",">95.0","90.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4636","90.0"
"044875","Sylvania City","Lucas","Region 1","Disabled","63.6","53.0","76.4","43.1","55.7","36.7","49.4","62.3","44.9","62.8","44.7","71.6","62.7","50.7","70.8","56.2","69.7","58.4","62.9","86.7","80.7","88.0","78.3","78.3","94.6","73.8","80.7","957","13.0"
"044875","Sylvania City","Lucas","Region 1","NonDisabled",">95.0","93.8",">95.0","94.3","92.8","86.0","88.5",">95.0","91.2",">95.0","90.4",">95.0",">95.0","90.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.6","94.3","6395","87.0"
"044883","Tallmadge City","Summit","Region 8","Disabled","70.4","77.8","77.3","50.0","60.0","55.0","65.0","61.1","33.3","48.1","37.0","31.3","25.0","31.3","85.0","75.0","75.0","75.0","75.0","91.7","91.7","83.3","87.5","75.0","94.3","75.0",">95.0","297","12.1"
"044883","Tallmadge City","Summit","Region 8","NonDisabled",">95.0","92.6",">95.0","92.5","89.6","69.9","84.0","94.9","89.7","94.0","92.8",">95.0",">95.0","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2153","87.9"
"044891","Tiffin City","Seneca","Region 7","Disabled","74.5","72.3","62.2","59.5","52.9","50.0","36.4","73.3","60.0","63.6","42.4","60.0","56.7","33.3","53.6","53.6","42.9","32.1","28.6","92.9","92.9","92.9","71.4","85.7","94.7","88.0","92.0","462","17.0"
"044891","Tiffin City","Seneca","Region 7","NonDisabled","91.5","91.5",">95.0","93.4","81.3","88.4","85.4","90.8","83.0","92.7","87.5",">95.0","87.3","83.8",">95.0",">95.0",">95.0","89.6","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5","92.2","2258","83.0"
"044909","Toledo City","Lucas","Region 1","Disabled","36.1","30.4","43.0","23.7","21.9","16.0","15.3","32.1","19.3","31.9","16.9","33.4","19.5","16.0","38.5","21.3","26.6","24.0","20.7","54.9","40.9","50.8","50.6","40.9","92.1","57.8","60.1","4415","20.7"
"044909","Toledo City","Lucas","Region 1","NonDisabled","77.0","68.7","86.5","65.6","62.9","49.8","43.9","77.2","64.8","77.5","62.9","83.7","65.2","47.5","89.7","82.5","90.1","75.3","71.5",">95.0","90.9",">95.0","89.8","84.0","94.3","66.3","72.1","16918","79.3"
"044917","Toronto City","Jefferson","Region 12","Disabled","--","--","--","--","63.6","54.5","36.4","50.0","20.0","--","--","--","--","--","40.0","20.0","40.0","40.0","50.0","60.0","50.0","50.0","90.0","50.0","92.1","80.0","--","115","14.5"
"044917","Toronto City","Jefferson","Region 12","NonDisabled","83.7","59.2","93.2","84.1","91.1","75.6","64.4","90.5","81.0",">95.0","84.4","84.3","66.7","66.7","92.9","73.8","92.9","85.7","78.6",">95.0","91.1","94.6","91.1","89.3","93.7","95.0","90.0","677","85.5"
"044925","Troy City","Miami","Region 10","Disabled","71.9","71.9","67.7","58.1","62.5","50.0","41.7","57.6","33.3","39.0","34.1","62.5","40.6","34.4","48.7","39.5","44.7","44.7","36.8","48.5","48.5","42.4","36.4","42.4","94.4","72.5","92.7","476","10.9"
"044925","Troy City","Miami","Region 10","NonDisabled","91.5","92.7",">95.0","88.3","81.2","84.6","79.4","93.2","85.6","92.7","87.0",">95.0","91.4","87.4",">95.0",">95.0",">95.0",">95.0","92.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.6",">95.0","3886","89.1"
"044933","Upper Arlington City","Franklin","Region 11","Disabled","80.0","68.5","87.3","69.1","61.1","55.6","55.6","83.3","60.6","63.5","51.9","66.7","63.4","43.9","74.3","77.1","73.5","68.6","60.0",">95.0","87.0","93.5","87.0","82.6",">95.0","83.3","84.0","644","11.4"
"044933","Upper Arlington City","Franklin","Region 11","NonDisabled",">95.0","92.6",">95.0",">95.0","94.9","91.6","87.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4982","88.6"
"044941","Urbana City","Champaign","Region 6","Disabled","45.2","48.4","58.3","58.3","46.4","21.4","10.7","50.0","50.0","20.0","40.0","47.6","47.6","23.8","53.8","50.0","30.8","38.5","38.5","84.2","52.6","73.7","63.2","57.9","92.9","58.1","68.0","414","19.4"
"044941","Urbana City","Champaign","Region 6","NonDisabled","89.9","87.8","94.5",">95.0","78.9","75.0","66.4","94.4","88.0","84.7","79.7",">95.0","94.0","78.4",">95.0",">95.0",">95.0","88.5","83.7",">95.0",">95.0",">95.0","95.0","95.0","94.8","72.2","82.1","1724","80.7"
"044958","Vandalia-Butler City","Montgomery","Region 10","Disabled","66.7","55.6","84.1","65.9","44.4","27.8","41.7","64.1","35.9","54.3","37.1","66.7","39.6","35.4","84.6","71.8","82.1","74.4","71.8","93.0","79.5","93.0","86.0","81.8",">95.0","86.7","76.3","507","15.9"
"044958","Vandalia-Butler City","Montgomery","Region 10","NonDisabled","93.5","90.5",">95.0",">95.0","90.7","82.5","88.1",">95.0","93.6",">95.0","93.3",">95.0","94.2","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2676","84.0"
"044966","Van Wert City","Van Wert","Region 1","Disabled","52.9","47.1","68.8","56.3","60.0","40.0","60.0","39.1","39.1","56.3","37.5","72.2","44.4","47.1","47.1","29.4","47.1","37.5","41.2","68.2","54.5","81.8","72.7","54.5",">95.0","88.2",">95.0","312","16.2"
"044966","Van Wert City","Van Wert","Region 1","NonDisabled","94.5","91.8","95.0","86.0","83.7","77.8","84.4","90.8","90.8",">95.0","92.0","92.1","82.6","81.2",">95.0","93.9","94.7","92.0","87.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1618","83.8"
"044974","Wadsworth City","Medina","Region 8","Disabled","70.6","52.9","73.8","54.8","52.1","47.9","39.6","83.0","68.1","55.2","48.3","75.0","56.3","43.8","67.6","64.9","70.3","64.9","62.2","82.6","87.0","78.3","78.3","78.3",">95.0","72.4","75.0","495","10.5"
"044974","Wadsworth City","Medina","Region 8","NonDisabled","94.1","94.5",">95.0","93.1","94.1","92.8","88.1",">95.0",">95.0",">95.0","93.6",">95.0",">95.0","91.2",">95.0",">95.0",">95.0",">95.0","93.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4231","89.5"
"044982","Wapakoneta City","Auglaize","Region 6","Disabled","42.9","42.9","69.2","30.8","30.0","13.3","26.7","46.5","51.2","50.0","42.1","51.4","40.5","44.4","60.5","63.2","55.6","43.2","55.6","86.0","76.7","81.4","74.4","69.8","93.3","72.2","86.2","462","15.0"
"044982","Wapakoneta City","Auglaize","Region 6","NonDisabled","94.4","87.2",">95.0","83.9","88.8","73.5","77.1","93.8","92.9","93.2","94.9",">95.0","91.0","80.4",">95.0",">95.0",">95.0","94.4","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2616","85.0"
"044990","Warren City","Trumbull","Region 5","Disabled","26.9","17.3","31.5","16.7","21.2","19.7","12.1","23.3","13.7","26.2","13.1","28.4","20.9","16.4","29.9","21.1","19.7","22.1","18.2","68.5","53.7","50.0","50.0","42.6","90.9","62.2","70.9","915","17.6"
"044990","Warren City","Trumbull","Region 5","NonDisabled","61.1","51.8","75.5","65.4","51.8","45.4","33.5","58.6","50.0","67.3","48.1","73.3","55.8","34.9","86.8","79.6","88.5","76.1","68.6",">95.0",">95.0",">95.0","94.4","86.4","92.7","79.9","87.5","4273","82.4"
"045005","Warrensville Heights City","Cuyahoga","Region 3","Disabled","38.1","23.8","42.4","12.1","7.7","15.4","11.5","21.6","5.4","14.3","0.0","22.6","6.5","12.9","35.0","30.0","30.0","45.0","30.0","29.4","29.4","35.3","17.6","35.3","91.2","59.1","64.4","355","21.4"
"045005","Warrensville Heights City","Cuyahoga","Region 3","NonDisabled","60.9","60.9","80.0","31.0","38.6","20.5","14.5","64.9","32.4","62.5","31.3","63.3","24.1","31.6","83.1","81.4","84.7","81.4","71.2","87.2","72.3","91.5","72.3","55.3","92.2","48.1","63.6","1302","78.6"
"045013","Washington Court House City","Fayette","Region 14","Disabled","57.9","15.8","43.2","37.8","40.9","27.3","22.7","50.0","20.0","38.7","25.0","59.4","37.5","37.5","54.2","41.7","45.8","41.7","33.3","67.5","72.5","67.5","60.0","52.5","93.6","86.4","86.4","395","17.9"
"045013","Washington Court House City","Fayette","Region 14","NonDisabled","84.1","65.2","92.2","89.1","84.3","86.0","79.3","88.3","80.8","87.3","88.0",">95.0",">95.0","78.6",">95.0",">95.0","94.6","91.4","93.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","92.4",">95.0","1815","82.2"
"045021","Wellston City","Jackson","Region 16","Disabled","79.2","87.5","63.6","54.5","30.8","38.5","57.7","61.9","38.1","47.1","64.7","53.8","26.9","30.8","25.0","25.0","31.3","43.8","31.3","60.0","33.3","60.0","80.0","66.7","93.3","81.8","79.2","294","19.7"
"045021","Wellston City","Jackson","Region 16","NonDisabled","92.6",">95.0","89.3","86.7","75.6","76.8","68.3","87.5","89.6","87.7","94.5","86.1","78.5","72.2",">95.0","90.8","92.3","90.8","87.7",">95.0","94.1",">95.0","87.3","87.3","94.5","88.0","84.0","1199","80.3"
"045039","Wellsville Local","Columbiana","Region 5","Disabled","50.0","58.3","--","--","90.9","90.9","72.7","--","--","50.0","30.0","--","--","--","50.0","40.0","40.0","60.0","20.0",">95.0","93.3","93.3","93.3","73.3","93.1","--","--","145","17.7"
"045039","Wellsville Local","Columbiana","Region 5","NonDisabled","81.1","86.5","89.8","83.1","83.0",">95.0","76.6","92.3","86.5","75.9","77.8","92.5","75.0","77.5",">95.0","88.9",">95.0",">95.0","84.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","92.0",">95.0","674","82.3"
"045047","Westerville City","Franklin","Region 11","Disabled","73.9","64.2","77.1","60.8","68.9","60.2","50.3","59.3","45.1","48.2","44.9","68.4","54.2","44.5","64.8","62.0","55.8","62.8","45.7","87.9","75.9","82.8","76.7","69.8","94.0","70.2","77.8","1870","13.5"
