"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of standards met","Number of standards possible","Percent of standards met","Letter grade of standards met","Performance Index Score 2012-13","Performance Index Percent 2012-13","Letter grade of performance index","Letter grade of Overall Value-Added","Letter grade of Gifted Value-Added","Letter grade of Disabled Value-Added","Letter grade of Lowest 20% Value-Added","Letter grade of AMO","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","Letter grade of 4-year graduate rate 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Letter grade of 5-year graduate rate 2011","Enrollment","Read 3rd grade 2012-13 % at or above proficient","Read 3rd grade 2011-12 % at or above proficient","Read 3rd grade 2010-11 % at or above proficient","Math 3rd grade 2012-13 % at or above proficient","Math 3rd grade 2011-12 % at or above proficient","Math 3rd grade 2010-11 % at or above proficient","Read 4th grade 2012-13 % at or above proficient","Read 4th grade 2011-12 % at or above proficient","Read 4th grade 2010-11 % at or above proficient","Math 4th grade 2012-13 % at or above proficient","Math 4th grade 2011-12 % at or above proficient","Math 4th grade 2010-11 % at or above proficient","Read 5th grade 2012-13 % at or above proficient","Read 5th grade 2011-12 % at or above proficient","Read 5th grade 2010-11 % at or above proficient","Math 5th grade 2012-13 % at or above proficient","Math 5th grade 2011-12 % at or above proficient","Math 5th grade 2010-11 % at or above proficient","Science 5th grade 2012-13 % at or above proficient","Science 5th grade 2011-12 % at or above proficient","Science 5th grade 2010-11 % at or above proficient","Read 6th grade 2012-13 % at or above proficient","Read 6th grade 2011-12 % at or above proficient","Read 6th grade 2010-11 % at or above proficient","Math 6th grade 2012-13 % at or above proficient","Math 6th grade 2011-12 % at or above proficient","Math 6th grade 2010-11 % at or above proficient","Read 7th grade 2012-13 % at or above proficient","Read 7th grade 2011-12 % at or above proficient","Read 7th grade 2010-11 % at or above proficient","Math 7th grade 2012-13 % at or above proficient","Math 7th grade 2011-12 % at or above proficient","Math 7th grade 2010-11 % at or above proficient","Read 8th grade 2012-13 % at or above proficient","Read 8th grade 2011-12 % at or above proficient","Read 8th grade 2010-11 % at or above proficient","Math 8th grade 2012-13 % at or above proficient","Math 8th grade 2011-12 % at or above proficient","Math 8th grade 2010-11 % at or above proficient","Science 8th grade 2012-13 % at or above proficient","Science 8th grade 2011-12 % at or above proficient","Science 8th grade 2010-11 % at or above proficient","Read OGT 2012-13 % at or above proficient","Read OGT 2011-12 % at or above proficient","Read OGT 2010-11 % at or above proficient","Math OGT 2012-13 % at or above proficient","Math OGT 2011-12 % at or above proficient","Math OGT 2010-11 % at or above proficient","Write OGT 2012-13 % at or above proficient","Write OGT 2011-12 % at or above proficient","Write OGT 2010-11 % at or above proficient","Social Studies OGT 2012-13 % at or above proficient","Social Studies OGT 2011-12 % at or above proficient","Social Studies OGT 2010-11 % at or above proficient","Science OGT 2012-13 % at or above proficient","Science OGT 2011-12 % at or above proficient","Science OGT 2010-11 % at or above proficient","Read 11th grade 2012-13 % at or above proficient","Read 11th grade 2011-12 % at or above proficient","Read 11th grade 2010-11 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Math 11th grade 2011-12 % at or above proficient","Math 11th grade 2010-11 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Write 11th grade 2011-12 % at or above proficient","Write 11th grade 2010-11 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2011-12 % at or above proficient","Social Studies 11th grade 2010-11 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Science 11th grade 2011-12 % at or above proficient","Science 11th grade 2010-11 % at or above proficient","Attendance 2012-13","Attendance 2011-12","Attendance 2010-11","Performance Index Score 2011-12","Performance Index Score 2010-11","Four-Year Graduation Rate Numerator 2012","Four-Year Graduation Rate Denominator 2012","Five-Year Graduation Numerator 2011","Five-Year Graduation Denominator 2011","Mean ACT Score 2011-12","% Graduates Participating in ACT 2011-12","Mean SAT Score 2011-12","% Graduates Participating in SAT 2011-12","Number of Graduates Participating in an AP Test 2011-12","% AP Test Takers with an AP score of 3 or above 2011-12","Watermark"
"044354","Massillon City","Stark","Region 9","930 17th St NE","Massillon, OH   44646-4853","(330) 830-3900","Richard D. Goodright","19.0","24.0","79.2","C","95.031","79.2","C","A","C","C","C","F","88.1","C","87.1","C","3857","81.2","81.7","82.2","80.5","80.3","83.9","86.2","83.8","84.4","78.9","80.8","78.4","70.8","70.0","63.0","69.0","68.8","57.8","69.0","74.6","63.9","78.9","80.3","78.5","80.4","77.5","78.9","74.0","80.9","73.9","75.6","78.5","71.0","81.5","77.7","84.9","80.4","79.1","79.8","66.0","63.9","59.3","89.4","84.3","86.7","87.3","79.6","79.9","84.8","85.0","83.0","83.0","79.9","77.3","77.0","75.2","73.7","90.6","92.0","91.0","87.6","89.6","84.5","88.7","91.2","89.3","87.2","85.1","84.8","85.3","85.5","81.7","94.4","94.8","94.6","94.388","92.91600000000001","258","293","242","278","20","61.6","NC","1.6","78","34.6",""
"044362","Maumee City","Lucas","Region 1","716 Askin St","Maumee, OH   43537-3602","(419) 893-3200","Gregory J. Smith","24.0","24.0","100.0","A","102.051","85.0","B","F","D","F","C","B","92.9","B","95.4","A","2598","96.6","89.6","91.9","93.8","86.3","93.6","95.7","94.0","94.9","79.9","89.1","89.2","81.3","89.4","84.2","75.9","73.4","78.8","84.4","90.5","89.2","92.4","90.3","94.8","83.2","91.9","87.4","85.9","90.0","84.2","84.9","86.6","89.1","94.9","91.7","92.3","89.7","87.8","88.0","80.5","84.4","88.0","94.5","90.7","95.8","93.4","85.5","89.3","90.2","92.3","95.8","86.9","85.9","85.1","85.8","82.3","83.7","96.7","98.6","98.7","96.3","95.7","94.9","96.7","97.6","98.3","95.8","94.2","93.6","92.5","93.2","91.9","95.6","95.6","95.6","102.003","103.214","223","240","208","218","23","69.5","1192","6.3","109","65.1",""
"044370","Mayfield City","Cuyahoga","Region 3","1101 S.O.M. Center Road","Mayfield Heights, OH   44124-2006","(440) 995-7201","KEITH W. KELLY","24.0","24.0","100.0","A","102.739","85.6","B","A","A","C","C","C","93.0","A","92.5","B","4111","91.4","85.6","86.0","84.5","86.0","86.4","93.5","90.8","88.4","87.7","85.4","88.0","82.8","82.4","85.4","78.4","76.4","78.0","79.5","73.4","84.3","86.9","91.1","89.2","86.9","87.8","88.0","89.2","87.3","85.0","85.6","88.8","81.1","93.4","88.3","91.9","89.3","83.4","82.7","76.8","74.7","76.5","93.7","91.9","95.3","93.9","91.4","93.8","92.7","94.2","97.6","90.6","91.0","92.6","89.4","87.0","86.6","98.2","99.1","97.8","96.7","96.2","95.8","97.6","98.4","97.8","94.9","94.0","97.2","96.4","94.3","95.6","95.2","95.1","95.2","101.772","102.183","346","372","319","345","23","80.3","1126","31.8","232","80.2",""
"044388","Medina City","Medina","Region 8","140 W Washington St","Medina, OH   44256-2262","(330) 636-3031","David W. Knight","24.0","24.0","100.0","A","102.783","85.7","B","F","C","C","D","D","93.9","A","95.1","A","7031","90.4","88.3","88.4","87.8","90.1","89.5","93.4","91.6","92.7","90.9","88.3","90.8","86.4","87.9","88.4","76.5","83.2","86.1","78.3","83.9","88.5","88.5","93.7","92.3","83.2","91.7","85.0","87.9","90.5","88.1","84.1","84.9","83.1","94.9","89.9","93.7","88.4","86.6","87.1","87.2","83.9","82.4","94.4","93.9","95.1","94.0","90.9","93.3","90.6","92.6","97.3","89.8","88.8","93.5","91.1","87.1","89.0","97.1","98.5","99.1","96.0","97.2","96.1","97.3","98.7","98.1","95.2","97.2","95.7","95.4","94.7","94.9","95.6","95.7","95.9","103.095","103.73","550","586","544","572","23","69.6","1118","24.0","197","77.7",""
"044396","Miamisburg City","Montgomery","Region 10","540 E. Park Ave","Miamisburg, OH   45342-2854","(937) 866-3381","David S. Vail","23.0","24.0","95.8","A","99.785","83.2","B","A","D","B","A","C","91.8","B","93.5","B","5314","88.6","85.4","85.8","82.8","82.4","87.9","91.6","88.3","91.3","81.5","86.2","83.0","79.6","85.4","76.3","76.3","76.1","75.2","72.0","78.8","77.5","88.6","90.9","91.2","80.7","86.2","85.1","89.3","88.8","85.6","80.8","84.2","84.2","92.9","87.8","87.9","82.4","86.8","80.9","81.6","85.0","78.5","91.2","87.6","91.0","85.6","83.0","85.5","89.6","88.1","94.7","86.4","82.2","88.1","81.1","80.2","81.4","94.7","95.8","95.4","91.9","94.3","91.3","93.5","96.6","95.1","92.4","95.3","91.0","89.9","93.0","89.3","95.6","95.6","95.1","100.159","99.85300000000001","303","330","330","353","23","54.5","1094","11.6","103","74.8",""
"044404","Middletown City","Butler","Region 13","1 Donham Plz 4th Fl","Middletown, OH   45042-1932","(513) 423-0781","Samuel R. Ison","8.0","24.0","33.3","F","88.454","73.7","C","A","C","C","B","F","78.6","F","82.9","D","6275","73.6","72.6","69.7","69.5","72.4","73.0","82.3","74.9","79.0","70.6","67.9","66.4","66.4","64.5","63.4","58.6","49.4","46.8","47.5","52.7","47.7","69.4","74.8","78.1","68.2","70.1","63.2","67.2","70.4","59.9","63.8","64.3","57.6","78.7","68.1","76.4","69.4","64.4","59.8","53.1","48.2","43.4","81.3","76.6","77.8","75.1","73.0","69.1","75.1","75.8","81.6","69.7","66.3","66.0","68.6","62.4","60.8","90.4","89.0","90.8","85.1","85.3","88.0","87.6","88.5","93.0","83.0","83.2","85.2","80.8","78.9","78.6","94.3","94.6","94.2","87.24600000000001","85.917","305","388","350","422","19","64.6","950","6.9","47","55.3",""
"044412","Mt Healthy City","Hamilton","Region 13","7615 Harrison Ave","Cincinnati, OH   45231-3107","(513) 729-0077","Lori L. Handler","5.0","24.0","20.8","F","83.327","69.4","D","D","B","F","C","F","86.7","C","89.4","C","3186","62.0","62.7","66.7","61.1","69.8","67.8","73.6","65.7","61.2","58.7","61.3","49.1","51.9","57.5","52.5","48.1","44.8","41.1","38.4","47.6","38.2","70.5","78.3","77.5","60.8","73.9","71.4","63.2","57.0","51.5","62.8","59.4","58.2","73.5","73.1","64.8","54.6","64.3","47.7","45.0","32.2","27.5","78.5","80.6","75.6","74.0","75.5","70.9","66.4","75.4","79.2","73.1","78.6","65.6","57.5","68.4","52.6","91.8","86.4","86.9","87.1","89.2","81.6","89.1","86.4","89.8","89.1","84.2","80.0","78.2","74.0","73.3","94.1","95.1","94.6","85.61800000000001","81.896","202","233","228","255","17","54.0","1004","5.0","33","21.2",""
"044420","Mount Vernon City","Knox","Region 7","300 Newark Rd","Mount Vernon, OH   43050-4510","(740) 397-7422","William D. Seder","22.0","24.0","91.7","A","98.712","82.3","B","F","C","C","D","C","86.3","C","87.1","C","3823","88.4","85.7","87.6","85.9","88.5","87.2","92.6","91.9","86.1","87.3","82.7","84.6","84.9","86.0","78.0","81.3","81.6","75.7","80.4","83.3","78.7","84.9","86.8","85.5","68.7","76.0","78.8","81.1","82.6","71.5","70.0","71.3","65.9","89.7","80.1","82.7","76.3","74.1","67.2","76.2","76.4","75.0","87.9","87.3","90.7","81.1","85.2","87.5","82.9","88.5","93.8","85.0","85.7","86.5","83.6","81.0","83.7","97.0","95.0","94.5","95.5","93.0","91.8","95.5","94.2","97.3","94.3","91.1","91.3","90.6","88.8","91.1","94.8","95.1","94.8","98.953","97.857","277","321","284","326","23","55.6","1142","18.8","75","61.3",""
"044438","Napoleon Area City","Henry","Region 1","701 Briarheath Ave Ste 108","Napoleon, OH   43545-1251","(419) 599-7015","Stephen R. Fogo","22.0","24.0","91.7","A","100.470","83.7","B","A","C","B","B","D","92.2","B","89.7","C","2067","89.1","87.8","85.1","73.7","85.5","90.3","91.0","87.9","92.6","89.5","83.3","85.2","73.8","83.8","80.9","78.6","76.2","75.6","77.9","83.8","80.2","89.6","90.2","84.8","86.1","95.5","82.6","84.3","86.3","83.6","80.7","83.5","83.6","90.6","88.5","90.7","82.6","93.8","87.0","81.2","84.6","87.0","89.6","85.8","95.5","87.6","85.8","87.7","88.6","88.9","96.8","88.6","88.9","87.7","85.5","82.1","84.5","94.3","97.9","94.6","91.2","93.8","92.6","93.1","97.9","96.6","92.5","93.1","88.5","89.3","95.9","88.5","96.1","95.9","95.9","100.774","101.06700000000001","141","153","182","203","22","59.6","NC","3.5","32","65.6",""
"044446","Nelsonville-York City","Athens","Region 16","2 Buckeye Dr","Nelsonville, OH   45764-9591","(740) 753-4441","Charles D. McClelland","21.0","24.0","87.5","B","97.761","81.5","B","F","D","F","C","A","94.7","A","92.6","B","1249","85.5","92.0","91.5","78.3","92.0","87.8","96.7","90.1","91.0","80.4","87.7","94.0","81.4","90.4","79.3","77.9","91.5","89.0","87.2","97.9","97.6","94.9","90.7","89.4","84.8","94.2","81.9","92.2","85.3","76.5","80.0","71.6","68.4","91.2","87.5","84.7","74.5","77.1","63.1","77.5","78.1","71.2","89.7","80.2","92.7","88.9","79.1","76.0","78.8","80.2","93.8","79.8","77.8","81.3","76.8","66.7","77.1","90.9","95.9","91.0","90.9","87.6","85.0","91.0","95.9","90.0","84.3","92.8","81.0","76.4","86.6","76.0","94.0","94.1","94.1","98.795","98.162","89","94","75","81","23","28.1","NC","3.4","NC","NC",""
"044453","Newark City","Licking","Region 11","621 Mount Vernon Rd","Newark, OH   43055-4615","(740) 670-7000","Douglas C. Ute","23.0","24.0","95.8","A","97.767","81.5","B","A","D","C","C","D","85.9","C","86.9","C","6271","82.0","83.5","86.1","84.3","87.3","89.6","89.2","84.2","88.0","85.4","85.8","79.5","82.3","81.9","77.2","82.1","75.1","70.6","80.4","80.3","81.1","81.4","86.5","88.7","77.3","78.5","84.1","79.8","82.5","68.9","78.3","79.6","75.8","89.1","84.1","85.4","83.6","82.6","80.4","76.4","71.4","68.4","87.4","84.5","86.6","84.4","80.3","83.1","79.3","89.2","87.1","84.7","82.9","81.3","71.0","73.8","66.1","95.5","94.7","91.8","92.6","93.0","88.9","95.2","94.1","90.7","93.5","91.2","89.2","89.3","86.5","81.2","94.6","94.7","94.8","97.315","96.409","304","354","311","358","21","57.6","1058","5.6","128","46.9",""
"044461","New Boston Local","Scioto","Region 15","#1 Glenwood Tiger Trail","New Boston, OH   45662","(740) 456-4626","Mike B. Staggs","5.0","24.0","20.8","F","85.444","71.2","C","D","NR","F","D","F","90.3","B","91.7","B","484","90.9","81.5","85.3","93.9","85.2","70.6","77.8","71.1","71.8","66.7","63.2","46.2","59.5","69.7","62.1","35.7","33.3","41.4","47.6","66.7","51.7","73.7","62.1","83.3","44.7","55.2","43.3","59.4","58.6","78.3","43.8","69.0","73.9","62.9","78.3","71.4","74.3","82.6","78.6","51.4","78.3","50.0","70.3","80.8","86.2","81.1","76.9","79.3","73.0","80.8","93.1","67.6","76.9","93.1","62.2","61.5","86.2","82.1","100.0","93.1","82.1","92.3","93.1","85.7","100.0","93.1","82.1","92.3","89.7","71.4","88.5","89.7","94.1","94.8","94.4","88.51100000000001","88.415","28","31","22","24","19","60.7","NC","14.3","17","5.9",""
"044479","New Lexington City","Perry","Region 16","PO Box 630","New Lexington, OH   43764-0630","(740) 342-4133","Tonya S. Foster-Sherburne","14.0","24.0","58.300000000000004","D","90.721","75.6","C","F","C","C","B","F","92.0","B","87.9","C","1897","76.7","69.4","82.2","70.5","63.4","81.5","86.1","86.2","85.6","72.2","70.8","76.0","71.6","65.8","83.1","47.5","51.4","69.4","64.5","65.8","75.0","75.2","87.8","87.9","70.9","83.2","74.5","80.6","74.8","67.7","63.3","62.6","60.6","82.1","81.0","82.2","72.4","71.9","69.8","52.4","52.1","55.8","87.5","85.9","89.6","81.3","85.9","82.1","83.9","90.8","92.5","79.3","88.0","84.3","69.4","80.3","75.4","91.8","97.2","95.0","91.0","92.5","93.1","92.5","98.1","96.0","90.2","94.4","93.1","86.5","91.6","90.1","94.6","94.4","94.4","92.087","94.23100000000001","104","113","116","132","19","56.7","NC","1.9","23","34.8",""
"044487","New Philadelphia City","Tuscarawas","Region 12","248 Front Ave SW","New Philadelphia, OH   44663-2150","(330) 364-0600","Robert I. Alsept","22.0","24.0","91.7","A","99.001","82.5","B","A","C","A","C","F","88.1","C","92.2","B","2901","84.3","84.0","90.7","83.8","86.8","90.2","91.2","89.4","79.0","87.2","84.1","83.0","78.5","74.4","77.9","71.8","69.4","66.8","73.7","65.3","78.8","79.5","89.6","88.4","76.8","85.3","80.4","84.9","86.5","89.0","82.1","83.8","86.3","91.7","90.9","89.7","86.7","87.7","83.9","83.9","84.0","82.1","89.0","82.4","94.4","86.7","84.4","92.2","86.2","86.4","96.6","84.4","81.9","88.8","80.7","78.4","87.1","91.7","97.3","92.0","91.7","96.4","94.2","92.2","98.7","96.0","91.1","95.1","90.6","85.9","95.1","92.0","94.7","95.1","95.1","99.01400000000001","100.885","207","235","200","217","23","67.6","1130","10.1","178","59.6",""
"044495","Niles City","Trumbull","Region 5","100 West St","Niles, OH   44446-2644","(330) 652-2509","Frank W. Danso","18.0","24.0","75.0","C","95.505","79.6","C","F","C","F","C","F","84.1","C","87.9","C","2496","86.5","74.4","81.1","82.7","74.9","82.5","86.2","81.6","85.9","76.1","78.7","79.9","74.2","75.7","77.5","72.2","63.4","69.1","62.9","73.2","73.6","86.8","89.4","92.2","71.9","73.3","86.8","77.4","86.2","72.8","68.5","76.2","77.2","86.4","84.8","86.5","75.0","79.4","72.0","71.0","80.9","76.2","85.1","87.2","83.6","88.7","84.1","77.5","84.4","89.6","88.6","82.3","79.3","70.6","78.0","78.7","67.5","93.3","92.9","93.5","90.3","91.2","93.0","94.5","95.1","94.6","89.6","90.1","90.9","86.1","89.0","87.6","92.6","93.1","93.1","95.259","95.805","153","182","181","206","20","64.1","NC","5.2","12","50.0",""
"044503","North Canton City","Stark","Region 9","525 7th St NE","North Canton, OH   44720-2012","(330) 497-5600","Michael T. Hartenstein","24.0","24.0","100.0","A","106.644","88.9","B","A","A","A","B","B","95.9","A","95.1","A","4542","92.7","89.1","95.3","91.5","89.7","93.4","95.5","95.7","92.3","90.4","90.4","89.1","93.3","89.2","89.0","89.9","79.0","83.8","90.2","86.3","89.9","93.5","97.4","94.0","88.1","92.4","90.1","95.9","95.4","92.2","92.4","89.4","90.6","95.9","94.1","95.2","89.8","91.9","84.3","85.1","84.8","81.7","96.8","96.1","97.7","95.1","94.2","95.1","98.5","97.8","99.0","96.5","96.6","95.6","92.6","90.8","91.0","98.5","99.7","99.8","97.8","99.2","97.8","99.0","99.7","99.3","98.5","99.7","98.8","96.6","97.6","98.0","95.8","96.4","96.3","105.471","105.622","401","418","390","410","24","85.5","1152","17.7","433","70.4",""
"044511","North College Hill City","Hamilton","Region 13","1731 Goodman Ave","Cincinnati, OH   45239-4844","(513) 931-8181","Gary L. Gellert","8.0","24.0","33.3","F","84.385","70.3","C","D","C","C","C","F","78.1","F","86.1","C","1676","72.5","57.7","66.7","58.5","53.2","63.7","68.9","78.9","74.7","51.3","59.6","61.6","53.3","63.0","52.6","51.9","41.7","44.7","27.6","55.6","43.9","73.0","81.5","82.0","49.5","60.5","74.2","54.5","66.7","64.5","59.5","72.7","77.6","79.2","80.5","88.4","71.2","77.9","65.3","48.0","65.5","49.5","79.2","85.3","77.9","75.7","78.9","72.1","84.1","89.5","84.6","70.1","78.9","65.4","55.1","66.3","52.9","94.6","92.2","90.1","93.5","91.2","86.8","94.6","95.1","92.5","86.0","86.3","81.7","78.5","79.4","75.2","93.8","94.8","94.0","88.675","87.58800000000001","100","128","130","151","17","74.0","NC","1.0","0","0.0",""
"044529","North Olmsted City","Cuyahoga","Region 3","27425 Butternut Ridge Rd","North Olmsted, OH   44070-3154","(440) 779-3549","Michael E. Zalar","23.0","24.0","95.8","A","101.566","84.6","B","A","C","B","B","D","92.2","B","94.7","B","3887","88.6","83.0","88.3","84.0","85.4","90.0","89.9","85.9","91.1","84.4","82.3","87.7","82.2","85.1","80.2","77.9","77.1","72.9","74.4","82.9","76.4","86.1","89.4","89.0","81.1","83.4","82.9","85.0","90.4","86.7","81.0","86.7","88.1","93.7","89.3","93.8","90.5","91.9","85.3","76.8","78.9","79.0","94.4","93.2","94.0","92.1","92.9","92.0","92.1","94.9","93.4","90.7","91.2","90.4","86.1","88.1","84.9","98.3","98.3","97.2","96.2","96.3","96.0","98.8","96.5","98.2","97.7","96.5","96.9","94.4","95.1","94.8","95.3","95.7","95.5","102.375","101.973","319","346","355","375","22","67.4","1084","21.0","123","74.0",""
"044537","North Ridgeville City","Lorain","Region 2","5490 Mills Creek Ln","North Ridgeville, OH   44039-2339","(440) 327-4444","James E. Powell","23.0","24.0","95.8","A","100.690","83.9","B","A","C","B","C","C","83.5","D","83.5","D","3826","87.0","89.6","89.1","84.4","87.8","88.4","96.0","89.4","91.0","90.9","90.0","88.0","82.8","88.2","84.2","79.6","78.3","76.4","77.4","84.2","79.3","90.3","95.7","91.7","85.8","87.7","90.3","90.6","87.1","82.2","84.5","71.4","79.6","89.5","84.1","92.1","80.7","82.8","79.9","72.3","72.5","67.4","93.4","90.5","95.0","89.9","87.6","91.1","88.9","96.4","95.7","85.8","88.4","89.2","86.1","85.8","85.4","98.8","98.7","96.2","97.6","96.5","95.3","100.0","97.8","97.9","95.3","95.7","94.5","95.7","95.2","91.9","94.9","96.0","95.9","100.518","100.23700000000001","237","284","222","266","22","64.6","1034","10.1","49","73.5",""
"044545","North Royalton City","Cuyahoga","Region 3","6579 Royalton Rd","North Royalton, OH   44133-4925","(440) 237-8800","Gregory J. Gurka","24.0","24.0","100.0","A","105.440","87.9","B","A","C","D","C","B","95.2","A","96.2","A","4422","94.4","96.4","95.0","91.8","95.1","97.8","99.0","96.1","96.8","95.4","96.4","96.4","86.0","92.5","88.2","84.0","83.5","83.9","84.8","92.2","86.5","96.0","95.6","94.5","85.0","88.9","88.9","92.5","91.7","90.9","87.5","86.8","89.8","94.6","93.6","93.7","93.2","93.9","92.6","86.5","88.5","81.8","93.3","96.7","96.5","94.3","94.6","96.8","92.8","98.1","96.8","92.8","93.7","93.1","89.4","90.9","89.6","99.5","97.7","98.8","98.6","97.4","97.6","99.3","99.0","99.5","97.4","96.6","96.1","96.2","95.3","95.4","95.7","95.8","95.7","106.11500000000001","105.903","397","417","383","398","23","80.1","1108","17.9","199","85.4",""
"044552","Norton City","Summit","Region 8","4128 Cleveland Massillon Rd","Norton, OH   44203-5633","(330) 825-0863","David P. Dunn","22.0","24.0","91.7","A","102.402","85.3","B","A","C","A","C","D","96.8","A","94.7","B","2467","87.1","86.6","86.4","86.1","84.5","91.8","94.9","88.9","93.1","89.3","85.7","87.8","78.1","89.1","83.6","74.4","85.0","84.7","65.3","75.1","83.6","94.5","96.2","92.9","89.1","94.6","89.6","92.3","90.9","88.9","91.8","89.8","85.9","95.0","95.2","92.6","90.0","91.5","90.7","84.4","87.2","84.3","92.8","93.9","96.5","91.8","93.4","88.4","90.8","95.9","96.0","88.4","92.4","86.4","83.1","87.8","87.4","97.8","98.9","97.8","97.3","97.2","96.7","97.3","97.8","97.8","94.0","95.0","97.3","94.0","95.0","96.7","94.7","95.3","95.2","103.65100000000001","102.5","179","185","197","208","22","76.5","1104","6.1","37","51.4",""
"044560","Norwalk City","Huron","Region 2","134 Benedict Ave","Norwalk, OH   44857-2349","(419) 668-2779","Dennis J. Doughty","21.0","24.0","87.5","B","98.029","81.7","B","D","F","B","B","F","84.5","C","84.9","D","2916","81.3","84.6","84.5","81.9","86.0","84.1","96.6","92.6","89.0","90.2","87.7","82.9","85.3","81.9","76.3","71.6","68.1","68.9","79.2","75.0","75.9","85.3","90.6","91.1","74.3","82.4","83.1","84.3","78.6","86.1","77.1","79.0","93.7","89.7","90.5","93.3","85.0","92.9","89.0","74.6","83.9","78.9","87.1","87.8","91.1","90.7","89.3","87.3","84.3","90.5","91.1","82.9","84.3","84.9","81.5","83.0","81.5","97.1","95.3","96.1","96.7","94.9","94.2","97.6","95.3","94.7","95.7","93.5","93.2","92.9","91.6","91.8","94.7","94.6","94.5","99.32600000000001","98.92","180","213","152","179","21","59.4","1086","8.3","62","58.1",""
"044578","Norwood City","Hamilton","Region 13","2132 Williams Ave","Norwood, OH   45212-3806","(513) 924-2500","Robert M. Amodio","21.0","24.0","87.5","B","97.098","80.9","B","A","B","A","B","F","80.3","D","82.2","D","2100","81.3","87.6","77.4","79.1","87.6","82.3","88.3","77.9","77.9","82.0","83.2","74.5","71.0","75.5","65.3","72.9","74.1","61.4","79.4","86.3","71.0","82.6","81.6","83.7","81.9","82.1","83.0","85.7","82.5","75.8","75.4","74.1","78.5","87.2","87.9","82.0","78.7","88.7","82.7","63.8","75.9","67.6","89.8","88.2","86.8","88.1","88.2","86.7","79.7","91.0","88.4","89.8","85.4","84.5","82.2","78.5","78.3","96.3","90.2","91.3","94.8","89.4","88.9","96.3","91.8","92.1","93.3","90.2","86.5","91.9","89.4","81.7","94.3","94.3","94.0","98.315","94.66300000000001","110","137","139","169","19","61.8","NC","0.0","51","62.7",""
"044586","Oakwood City","Montgomery","Region 10","20 Rubicon Rd","Dayton, OH   45409-2239","(937) 297-5332","KYLE B. RAMEY","24.0","24.0","100.0","A","110.750","92.3","A","A","A","C","C","A","99.4","A","98.4","A","2077","98.6","97.2","98.8","96.6","95.0","97.0","99.3","99.4","98.8","97.9","97.0","96.5","96.2","93.1","94.1","92.9","90.4","90.8","94.9","94.3","93.5","98.4","98.9","96.8","94.6","96.2","96.9","96.6","95.4","96.1","94.4","94.2","95.4","98.7","99.4","95.0","98.1","96.5","95.6","93.8","96.6","91.6","98.9","98.8","99.4","98.3","97.5","99.4","99.4","97.5","100.0","100.0","97.5","98.8","98.3","97.5","98.2","100.0","99.4","100.0","100.0","100.0","100.0","100.0","99.4","100.0","99.4","99.4","100.0","98.8","99.4","100.0","96.1","96.3","96.2","109.751","110.18","158","159","181","184","27","84.2","1182","78.5","220","87.7",""
"044594","Oberlin City","Lorain","Region 2","153 N Main St","Oberlin, OH   44074-1173","(440) 774-1458","John W. Schroth","20.0","24.0","83.3","B","97.315","81.1","B","A","A","C","A","D","90.8","B","90.7","B","1011","88.5","66.2","80.5","75.4","63.4","74.7","93.5","83.5","75.3","75.8","73.6","63.0","80.7","77.5","78.2","76.1","64.8","67.9","76.1","71.8","67.9","84.4","81.1","85.5","70.3","71.6","78.3","74.3","81.7","73.8","70.0","84.1","72.5","87.0","84.7","82.8","81.8","85.9","81.6","64.9","69.4","64.4","89.8","93.8","90.3","82.8","84.1","84.9","81.6","90.1","91.4","82.8","80.5","81.7","81.6","82.9","78.5","97.1","94.2","85.3","94.3","89.7","85.3","94.3","93.0","90.7","88.7","89.7","84.0","88.7","88.5","81.3","94.9","94.9","94.9","95.91300000000001","95.417","79","87","88","97","21","58.2","1120","19.0","0","0.0",""
"044602","Oregon City","Lucas","Region 1","5721 Seaman St","Oregon, OH   43616-2631","(419) 693-0661","Lonny J. Rivera","18.0","24.0","75.0","C","97.007","80.8","B","F","C","F","D","F","88.6","C","92.7","B","3871","91.9","90.8","87.5","88.4","88.0","89.5","94.4","93.0","92.4","87.7","89.5","88.5","71.6","84.8","75.8","62.9","70.1","62.9","66.2","79.7","71.6","87.9","90.4","90.4","68.6","72.3","67.7","86.0","79.9","81.1","68.8","71.0","76.1","90.2","87.0","85.8","80.3","84.9","74.7","66.3","77.8","65.3","89.2","91.6","90.6","85.4","81.8","82.7","86.8","89.6","91.3","84.3","82.2","80.9","82.2","76.8","74.0","95.1","94.5","97.4","90.2","93.5","92.7","94.8","94.2","95.2","90.0","88.7","93.4","87.4","86.9","90.1","95.1","95.2","94.9","97.656","96.173","248","280","281","303","22","75.0","1102","7.3","49","77.6",""
