"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Four-Year Graduation Rate Numerator 2013","Four-Year Graduation Rate Denominator 2013","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","% Graduates Participating in ACT 2012-13","Number of ACT Remediation Free in 2012-13","% of ACT Remediation Free in 2012-13","% Graduates Participating in SAT 2012-13","Number of SAT Remediation Free in 2012-13","% of SAT Remediation Free in 2012-13","% Graduates with Honors Diploma in 2012-13","Number of Graduates Participating in an AP Test 2012-13","% AP Test Takers with an AP score of 3 or above 2012-13","% Students with an Industry Credential 2012-13","% Students with At Least 3 Dual Enrollment Credits 2012-13","Watermark"
"046946","Canal Winchester Local","Franklin","Region 11","100 Washington St","Canal Winchester, OH   43110-1224","(614) 837-4533","James Sotlar","23.0","24.0","95.8","A","102.657","85.5","B","A","B","B","A","B","94.5","A","92.9","B","3539.0","91.8","88.5","89.0","89.6","88.2","88.1","89.5","92.3","82.9","84.7","85.0","83.6","82.6","82.1","85.3","84.3","75.9","70.5","81.0","74.1","83.5","89.5","87.6","91.4","86.1","82.2","87.7","92.2","90.3","83.8","78.0","83.9","76.5","93.9","88.1","90.0","90.2","82.8","88.3","80.1","69.3","82.9","96.6","96.7","92.9","89.4","90.4","85.1","95.9","94.1","92.2","91.5","90.0","90.3","88.4","84.4","84.0","98.4","98.3","99.2","96.4","95.0","96.7","98.0","97.5","99.6","97.2","96.2","99.2","97.2","92.9","97.5","95.1","94.7","95.2","100.336","100.3","240.0","254.0","221.0","238.0","77.1","68.0","26.9","5.9","5.0","2.0","23.6","152.0","41.7","3.5","0.0",""
"046953","Hamilton Local","Franklin","Region 11","775 Rathmell Rd","Columbus, OH   43207-4737","(614) 491-8044","Christopher T. Lester","20.0","24.0","83.3","B","100.957","84.1","B","A","C","A","A","B","97.3","A","97.3","A","2897.0","77.1","86.1","86.8","82.6","83.5","90.0","92.4","94.4","84.4","90.9","88.3","85.7","76.7","80.0","85.9","78.6","74.5","81.2","80.9","82.6","85.5","92.4","93.4","87.9","85.7","90.7","89.3","88.7","86.0","74.2","86.6","85.1","82.2","89.6","85.9","85.5","90.0","84.6","88.0","75.8","77.1","70.1","96.2","88.7","86.3","96.7","97.2","93.4","94.8","92.9","92.5","95.7","86.3","85.8","87.7","83.5","84.0","97.6","98.5","94.2","100.0","99.0","96.8","98.6","96.5","96.8","100.0","97.5","96.8","96.1","95.0","93.2","95.6","95.3","95.6","100.496","99.6","182.0","187.0","183.0","188.0","63.6","30.0","16.0","7.5","6.0","3.2","8.0","63.0","5.9","6.4","0.0",""
"046961","Gahanna-Jefferson City","Franklin","Region 11","160 S Hamilton Rd","Gahanna, OH   43230-2919","(614) 471-7065","Francis R. Scruci","23.0","24.0","95.8","A","102.756","85.6","B","A","B","A","A","B","95.6","A","92.5","B","7182.0","89.0","91.5","89.8","86.9","87.5","88.0","93.3","93.7","90.5","89.2","89.2","85.6","81.9","85.4","87.0","81.4","78.2","78.7","81.3","76.8","83.3","91.7","91.9","94.1","88.6","86.1","85.0","92.2","87.8","88.2","84.0","79.1","79.3","93.5","92.0","89.5","87.0","85.0","81.1","77.7","78.9","79.3","94.1","92.6","95.6","89.5","90.2","90.2","93.8","91.0","94.1","90.6","90.0","92.0","89.0","85.2","86.6","96.4","97.0","97.0","95.2","94.5","94.9","96.0","97.3","97.9","93.7","95.0","94.9","92.0","93.6","93.6","96.0","95.1","95.2","101.849","102.0","604.0","632.0","559.0","604.0","71.5","185.0","29.4","11.3","39.0","6.2","17.4","319.0","42.9","1.1","0.0",""
"046979","Groveport Madison Local","Franklin","Region 11","5940 Clyde Moore Dr","Groveport, OH   43125-2009","(614) 492-2520","Bruce A. Hoover","7.0","24.0","29.2","F","89.001","74.2","C","F","F","F","F","F","85.2","C","84.8","D","5316.0","76.1","81.7","74.9","74.4","77.3","77.3","79.4","82.1","80.6","74.4","74.1","75.8","56.2","66.9","65.2","50.1","61.7","53.1","56.2","59.7","62.6","74.3","76.1","85.7","65.0","66.7","79.2","77.9","77.5","75.7","55.6","72.1","68.9","81.0","89.4","81.0","75.3","71.5","71.3","56.1","65.0","61.3","86.3","88.0","82.0","77.2","81.3","74.2","79.0","79.7","80.7","77.4","78.3","73.9","66.4","71.4","67.9","95.9","92.9","92.9","92.8","88.3","92.3","95.9","91.1","92.0","91.8","87.7","88.3","88.1","83.4","84.0","94.6","94.7","94.0","91.799","91.1","294.0","345.0","279.0","329.0","49.7","25.0","7.3","3.8","4.0","1.2","8.1","65.0","3.5","6.7","0.0",""
"046995","New Albany-Plain Local","Franklin","Region 11","55 N High St","New Albany, OH   43054-7099","(614) 855-2040","April T. Domine","24.0","24.0","100.0","A","106.737","88.9","B","A","B","C","B","C","98.6","A","98.9","A","4609.0","90.6","94.5","96.9","90.1","88.9","95.8","96.9","98.4","93.7","92.5","94.3","92.8","92.0","88.3","89.0","87.9","84.6","85.9","88.6","86.1","88.0","93.6","92.3","95.9","89.9","89.3","91.7","94.8","92.1","95.4","87.7","90.3","91.9","95.0","95.0","96.4","89.6","93.6","95.7","81.3","88.1","92.5","98.1","97.4","97.8","96.2","96.1","97.8","97.8","96.7","99.4","96.5","96.1","97.8","95.5","94.5","96.8","97.8","99.7","100.0","97.2","98.4","99.0","98.4","99.4","99.7","98.4","98.8","98.3","97.5","98.8","98.6","95.7","95.6","95.7","106.278","107.2","284.0","288.0","261.0","264.0","87.5","158.0","54.9","68.4","116.0","40.3","44.4","387.0","100.0","0.3","0.0",""
"047001","Reynoldsburg City","Franklin","Region 11","7244 E Main St","Reynoldsburg, OH   43068-2014","(614) 501-1020","Tina R. Thomas-Manning","19.0","24.0","79.2","C","99.413","82.8","B","A","D","B","A","D","92.9","B","92.8","B","6425.0","89.3","91.6","86.9","86.6","88.9","87.3","90.6","94.8","89.2","85.1","84.2","85.9","78.8","80.8","86.7","72.2","80.2","84.8","79.8","82.1","86.5","85.1","90.3","92.7","83.5","87.4","90.2","89.4","87.0","86.1","85.4","79.5","78.8","93.0","90.7","88.5","83.7","83.5","85.3","74.2","77.5","83.7","89.3","93.3","91.8","82.3","86.8","88.2","88.2","90.1","91.8","83.1","89.1","90.0","79.6","83.3","83.1","96.6","93.8","94.8","93.9","90.5","93.0","97.5","94.2","97.3","94.6","92.8","92.1","91.2","89.1","90.5","95.1","95.0","95.4","100.897","101.3","354.0","381.0","335.0","361.0","61.8","83.0","21.7","8.4","13.0","3.4","8.4","119.0","9.7","2.1","0.0",""
"047019","Hilliard City","Franklin","Region 11","2140 Atlas St","Columbus, OH   43228-9647","(614) 921-7000","John C. Marschhausen","24.0","24.0","100.0","A","104.283","86.9","B","A","A","A","A","B","94.1","A","95.6","A","14732.0","88.3","83.1","85.2","85.5","84.3","87.2","90.8","91.8","89.7","85.4","87.3","87.3","82.0","85.4","85.9","81.1","83.0","80.9","81.1","85.0","85.7","93.8","92.9","93.9","91.2","90.2","91.3","93.6","91.1","91.2","90.4","88.2","90.8","95.7","93.6","93.0","92.5","90.7","93.7","81.0","81.3","85.9","96.3","93.1","94.2","95.2","94.1","93.2","95.6","92.6","95.3","93.5","92.5","94.7","91.2","90.5","90.0","97.6","98.0","98.0","97.0","96.9","96.7","97.4","97.7","97.6","96.8","97.1","96.3","95.8","95.7","96.0","96.4","96.2","96.4","103.567","104.4","1059.0","1125.0","1115.0","1166.0","71.6","431.0","38.3","24.2","168.0","14.9","28.4","865.0","54.5","1.8","0.0",""
"047027","Dublin City","Franklin","Region 11","7030 Coffman Rd","Dublin, OH   43017-1068","(614) 764-5913","Todd F. Hoadley","24.0","24.0","100.0","A","108.266","90.2","A","A","A","A","A","C","95.9","A","96.1","A","13732.0","92.9","92.7","92.3","91.8","91.8","92.8","95.4","95.7","92.9","92.5","91.7","91.9","87.5","90.1","89.5","88.7","87.4","83.0","85.5","86.6","87.2","94.1","93.6","96.4","90.9","88.5","93.3","93.6","93.2","92.0","90.2","92.0","91.1","95.4","95.2","96.1","94.3","91.5","94.8","88.3","86.9","88.2","97.2","96.6","95.1","96.1","94.9","94.2","96.3","95.1","95.5","96.7","95.0","94.1","95.5","93.2","92.5","98.4","99.2","98.7","97.3","98.3","98.3","97.9","99.0","99.1","97.5","98.6","98.3","97.1","97.3","97.4","96.1","95.7","96.0","107.482","107.0","1060.0","1105.0","1018.0","1059.0","83.4","612.0","55.7","38.0","298.0","27.1","38.7","1627.0","100.0","0.5","0.0",""
"047043","Archbold-Area Local","Fulton","Region 1","600 Lafayette St","Archbold, OH   43502-1656","(419) 446-2728","Aaron M. Rex","23.0","24.0","95.8","A","105.331","87.8","B","A","A","C","C","B","98.1","A","99.1","A","1246.0","87.4","91.3","79.8","90.5","85.9","78.7","92.6","96.9","94.1","86.3","88.5","92.9","82.5","87.2","91.7","76.3","80.2","85.7","83.5","88.4","94.0","95.2","97.6","98.9","94.0","91.8","96.7","95.5","93.7","85.9","93.3","89.5","85.9","97.8","91.2","96.3","96.7","85.7","95.1","93.4","78.0","91.5","94.6","90.5","94.4","92.4","86.7","94.4","96.7","87.6","96.7","89.1","85.7","93.3","90.2","81.0","94.4","94.2","96.5","98.1","91.3","98.8","99.1","96.2","97.7","99.1","93.3","95.3","95.3","88.5","97.7","93.4","96.8","96.2","96.2","103.153","105.6","105.0","107.0","109.0","110.0","69.2","37.0","34.6","1.9","2.0","1.9","24.3","56.0","35.5","11.200000000000001","0.0",""
"047050","Evergreen Local","Fulton","Region 1","14544 County Road 6","Metamora, OH   43540-9741","(419) 644-3521","James A. Wyse","20.0","24.0","83.3","B","100.326","83.6","B","A","B","A","C","B","94.9","A","93.1","B","1192.0","98.7","96.3","95.0","94.9","88.8","92.4","96.1","95.2","94.0","85.3","67.5","86.7","76.5","87.6","88.9","58.8","76.4","70.0","68.2","84.3","80.0","94.3","91.5","98.0","88.5","79.8","92.9","94.6","94.8","93.5","80.4","89.7","87.0","98.9","97.3","92.8","91.1","94.7","92.8","78.9","86.7","86.7","96.7","88.3","95.7","85.6","89.2","93.6","94.4","90.1","92.6","83.3","84.7","92.6","84.4","82.0","95.7","91.8","95.6","96.9","90.0","96.7","96.9","94.5","94.4","98.0","88.2","95.6","94.9","85.5","96.7","95.9","96.0","95.6","95.6","102.073","104.1","94.0","99.0","108.0","116.0","76.8","27.0","27.3","1.0","--","--","22.2","20.0","17.2","7.1000000000000005","0.0",""
"047068","Fayette Local","Fulton","Region 1","400 E Gamble Rd","Fayette, OH   43521-9462","(419) 237-2573","Erik M. Belcher","19.0","24.0","79.2","C","100.457","83.7","B","A","NR","C","C","C","87.9","C","100.0","A","414.0","78.9","89.7","72.4","78.9","79.3","89.7","92.9","93.3","87.0","67.9","73.3","87.0","74.2","81.5","79.5","80.6","63.0","69.2","90.3","81.5","94.9","96.0","92.1","93.3","88.0","94.7","90.0","83.8","93.1","90.0","81.1","86.2","86.0","93.3","92.2","89.7","76.7","82.4","89.7","80.0","78.4","89.7","97.4","89.2","88.2","94.7","94.6","94.1","100.0","89.2","94.1","86.8","91.9","97.1","86.8","83.8","91.2","97.1","97.0","97.1","100.0","97.0","100.0","100.0","97.0","100.0","97.1","100.0","91.4","91.4","100.0","97.1","94.8","95.9","95.5","99.583","101.9","29.0","33.0","31.0","31.0","45.5","3.0","9.1","3.0","--","--","6.1","0.0","0.0","15.200000000000001","0.0","Achievement, Progress and Gap Closing data subject to change due to school reporting error."
"047076","Pettisville Local","Fulton","Region 1","Box 53001","Pettisville, OH   43553-0001","(419) 446-2705","Stephen S. Switzer","24.0","24.0","100.0","A","107.164","89.3","B","F","C","C","D","A","97.9","A","100.0","A","530.0","93.8","96.2","100.0","100.0","92.3","100.0","89.3","100.0","94.9","85.7","93.9","89.7","94.1","97.1","91.7","94.1","97.1","83.3","91.2","94.3","87.5","100.0","91.7","95.3","100.0","89.6","90.7","89.6","90.9","88.6","87.5","90.9","93.2","88.9","87.5","90.9","88.9","92.5","97.7","82.2","77.5","95.5","100.0","93.2","93.8","100.0","93.2","93.8","100.0","97.7","95.8","95.6","86.4","93.8","97.8","88.6","93.8","95.6","95.7","97.7","95.6","97.9","100.0","100.0","95.7","97.7","91.1","95.7","97.7","93.3","95.7","95.5","96.8","96.1","96.3","106.292","107.0","47.0","48.0","49.0","49.0","72.9","16.0","33.3","6.3","2.0","4.2","18.8","13.0","16.7","8.3","0.0",""
"047084","Pike-Delta-York Local","Fulton","Region 1","504 Fernwood St","Delta, OH   43515-1204","(419) 822-3391","James J. Lefevre","20.0","24.0","83.3","B","99.791","83.2","B","A","NR","C","A","C","95.0","A","87.0","C","1311.0","90.5","85.6","78.7","95.8","86.7","84.3","93.3","92.9","82.7","88.8","84.5","84.0","82.8","80.5","82.6","78.2","70.1","59.6","86.2","79.3","78.9","83.9","87.7","90.8","71.3","67.0","86.2","91.3","94.0","86.9","67.3","80.7","84.8","98.8","93.1","90.4","89.5","90.2","89.4","72.1","75.5","78.7","91.2","90.2","84.1","88.9","85.4","84.1","90.8","86.6","88.5","86.7","87.8","77.9","83.1","89.0","76.1","95.3","92.7","100.0","93.1","89.1","98.0","93.0","91.8","98.0","95.4","82.7","97.0","93.0","85.5","96.0","96.4","95.8","95.7","98.817","97.8","96.0","101.0","80.0","92.0","62.4","25.0","24.8","2.0","1.0","1.0","14.9","2.0","1.0","11.9","0.0",""
"047092","Swanton Local","Fulton","Region 1","108 N Main St","Swanton, OH   43558-1032","(419) 826-7085","Jeffrey M. Schlade","19.0","24.0","79.2","C","100.203","83.5","B","A","C","A","A","D","95.6","A","92.2","B","1330.0","88.4","82.8","85.4","91.9","85.1","85.4","94.4","90.2","86.4","83.1","86.3","87.7","73.6","76.6","80.4","71.7","64.9","75.5","78.3","75.3","85.3","93.8","84.1","94.0","79.0","82.3","79.0","95.7","95.9","87.9","87.2","84.7","81.3","96.3","96.8","92.9","93.5","90.5","92.9","84.1","82.1","89.3","87.9","90.7","93.7","85.3","86.1","88.3","84.5","89.8","92.6","80.2","87.9","87.2","78.4","83.3","90.4","97.2","96.0","88.6","88.2","92.1","87.7","93.6","97.0","94.7","92.7","96.0","79.1","88.2","91.1","86.8","94.7","95.0","94.9","100.129","100.8","109.0","114.0","107.0","116.0","56.1","19.0","16.7","5.3","2.0","1.8","16.7","23.0","11.4","7.9","0.0",""
"047167","Berkshire Local","Geauga","Region 4","PO Box 364","Burton, OH   44021-0364","(440) 834-3380","Douglas J. Delong","22.0","24.0","91.7","A","102.765","85.6","B","B","NR","B","C","B","94.1","A","95.8","A","927.0","89.2","92.7","92.4","92.3","81.5","90.9","94.3","86.4","93.2","81.1","81.8","90.4","81.8","87.7","88.2","81.8","80.8","80.5","69.7","64.4","80.5","93.1","88.3","88.6","95.8","89.6","94.3","96.1","84.5","83.8","87.0","78.9","69.1","92.0","90.6","77.8","86.7","76.6","80.2","78.7","81.3","72.8","96.1","94.8","94.0","93.3","93.8","92.9","96.0","95.9","97.0","90.7","93.8","90.9","93.3","93.8","90.9","98.9","100.0","99.0","97.8","97.9","98.0","98.9","100.0","100.0","100.0","97.9","99.0","97.8","97.9","93.9","95.8","95.1","94.6","101.848","101.4","95.0","101.0","91.0","95.0","67.3","24.0","23.8","7.9","3.0","3.0","9.9","12.0","9.9","7.9","0.0",""
"047175","Cardinal Local","Geauga","Region 4","PO Box 188","Middlefield, OH   44062-0188","(440) 632-0261","Scott J. Hunt","18.0","24.0","75.0","C","98.286","81.9","B","C","B","C","C","F","92.7","B","91.5","B","1184.0","83.0","87.2","77.2","79.5","72.3","69.6","91.0","91.4","89.4","84.3","81.5","84.7","72.2","80.2","79.3","67.1","65.4","76.8","78.5","60.5","79.3","82.5","88.0","88.4","75.0","87.0","86.0","84.6","83.7","82.1","86.8","73.9","75.8","81.3","86.2","93.1","82.4","79.8","89.7","68.1","79.8","79.3","95.2","90.4","89.7","88.0","89.4","86.2","96.4","95.2","93.1","85.7","88.5","87.1","89.3","86.5","78.4","96.0","96.9","99.0","92.9","91.8","93.9","97.0","95.9","99.0","93.0","93.9","93.9","93.1","92.9","92.9","95.5","95.8","95.7","98.041","98.5","89.0","96.0","86.0","94.0","66.7","20.0","20.8","8.3","4.0","4.2","11.5","49.0","19.8","10.4","0.0",""
"047183","Chardon Local","Geauga","Region 4","428 North St","Chardon, OH   44024-1036","(440) 285-4052","Michael P. Hanlon","24.0","24.0","100.0","A","105.974","88.3","B","B","A","B","C","B","91.6","B","94.6","B","2886.0","96.9","97.2","93.6","96.0","97.2","93.2","96.0","98.3","96.7","95.1","95.6","91.6","89.6","92.7","91.2","88.7","90.0","87.7","84.4","89.5","93.4","96.5","95.4","93.3","89.2","84.4","82.8","93.9","92.3","92.4","85.1","83.0","90.3","94.2","97.0","91.6","91.3","95.3","92.4","82.2","81.1","79.1","96.6","94.7","93.5","95.3","93.4","90.3","97.0","91.8","95.6","92.3","92.2","87.5","91.0","93.4","86.3","98.0","94.2","99.3","96.8","93.8","96.3","99.2","93.4","98.5","98.0","92.9","95.9","97.2","92.5","95.9","96.4","95.8","95.8","106.037","104.7","274.0","299.0","262.0","277.0","69.2","121.0","40.5","33.8","74.0","24.7","28.8","134.0","34.1","5.0","0.0",""
"047191","Kenston Local","Geauga","Region 4","17419 Snyder Rd","Chagrin Falls, OH   44023-2730","(440) 543-9677","Nancy R. Santilli","24.0","24.0","100.0","A","108.061","90.1","A","F","A","F","C","B","94.0","A","97.4","A","2960.0","93.8","97.7","95.0","94.3","95.9","97.1","98.2","97.6","98.7","92.0","94.7","96.6","90.7","94.2","93.2","85.8","92.2","90.0","86.2","88.5","91.9","93.3","94.4","95.7","91.7","88.9","96.1","96.7","94.3","92.1","92.1","89.8","88.5","97.6","96.1","96.8","94.0","89.1","95.5","92.0","87.5","92.3","97.7","95.1","97.9","96.9","93.9","95.9","97.7","96.3","99.2","97.3","92.2","95.9","94.9","91.8","96.3","99.2","97.5","99.6","99.6","98.0","99.2","98.8","98.0","100.0","97.6","98.4","99.6","97.2","97.5","99.2","97.0","96.8","96.5","106.861","108.2","250.0","266.0","262.0","269.0","86.1","134.0","50.4","60.9","98.0","36.8","36.1","300.0","79.3","2.3000000000000003","0.0",""
"047209","Ledgemont Local","Geauga","Region 4","16200 Burrows Rd","Thompson, OH   44086-9737","(440) 298-3341","Julie M. Ramos","14.0","24.0","58.300000000000004","D","93.662","78.1","C","F","NR","NR","C","F","91.1","B","90.4","B","394.0","73.1","90.9","85.0","69.2","84.8","70.0","93.3","95.0","96.3","63.3","75.0","96.3","83.3","76.7","69.8","50.0","50.0","46.5","66.7","66.7","48.8","95.7","85.7","86.4","65.2","57.1","68.9","91.7","74.4","82.6","50.0","58.1","58.7","84.2","83.7","90.0","76.3","68.2","80.0","73.7","65.9","67.5","94.3","89.2","94.5","85.7","81.1","85.5","91.4","89.5","92.7","91.4","83.8","89.1","77.1","78.9","83.6","97.4","95.9","97.6","87.2","89.8","92.9","97.4","91.8","100.0","89.7","89.8","85.7","87.2","85.7","88.1","95.4","95.3","95.4","93.209","94.4","41.0","45.0","47.0","52.0","37.8","6.0","13.3","4.4","--","--","2.2","33.0","20.0","15.6","0.0",""
"047217","Newbury Local","Geauga","Region 4","14775 Auburn Rd","Newbury, OH   44065-9702","(440) 564-5501","Richard A. Wagner","17.0","24.0","70.8","C","99.376","82.8","B","B","NR","C","C","F","87.3","C","96.6","A","486.0","90.3","91.7","86.4","86.7","86.1","84.1","94.1","97.7","90.0","79.4","81.4","76.7","88.1","87.1","92.9","64.3","61.3","69.0","78.6","87.1","88.1","96.4","95.5","92.1","85.7","84.1","84.2","88.6","90.0","100.0","72.7","82.5","85.0","90.7","100.0","82.9","79.1","81.8","85.4","72.1","81.0","75.6","94.7","93.9","95.8","89.5","87.8","87.5","89.5","85.7","95.8","81.6","89.8","89.6","76.3","85.7","87.5","94.1","97.5","100.0","90.2","100.0","100.0","92.2","97.5","100.0","88.2","97.5","100.0","88.2","97.5","100.0","94.9","94.5","94.8","101.156","100.4","55.0","63.0","57.0","59.0","61.9","12.0","19.0","7.9","2.0","3.2","3.2","8.0","6.3","9.5","0.0",""
"047225","West Geauga Local","Geauga","Region 4","8615 Cedar Rd","Chesterland, OH   44026-3519","(440) 729-5900","Michael E. Nutter","24.0","24.0","100.0","A","107.366","89.5","B","A","C","C","C","B","93.8","A","95.0","A","2105.0","93.5","93.8","91.1","93.5","91.0","91.1","93.3","97.0","95.2","94.0","90.3","89.8","92.6","92.1","92.0","93.3","93.4","86.5","88.6","87.4","84.7","91.1","92.3","98.3","91.1","84.6","93.4","93.5","95.7","96.4","85.3","88.1","87.6","98.5","97.7","96.0","96.9","93.7","93.2","84.6","82.2","92.7","96.5","96.0","97.8","94.0","96.5","97.3","96.5","96.5","98.2","95.5","95.0","96.9","94.0","92.6","95.5","98.5","98.2","97.7","96.6","99.6","97.7","98.5","99.1","98.6","97.6","99.1","96.8","96.1","98.7","96.8","95.8","95.6","95.8","106.881","107.2","211.0","225.0","209.0","220.0","71.1","90.0","40.0","37.3","57.0","25.3","18.7","88.0","35.1","5.3","0.0",""
"047241","Beavercreek City","Greene","Region 10","3040 Kemp Rd","Beavercreek, OH   45431-2644","(937) 426-1522","William A. McGlothlin","24.0","24.0","100.0","A","106.505","88.8","B","A","A","A","B","C","94.8","A","95.4","A","7259.0","95.5","96.6","92.2","93.3","94.7","89.9","96.6","96.3","91.3","91.7","90.0","87.3","87.4","90.1","85.6","85.1","82.8","77.5","87.2","86.0","85.0","93.2","93.3","93.6","89.0","88.0","88.6","93.6","91.1","89.3","84.0","86.1","85.0","94.7","93.9","93.0","90.3","88.0","90.8","84.1","82.7","87.9","96.3","96.0","96.0","94.2","95.2","93.5","96.7","96.0","95.8","94.7","95.2","95.1","93.3","94.3","91.2","97.8","98.4","98.0","97.3","97.1","97.3","98.1","97.7","98.7","97.4","97.7","97.3","96.6","97.3","96.7","95.5","95.2","95.7","105.779","104.4","583.0","615.0","682.0","715.0","66.3","236.0","38.6","41.7","156.0","25.5","30.4","241.0","33.5","2.0","0.0",""
"047258","Cedar Cliff Local","Greene","Region 10","PO Box 45","Cedarville, OH   45314-0045","(937) 766-6000","Chad D. Mason","23.0","24.0","95.8","A","105.669","88.1","B","B","C","NR","B","D","93.4","A","98.2","A","578.0","83.3","89.5","93.0","88.9","94.7","93.0","91.3","95.6","100.0","71.7","84.4","78.0","86.0","87.5","90.9","86.0","85.0","69.7","93.0","97.5","84.8","97.8","94.7","97.4","88.9","86.8","92.1","96.0","92.1","83.0","88.0","84.2","71.7","94.9","94.0","98.2","84.6","81.6","94.5","89.7","77.6","92.7","98.0","100.0","98.0","91.8","97.8","92.2","98.0","100.0","98.0","98.0","95.7","88.0","100.0","95.7","94.1","98.1","100.0","96.7","98.1","97.7","96.7","100.0","97.7","98.4","94.3","95.3","96.7","98.1","95.3","95.1","95.7","95.3","94.8","105.012","104.4","57.0","61.0","55.0","56.0","62.3","22.0","36.1","13.1","4.0","6.6","19.7","0.0","0.0","9.8","0.0",""
