"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 8/20/2013)","Feeder IRN","School Type","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"000725","Zenith Academy","000725","Zenith Academy","Franklin","Region 11","Open","******","Community School Startup","Disadvantaged","50.0","34.6","79.2","58.3","57.1","48.6","40.0","78.6","64.3","50.0","34.6","72.7","54.5","54.5","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","338","93.6"
"000725","Zenith Academy","000725","Zenith Academy","Franklin","Region 11","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","23","6.4"
"000729","Andrew J Rickoff","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018382","Elementary School","Disadvantaged","50.0","50.0","55.3","36.8","22.2","11.1","5.6","42.5","30.0","31.9","23.4","52.3","27.3","13.6","--","--","--","--","--","--","--","--","--","--","91.4","--","--","490",">95.0"
"000729","Andrew J Rickoff","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018382","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000736","Phoenix Village Academy Primary 2","000736","Phoenix Village Academy Primary 2","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","57.9","84.2","77.8","77.8","64.7","70.6","64.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","65",">95.0"
"000736","Phoenix Village Academy Primary 2","000736","Phoenix Village Academy Primary 2","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000737","Massillon Junior High School","044354","Massillon City","Stark","Region 9","Open","039602","Junior High School","Disadvantaged","--","--","--","--","--","--","--","--","--","68.6","70.7","75.3","72.8","62.7","--","--","--","--","--","--","--","--","--","--","93.0","--","--","377","64.1"
"000737","Massillon Junior High School","044354","Massillon City","Stark","Region 9","Open","039602","Junior High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","83.3","84.1","91.1","92.2","71.3","--","--","--","--","--","--","--","--","--","--","95.0","--","--","212","36.1"
"000738","Phoenix Village Academy: Secondary I","000738","Phoenix Village Academy: Secondary I","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","98",">95.0"
"000738","Phoenix Village Academy: Secondary I","000738","Phoenix Village Academy: Secondary I","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000743","Pschtecin Public School","000743","Pschtecin Public School","Franklin","Region 11","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.5","4.8","17.9","64",">95.0"
"000743","Pschtecin Public School","000743","Pschtecin Public School","Franklin","Region 11","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000745","Anna Elementary School","049759","Anna Local","Shelby","Region 6","Open","142331","Elementary School","Disadvantaged",">95.0","92.3","90.0","90.0","92.3","92.3","92.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","75","14.2"
"000745","Anna Elementary School","049759","Anna Local","Shelby","Region 6","Open","142331","Elementary School","NonDisadvantaged","93.4","89.5",">95.0","92.1","92.5","90.3",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","454","85.8"
"000752","Anna High School","049759","Anna Local","Shelby","Region 6","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.9",">95.0","81.8",">95.0",">95.0","--","--","--","--","--","94.8","--","--","32","8.8"
"000752","Anna High School","049759","Anna Local","Shelby","Region 6","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8",">95.0","93.8","91.4","91.4",">95.0",">95.0","94.7","92.0",">95.0",">95.0",">95.0",">95.0","333","91.2"
"000760","Ansonia Elementary School","046623","Ansonia Local","Darke","Region 10","Open","061572","Elementary School","Disadvantaged","90.0","90.0","94.7","84.2","71.4","81.0","85.7","84.2","84.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","140","36.3"
"000760","Ansonia Elementary School","046623","Ansonia Local","Darke","Region 10","Open","061572","Elementary School","NonDisadvantaged","88.9","80.6","88.9","88.9","78.6","82.1","89.3","88.6","85.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","246","63.7"
"000770","Maritime Academy of Toledo, The","000770","Maritime Academy of Toledo, The","Lucas","Region 1","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","41.2","11.8","81.8","50.0","45.5","89.3","57.1","92.9","66.7","60.7","84.2","83.3","86.7","88.2","84.2",">95.0","50.0","52.9","178","82.8"
"000770","Maritime Academy of Toledo, The","000770","Maritime Academy of Toledo, The","Lucas","Region 1","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","37","17.2"
"000777","Educational Academy at Linden","000777","Educational Academy at Linden","Franklin","Region 11","Closed","******","Community School Startup","Disadvantaged","--","--","72.7","54.5","41.2","41.2","47.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.0","--","--","86",">95.0"
"000777","Educational Academy at Linden","000777","Educational Academy at Linden","Franklin","Region 11","Closed","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000778","Ansonia High School","046623","Ansonia Local","Darke","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.9",">95.0","77.8","72.2","72.2","92.9",">95.0","85.7","71.4","78.6","94.4","90.5","--","73","36.5"
"000778","Ansonia High School","046623","Ansonia Local","Darke","Region 10","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.0","95.0","90.0","90.0","95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0","128","64.0"
"000779","Educational Academy for Boys & Girls","000779","Educational Academy for Boys & Girls","Franklin","Region 11","Open","******","Community School Startup","Disadvantaged","--","--","--","--","45.5","18.2","18.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","94",">95.0"
"000779","Educational Academy for Boys & Girls","000779","Educational Academy for Boys & Girls","Franklin","Region 11","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000780","Midnimo Cross Cultural Community School","000780","Midnimo Cross Cultural Community School","Franklin","Region 11","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","56.0","36.0","69.2","69.2","73.1","30.8","11.5","--","--","--","--","--","--","--","--","--","--","93.3","--","--","76",">95.0"
"000780","Midnimo Cross Cultural Community School","000780","Midnimo Cross Cultural Community School","Franklin","Region 11","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000781","Cincinnati Speech & Reading Intervention Center","000781","Cincinnati Speech & Reading Intervention Center","Hamilton","Region 13","Open","******","Community School Startup","Disadvantaged","42.9","46.4","40.0","13.3","38.5","38.5","46.2","63.6","18.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","--","--","238",">95.0"
"000781","Cincinnati Speech & Reading Intervention Center","000781","Cincinnati Speech & Reading Intervention Center","Hamilton","Region 13","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000784","Academy of Columbus","000784","Academy of Columbus","Franklin","Region 11","Closed","******","Community School Startup","Disadvantaged","22.9","20.6","61.5","17.9","41.9","19.4","16.1","53.3","33.3","60.0","35.0","64.3","57.1","21.4","--","--","--","--","--","--","--","--","--","--","91.2","--","--","318","92.4"
"000784","Academy of Columbus","000784","Academy of Columbus","Franklin","Region 11","Closed","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.4","--","--","26","7.6"
"000802","Anthony Wayne Elementary School","044008","Franklin City","Warren","Region 13","Open","062331","Elementary School","Disadvantaged","84.6","74.4","92.0","76.0","53.8","61.5","50.0","89.5","73.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","184","69.7"
"000802","Anthony Wayne Elementary School","044008","Franklin City","Warren","Region 13","Open","062331","Elementary School","NonDisadvantaged","--","--","93.8","68.8","90.0",">95.0","80.0",">95.0","87.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","80","30.3"
"000804","Horizon Science Academy-Cincinnati","000804","Horizon Science Academy-Cincinnati","Hamilton","Region 13","Open","******","Community School Startup","Disadvantaged","40.7","29.6","58.3","37.5","48.5","36.4","36.4","57.9","47.4","55.3","31.6","59.0","51.3","25.6","90.5","81.8","76.2","86.4","59.1","68.0","80.0","80.0","88.0","80.0","90.8","72.0","83.3","445",">95.0"
"000804","Horizon Science Academy-Cincinnati","000804","Horizon Science Academy-Cincinnati","Hamilton","Region 13","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000808","Horizon Science Academy-Dayton","000808","Horizon Science Academy-Dayton","Montgomery","Region 10","Open","******","Community School Startup","Disadvantaged","52.2","43.5","63.6","31.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.2","--","--","147",">95.0"
"000808","Horizon Science Academy-Dayton","000808","Horizon Science Academy-Dayton","Montgomery","Region 10","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000810","Anthony Wayne High School","048207","Anthony Wayne Local","Lucas","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.6","84.4","87.5","84.4","81.3",">95.0","90.9","94.5","92.6","89.1","93.3","87.9","83.3","205","15.2"
"000810","Anthony Wayne High School","048207","Anthony Wayne Local","Lucas","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0",">95.0","94.5",">95.0","95.0","1142","84.8"
"000813","Life Skills Center of Dayton","000813","Life Skills Center of Dayton","Montgomery","Region 10","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","60.0","36.4","50.0","36.4","40.0","56.5","26.1","52.2","37.5","25.0",">95.0","18.4","21.6","92","87.6"
"000813","Life Skills Center of Dayton","000813","Life Skills Center of Dayton","Montgomery","Region 10","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","12.9","23.3","13","12.4"
"000825","Horizon Science Academy-Springfield","000825","Horizon Science Academy-Springfield","Lucas","Region 1","Open","******","Community School Startup","Disadvantaged","47.8","50.0","93.3","73.3","54.3","48.6","31.4","74.4","74.4","70.0","72.5","89.7","71.8","56.4","--","--","--","--","--","--","--","--","--","--","92.3","--","--","421",">95.0"
"000825","Horizon Science Academy-Springfield","000825","Horizon Science Academy-Springfield","Lucas","Region 1","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000828","Anton Grdina","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","009555","Elementary School","Disadvantaged","19.5","10.3","61.9","61.9","3.7","7.4","7.4","54.5","36.4","23.1","16.0","39.1","26.1","13.6","--","--","--","--","--","--","--","--","--","--","87.3","--","--","342",">95.0"
"000828","Anton Grdina","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","009555","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000831","National Road","045179","Zanesville City","Muskingum","Region 12","Open","032581","Elementary School","Disadvantaged","84.8","78.8","82.4","61.8","60.5","39.5","37.2","73.0","62.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","347","87.8"
"000831","National Road","045179","Zanesville City","Muskingum","Region 12","Open","032581","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","48","12.2"
"000836","Antwerp Local Elementary School","048991","Antwerp Local","Paulding","Region 1","Open","152157","Elementary School","Disadvantaged","85.0","80.0",">95.0","88.2","76.2","61.9","76.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","122","37.8"
"000836","Antwerp Local Elementary School","048991","Antwerp Local","Paulding","Region 1","Open","152157","Elementary School","NonDisadvantaged",">95.0","89.7",">95.0","81.3",">95.0","80.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","201","62.2"
"000838","Horizon Science Academy-Denison Middle School","000838","Horizon Science Academy-Denison Middle School","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","64.6","64.6","50.0","54.5","27.3","63.6","50.0","71.0","48.4","57.1","45.7","79.1","69.8","62.8","--","--","--","--","--","--","--","--","--","--","94.2","--","--","295",">95.0"
"000838","Horizon Science Academy-Denison Middle School","000838","Horizon Science Academy-Denison Middle School","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000840","General Johnnie Wilson Middle School","044263","Lorain City","Lorain","Region 2","Open","008309","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","59.9","39.0","62.8","41.9","21.5","--","--","--","--","--","--","--","--","--","--","92.4","--","--","428","91.1"
"000840","General Johnnie Wilson Middle School","044263","Lorain City","Lorain","Region 2","Open","008309","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","90.0","80.0",">95.0","66.7","47.6","--","--","--","--","--","--","--","--","--","--","94.6","--","--","42","8.9"
"000841","Longfellow Middle School","044263","Lorain City","Lorain","Region 2","Open","008309","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","66.3","49.8","72.7","49.3","36.8","--","--","--","--","--","--","--","--","--","--","92.6","--","--","456","85.7"
"000841","Longfellow Middle School","044263","Lorain City","Lorain","Region 2","Open","008309","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","87.5","50.0","86.4","65.9","65.9","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","76","14.3"
"000843","Bennett Venture Academy","000843","Bennett Venture Academy","Lucas","Region 1","Open","******","Community School Startup","Disadvantaged","87.2","83.3","77.6","62.7","53.8","30.8","42.3","83.1","57.6","77.1","64.6","89.8","61.0","62.7","--","--","--","--","--","--","--","--","--","--","94.6","--","--","601","94.3"
"000843","Bennett Venture Academy","000843","Bennett Venture Academy","Lucas","Region 1","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","36","5.7"
"000844","Antwerp Local High School","048991","Antwerp Local","Paulding","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","85.7","78.6","85.7","92.9","85.7","--","--","--","--","--","94.5",">95.0",">95.0","55","27.9"
"000844","Antwerp Local High School","048991","Antwerp Local","Paulding","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","91.9","89.2",">95.0","89.2",">95.0","91.7","94.4","88.9","94.4",">95.0",">95.0",">95.0","142","72.1"
"000851","Apple Creek Elementary School","050583","Southeast Local","Wayne","Region 9","Open","018440","Elementary School","Disadvantaged","69.6","73.9","84.8","84.8","74.1","70.4","55.6","87.5","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","206","48.6"
"000851","Apple Creek Elementary School","050583","Southeast Local","Wayne","Region 9","Open","018440","Elementary School","NonDisadvantaged","83.9","77.4",">95.0","93.1","89.3","82.1","82.1","95.0","92.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","218","51.4"
"000855","Stambaugh Charter Academy","000855","Stambaugh Charter Academy","Mahoning","Region 5","Open","******","Community School Startup","Disadvantaged","81.4","81.4","90.2","73.2","64.4","80.0","55.6",">95.0","83.7","60.8","43.1","75.5","45.3","41.2","--","--","--","--","--","--","--","--","--","--","94.3","--","--","436",">95.0"
"000855","Stambaugh Charter Academy","000855","Stambaugh Charter Academy","Mahoning","Region 5","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000858","Horizon Science Academy-Cleveland Middle School","000858","Horizon Science Academy-Cleveland Middle School","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","80.0","86.7","89.6","68.8","91.1","75.6","57.8","--","--","--","--","--","--","--","--","--","--","94.5","--","--","147",">95.0"
"000858","Horizon Science Academy-Cleveland Middle School","000858","Horizon Science Academy-Cleveland Middle School","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000859","Canton Arts Academy @ Summit","043711","Canton City","Stark","Region 9","Open","023846","Elementary School","Disadvantaged","73.3","66.7","--","--","88.2","82.4","70.6",">95.0","93.8","92.9","85.7","90.9","81.8","45.5","--","--","--","--","--","--","--","--","--","--","94.7","--","--","177","62.1"
"000859","Canton Arts Academy @ Summit","043711","Canton City","Stark","Region 9","Open","023846","Elementary School","NonDisadvantaged","--","--","--","--",">95.0","50.0","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","108","37.9"
"000870","Grand Valley Elementary School","045864","Grand Valley Local","Ashtabula","Region 5","Open","014084","Elementary School","Disadvantaged","84.5","77.6","92.5","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","284","52.5"
"000870","Grand Valley Elementary School","045864","Grand Valley Local","Ashtabula","Region 5","Open","014084","Elementary School","NonDisadvantaged","94.6",">95.0","92.7","94.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","258","47.7"
"000875","Westside Academy","000875","Westside Academy","Franklin","Region 11","Open","******","Community School Startup","Disadvantaged","66.7","66.7","75.0","58.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","157",">95.0"
"000875","Westside Academy","000875","Westside Academy","Franklin","Region 11","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000877","Applewood Elementary School","043661","Brunswick City","Medina","Region 8","Open","010132","Elementary School","Disadvantaged",">95.0","71.1",">95.0","83.9","61.1","66.7","69.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","200","37.5"
"000877","Applewood Elementary School","043661","Brunswick City","Medina","Region 8","Open","010132","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","83.1","89.8","91.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","333","62.5"
"000878","Slate Ridge Elementary School","047001","Reynoldsburg City","Franklin","Region 11","Open","031427","Elementary School","Disadvantaged","87.0","86.4","91.1","85.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","298","61.3"
"000878","Slate Ridge Elementary School","047001","Reynoldsburg City","Franklin","Region 11","Open","031427","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0","91.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","188","38.7"
"000879","Waggoner Road Middle School","047001","Reynoldsburg City","Franklin","Region 11","Open","009201","Middle School","Disadvantaged","--","--","--","--","70.0","71.0","72.0","85.4","83.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","208","54.0"
"000879","Waggoner Road Middle School","047001","Reynoldsburg City","Franklin","Region 11","Open","009201","Middle School","NonDisadvantaged","--","--","--","--","85.9","85.9","85.9","93.9","94.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","176","45.7"
"000883","Canaan Middle School","048264","Jonathan Alder Local","Madison","Region 11","Open","004747","Middle School","Disadvantaged","--","--","--","--","63.3","51.7","60.0","75.6","80.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","108","30.3"
"000883","Canaan Middle School","048264","Jonathan Alder Local","Madison","Region 11","Open","004747","Middle School","NonDisadvantaged","--","--","--","--","88.5","89.3","88.5",">95.0","92.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","248","69.7"
"000884","Charity Adams Earley Girls Academy","043844","Dayton City","Montgomery","Region 10","Open","036152","Elementary School","Disadvantaged","72.9","54.2","90.0","65.0","64.7","54.9","49.0","94.7","81.6","65.4","57.7","80.0","80.0","45.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","401",">95.0"
"000884","Charity Adams Earley Girls Academy","043844","Dayton City","Montgomery","Region 10","Open","036152","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000885","Arcadia Elementary School","047415","Arcadia Local","Hancock","Region 1","Open","000699","Elementary School","Disadvantaged","80.0","80.0","81.8","72.7",">95.0","73.3","80.0","86.7","93.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","107","39.6"
"000885","Arcadia Elementary School","047415","Arcadia Local","Hancock","Region 1","Open","000699","Elementary School","NonDisadvantaged",">95.0","91.3",">95.0","87.5","87.5","70.8","70.8",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","164","60.7"
"000892","Glen Oak Elementary School","046763","Olentangy Local","Delaware","Region 11","Open","043281","Elementary School","Disadvantaged","77.3","77.3","77.8","66.7","58.8","76.5","70.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","118","21.2"
"000892","Glen Oak Elementary School","046763","Olentangy Local","Delaware","Region 11","Open","043281","Elementary School","NonDisadvantaged","93.5","91.9",">95.0","87.7","90.9","89.1","89.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","439","78.8"
"000893","Arcadia High School","047415","Arcadia Local","Hancock","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","83.3","83.3","91.7","91.7","91.7",">95.0","92.9",">95.0","92.9",">95.0",">95.0","92.3",">95.0","51","27.3"
"000893","Arcadia High School","047415","Arcadia Local","Hancock","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","84.2","94.7","89.5","86.8","92.0","92.0","92.0",">95.0","92.0",">95.0",">95.0",">95.0","136","72.7"
"000901","Arcanum Elementary School","046631","Arcanum-Butler Local","Darke","Region 10","Open","004408","Elementary School","Disadvantaged","70.0","75.0","89.5","84.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","121","29.7"
"000901","Arcanum Elementary School","046631","Arcanum-Butler Local","Darke","Region 10","Open","004408","Elementary School","NonDisadvantaged","94.6","87.5","93.5","83.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","286","70.1"
"000902","Cardington Intermediate School","048793","Cardington-Lincoln Local","Morrow","Region 7","Open","110007","Middle School","Disadvantaged","--","--","92.2","74.5","69.8","60.5","58.1","78.9","68.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","156","60.2"
"000902","Cardington Intermediate School","048793","Cardington-Lincoln Local","Morrow","Region 7","Open","110007","Middle School","NonDisadvantaged","--","--",">95.0","85.7","78.1","81.3","75.0","94.1","94.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","103","39.8"
"000905","Interactive Media & Construction (IMAC)","000905","Interactive Media & Construction (IMAC)","Richland","Region 7","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","77.7","7.1","46.7","36","87.8"
"000905","Interactive Media & Construction (IMAC)","000905","Interactive Media & Construction (IMAC)","Richland","Region 7","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000909","V L T Academy","000909","V L T Academy","Hamilton","Region 13","Open","******","Community School Startup","Disadvantaged","43.6","27.3","62.1","36.2","38.1","22.2","14.3","48.9","27.7","50.8","26.2","61.5","15.4","12.8","71.0","33.3","70.0","33.3","23.3","83.3","50.0","83.3","72.2","55.6","93.0","61.9","62.5","797",">95.0"
"000909","V L T Academy","000909","V L T Academy","Hamilton","Region 13","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000912","Early College Academy","000912","Early College Academy","Franklin","Region 11","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","68.4","68.4","78.9","52.6","63.2","94.1","76.5","82.4","64.7","58.8","52.6","23.5","42.5","125","80.1"
